1000	249536
315	685
4	345	50
4	346	15
347	4	51
348	4	59
349	4	95
4	350	22
4	351	32
352	4	79
353	4	3
4	354	49
4	355	100
356	4	24
4	357	85
358	4	72
4	359	95
4	360	16
361	4	72
362	4	66
363	4	21
4	364	6
4	365	26
366	4	3
4	367	15
368	4	53
369	4	58
370	4	84
4	371	57
372	4	57
4	373	87
4	374	89
4	375	14
376	4	89
377	4	19
378	4	26
4	379	87
380	4	19
4	381	85
4	382	69
383	4	68
384	4	56
385	4	99
4	386	43
4	387	35
388	4	12
389	4	99
4	390	76
4	391	67
392	4	97
393	4	7
394	4	21
395	4	89
4	396	45
397	4	83
398	4	36
399	4	96
400	4	13
401	4	46
402	4	49
4	403	66
4	404	64
4	405	4
4	406	88
4	407	49
408	4	41
4	409	50
4	410	37
4	411	32
412	4	20
413	4	46
4	414	28
415	4	79
4	416	22
417	4	98
418	4	37
419	4	81
4	420	75
4	421	44
4	422	66
4	423	92
4	424	37
425	4	84
4	426	7
427	4	49
4	428	35
429	4	71
4	430	66
431	4	29
432	4	35
4	433	86
4	434	69
4	435	23
436	4	2
437	4	74
438	4	11
4	439	46
440	4	87
4	441	90
4	442	97
443	4	10
444	4	8
445	4	44
446	4	50
4	447	99
4	448	53
4	449	60
4	450	33
4	451	74
452	4	27
453	4	82
454	4	50
4	455	39
4	456	16
4	457	45
4	458	59
4	459	22
4	460	90
461	4	61
4	462	62
463	4	85
464	4	5
465	4	45
466	4	47
467	4	74
468	4	1
469	4	11
470	4	77
4	471	25
4	472	37
4	473	76
474	4	22
4	475	72
476	4	69
4	477	15
478	4	35
479	4	70
480	4	82
4	481	94
482	4	99
483	4	9
484	4	15
485	4	12
4	486	19
4	487	48
4	488	34
489	4	85
490	4	7
4	491	92
4	492	36
4	493	18
4	494	87
4	495	49
4	496	5
497	4	43
4	498	16
499	4	32
6	5	32
7	5	31
5	8	48
5	9	18
10	5	54
5	11	63
12	5	91
13	5	68
14	5	29
15	5	25
5	16	64
17	5	49
5	18	35
19	5	31
5	20	36
21	5	80
5	22	31
23	5	31
5	24	46
25	5	7
5	26	19
27	5	17
5	28	15
29	5	3
5	30	67
31	5	84
32	5	43
5	33	49
34	5	38
35	5	88
36	5	79
5	37	100
5	38	39
5	39	16
5	40	40
5	41	33
5	42	25
43	5	23
44	5	17
5	45	36
46	5	22
5	47	20
48	5	1
5	49	36
50	5	25
5	51	55
52	5	80
53	5	37
54	5	39
55	5	13
56	5	18
57	5	16
5	58	20
59	5	43
60	5	44
61	5	26
5	62	89
63	5	98
64	5	54
65	5	25
5	66	28
67	5	73
68	5	1
5	69	80
5	70	74
71	5	60
5	72	51
73	5	62
74	5	64
5	75	84
5	76	47
77	5	13
78	5	90
5	79	40
5	80	93
5	81	43
5	82	60
5	83	2
84	5	62
85	5	60
86	5	47
87	5	97
88	5	8
89	5	18
90	5	79
91	5	18
92	5	58
5	93	30
5	94	81
95	5	8
5	96	89
97	5	25
5	98	63
5	99	45
5	100	82
101	5	34
5	102	97
5	103	18
5	104	90
105	5	100
106	5	74
5	107	63
5	108	90
5	109	98
110	5	16
111	5	99
112	5	1
5	113	93
5	114	69
115	5	97
5	116	47
117	5	63
5	118	67
5	119	59
5	120	68
5	121	2
5	122	93
5	123	14
5	124	48
5	125	44
126	5	58
5	127	95
5	128	4
5	129	48
130	5	83
131	5	37
5	132	85
133	5	83
5	134	8
135	5	87
5	136	20
5	137	28
138	5	15
5	139	91
140	5	57
141	5	17
142	5	19
5	143	15
144	5	69
145	5	88
5	146	38
147	5	47
5	148	98
5	149	13
5	150	51
5	151	48
152	5	1
5	153	68
154	5	87
5	155	60
5	156	42
157	5	22
5	158	18
5	159	42
5	160	30
161	5	99
5	162	20
163	5	68
5	164	6
5	165	47
5	166	79
5	167	30
5	168	50
5	169	66
5	170	3
171	5	56
172	5	57
5	173	24
5	174	65
5	175	39
5	176	56
177	5	6
5	178	13
179	5	17
5	180	12
181	5	9
5	182	95
5	183	11
5	184	91
185	5	28
186	5	3
5	187	3
5	188	98
189	5	84
5	190	92
5	191	6
192	5	20
5	193	30
5	194	30
195	5	78
5	196	42
5	197	6
5	198	26
199	5	15
5	200	39
201	5	18
202	5	46
5	203	99
5	204	30
5	205	68
206	5	57
5	207	96
5	208	6
209	5	40
210	5	61
211	5	21
212	5	16
5	213	12
214	5	99
215	5	100
216	5	72
217	5	6
218	5	47
5	219	75
5	220	37
221	5	76
222	5	88
5	223	77
224	5	41
5	225	73
226	5	61
5	227	59
228	5	21
5	229	31
230	5	37
231	5	15
232	5	29
233	5	59
5	234	13
235	5	79
5	236	51
237	5	25
238	5	7
239	5	45
5	240	8
241	5	57
5	242	41
5	243	97
244	5	7
5	245	10
5	246	39
5	247	8
248	5	57
5	249	33
250	5	46
251	5	97
5	252	54
253	5	40
254	5	86
255	5	81
5	256	74
257	5	68
5	258	49
259	5	92
260	5	34
5	261	28
262	5	8
5	263	68
5	264	76
5	265	83
266	5	22
267	5	76
268	5	57
269	5	35
5	270	99
5	271	46
272	5	70
273	5	7
274	5	3
275	5	33
5	276	41
277	5	19
278	5	32
5	279	26
280	5	49
281	5	58
5	282	52
5	283	76
284	5	99
5	285	77
286	5	42
287	5	86
5	288	19
5	289	34
290	5	58
5	291	72
5	292	10
5	293	91
5	294	76
295	5	52
5	296	53
297	5	88
298	5	22
5	299	23
300	5	87
5	301	98
5	302	25
5	303	99
304	5	79
305	5	12
5	306	86
307	5	4
308	5	45
309	5	50
5	310	100
5	311	14
312	5	90
5	313	38
5	314	4
315	5	68
316	5	96
317	5	19
5	318	52
319	5	54
5	320	19
321	5	37
322	5	5
5	323	87
324	5	4
5	325	81
326	5	83
5	327	51
328	5	48
5	329	23
330	5	17
5	331	39
5	332	78
5	333	73
5	334	54
335	5	41
5	336	76
337	5	46
5	338	22
339	5	37
5	340	76
5	341	9
342	5	40
343	5	5
344	5	12
5	345	6
5	346	4
347	5	22
5	348	30
5	349	58
350	5	88
5	351	27
5	352	38
353	5	19
354	5	100
355	5	42
5	356	9
5	357	49
358	5	15
359	5	44
360	5	64
361	5	12
362	5	68
5	363	28
5	364	65
365	5	54
366	5	88
5	367	43
5	368	44
369	5	55
370	5	99
5	371	83
372	5	25
5	373	98
5	374	25
375	5	2
376	5	92
377	5	13
378	5	75
5	379	37
380	5	53
381	5	14
382	5	91
5	383	40
5	384	21
5	385	33
386	5	8
5	387	60
5	388	13
5	389	13
5	390	62
5	391	51
392	5	54
5	393	90
5	394	93
395	5	87
5	396	85
397	5	87
5	398	12
5	399	46
400	5	88
401	5	64
402	5	61
403	5	75
404	5	45
405	5	78
406	5	65
407	5	9
408	5	58
5	409	82
410	5	29
411	5	97
412	5	16
413	5	34
5	414	47
5	415	74
416	5	28
417	5	78
5	418	22
419	5	21
420	5	71
5	421	79
422	5	90
423	5	32
424	5	21
425	5	39
426	5	2
427	5	22
428	5	69
5	429	20
430	5	78
5	431	60
5	432	60
5	433	80
5	434	44
5	435	67
5	436	59
5	437	73
5	438	14
439	5	67
440	5	85
441	5	48
442	5	6
5	443	74
5	444	36
445	5	64
5	446	13
5	447	40
448	5	2
5	449	100
450	5	89
451	5	54
452	5	36
453	5	89
454	5	5
455	5	44
456	5	14
5	457	17
5	458	93
5	459	4
460	5	18
5	461	95
5	462	51
463	5	35
5	464	91
5	465	85
466	5	76
5	467	35
5	468	20
469	5	34
470	5	31
471	5	54
472	5	33
5	473	96
5	474	66
5	475	93
5	476	96
477	5	74
5	478	90
479	5	86
480	5	68
5	481	17
5	482	80
483	5	77
484	5	95
485	5	5
5	486	21
487	5	82
5	488	33
489	5	29
5	490	92
491	5	46
5	492	64
5	493	79
494	5	65
5	495	23
496	5	97
5	497	73
5	498	41
499	5	5
6	7	79
8	6	75
6	9	15
6	10	85
11	6	76
6	12	82
6	13	30
6	14	1
15	6	9
6	16	97
17	6	84
18	6	32
19	6	65
20	6	66
6	21	93
22	6	29
23	6	33
24	6	88
25	6	25
6	26	82
6	27	93
6	28	23
6	29	78
6	30	90
31	6	70
6	32	3
6	33	98
6	34	42
35	6	79
36	6	49
6	37	11
38	6	59
6	39	89
40	6	38
6	41	76
42	6	9
43	6	67
44	6	46
45	6	72
46	6	27
47	6	22
6	48	92
49	6	41
50	6	35
51	6	50
52	6	55
6	53	79
6	54	31
55	6	1
56	6	29
6	57	13
6	58	77
59	6	58
60	6	59
6	61	91
6	62	59
6	63	1
64	6	24
65	6	33
66	6	50
67	6	17
68	6	97
6	69	55
70	6	28
71	6	34
72	6	92
6	73	29
6	74	48
75	6	49
6	76	36
77	6	61
6	78	89
6	79	48
80	6	17
81	6	16
6	82	54
6	83	95
6	84	76
6	85	82
6	86	29
6	87	48
6	88	10
6	89	17
6	90	38
6	91	9
92	6	8
93	6	59
94	6	97
95	6	48
6	96	30
6	97	61
6	98	74
99	6	38
6	100	13
101	6	91
6	102	1
103	6	61
104	6	1
105	6	62
106	6	25
107	6	8
6	108	79
6	109	86
110	6	26
6	111	99
112	6	22
113	6	36
114	6	82
6	115	19
6	116	29
117	6	37
6	118	18
6	119	89
120	6	9
6	121	17
122	6	77
6	123	74
6	124	19
125	6	1
126	6	1
127	6	44
6	128	69
129	6	48
6	130	79
131	6	23
132	6	36
133	6	68
6	134	85
6	135	19
136	6	25
137	6	71
138	6	100
139	6	12
140	6	48
141	6	29
142	6	59
6	143	50
6	144	52
6	145	39
146	6	85
6	147	27
6	148	25
6	149	2
6	150	83
151	6	73
6	152	67
6	153	25
6	154	2
155	6	64
156	6	89
157	6	95
6	158	90
6	159	44
6	160	48
6	161	1
6	162	96
6	163	32
164	6	51
6	165	91
166	6	36
167	6	55
168	6	15
6	169	92
6	170	70
6	171	82
6	172	59
173	6	64
6	174	2
175	6	46
6	176	47
177	6	100
6	178	65
6	179	70
180	6	90
181	6	60
182	6	90
6	183	80
6	184	52
185	6	69
6	186	30
187	6	4
188	6	87
6	189	8
6	190	100
6	191	77
6	192	9
6	193	64
194	6	29
6	195	8
6	196	55
6	197	50
6	198	38
6	199	82
6	200	24
201	6	5
202	6	34
203	6	86
6	204	40
205	6	17
206	6	50
6	207	94
6	208	43
6	209	3
210	6	26
6	211	49
212	6	90
6	213	84
6	214	34
215	6	21
216	6	60
6	217	45
218	6	13
6	219	6
220	6	100
6	221	65
6	222	88
6	223	99
224	6	46
6	225	25
6	226	51
227	6	75
228	6	54
229	6	35
230	6	88
231	6	80
232	6	93
233	6	27
234	6	97
235	6	39
6	236	31
6	237	78
6	238	87
239	6	35
6	240	36
6	241	4
6	242	43
243	6	47
244	6	73
6	245	36
246	6	52
247	6	73
248	6	14
249	6	57
6	250	69
251	6	93
6	252	23
6	253	80
254	6	97
6	255	33
256	6	88
257	6	80
6	258	4
6	259	42
6	260	68
261	6	17
262	6	5
263	6	56
6	264	59
265	6	16
266	6	61
6	267	42
268	6	83
6	269	89
6	270	82
6	271	8
272	6	81
6	273	35
274	6	60
275	6	29
276	6	33
6	277	5
6	278	42
6	279	15
280	6	100
6	281	53
282	6	92
6	283	37
6	284	27
6	285	94
6	286	23
287	6	36
288	6	90
289	6	61
6	290	35
6	291	33
292	6	95
293	6	31
6	294	61
6	295	54
6	296	25
297	6	37
6	298	4
6	299	74
300	6	94
301	6	20
6	302	58
6	303	86
6	304	67
305	6	68
306	6	89
307	6	10
308	6	69
6	309	35
6	310	19
6	311	88
312	6	100
313	6	18
314	6	73
315	6	63
6	316	33
317	6	3
318	6	51
319	6	95
320	6	70
6	321	80
322	6	25
323	6	51
6	324	9
6	325	67
6	326	49
6	327	51
328	6	50
329	6	66
330	6	37
6	331	68
332	6	34
333	6	94
6	334	59
6	335	5
336	6	74
337	6	15
338	6	50
339	6	87
340	6	64
341	6	63
342	6	19
6	343	67
344	6	87
6	345	46
6	346	44
347	6	75
6	348	69
6	349	28
350	6	48
6	351	31
6	352	71
353	6	85
354	6	60
355	6	21
356	6	31
357	6	40
358	6	80
6	359	87
360	6	57
361	6	16
362	6	77
6	363	67
364	6	92
365	6	95
366	6	13
367	6	36
6	368	78
6	369	64
370	6	28
371	6	72
372	6	11
6	373	79
6	374	63
6	375	93
376	6	32
377	6	71
378	6	6
6	379	92
380	6	11
6	381	79
382	6	70
383	6	63
384	6	100
385	6	100
386	6	95
6	387	42
6	388	94
6	389	86
390	6	86
391	6	1
6	392	63
393	6	41
6	394	43
6	395	68
396	6	95
6	397	95
398	6	69
6	399	79
400	6	15
401	6	43
402	6	15
6	403	92
404	6	46
6	405	68
6	406	58
6	407	38
408	6	1
6	409	35
410	6	94
411	6	19
412	6	79
413	6	26
6	414	26
6	415	8
6	416	58
417	6	89
6	418	54
419	6	3
420	6	3
6	421	1
422	6	52
423	6	66
6	424	48
425	6	71
426	6	19
427	6	47
428	6	89
429	6	26
430	6	98
6	431	4
6	432	16
433	6	17
6	434	69
6	435	92
6	436	85
437	6	71
6	438	68
439	6	5
6	440	84
441	6	20
442	6	49
6	443	39
444	6	68
445	6	27
446	6	79
447	6	85
6	448	41
449	6	25
450	6	66
6	451	72
452	6	85
453	6	5
6	454	49
6	455	53
6	456	52
457	6	73
6	458	34
459	6	31
460	6	24
6	461	8
462	6	85
6	463	76
6	464	42
6	465	64
6	466	20
467	6	63
6	468	55
469	6	19
470	6	37
6	471	34
472	6	7
6	473	80
6	474	45
475	6	53
476	6	88
6	477	32
6	478	77
479	6	75
480	6	72
481	6	50
482	6	62
483	6	64
6	484	2
485	6	74
6	486	33
6	487	31
6	488	43
489	6	90
490	6	15
491	6	29
492	6	65
493	6	85
6	494	9
495	6	62
496	6	81
497	6	98
6	498	67
499	6	82
7	8	30
9	7	31
7	10	70
11	7	27
7	12	48
13	7	49
7	14	96
15	7	45
7	16	61
7	17	15
7	18	20
19	7	62
7	20	5
21	7	54
22	7	10
23	7	11
7	24	100
7	25	76
7	26	49
27	7	4
28	7	84
29	7	76
30	7	90
31	7	96
32	7	24
33	7	29
34	7	94
7	35	91
36	7	49
37	7	41
7	38	15
39	7	4
40	7	88
7	41	25
7	42	19
7	43	85
7	44	51
7	45	62
7	46	54
7	47	46
7	48	15
49	7	6
50	7	33
51	7	57
52	7	18
53	7	27
7	54	47
7	55	99
56	7	1
57	7	68
7	58	95
59	7	39
7	60	100
61	7	18
62	7	63
63	7	73
64	7	53
65	7	65
66	7	24
67	7	30
7	68	58
7	69	59
7	70	66
7	71	2
72	7	62
73	7	100
7	74	22
75	7	11
76	7	58
77	7	31
78	7	33
79	7	36
7	80	32
7	81	96
7	82	87
83	7	9
84	7	20
85	7	39
7	86	80
87	7	21
88	7	38
7	89	64
7	90	22
7	91	68
92	7	12
93	7	16
94	7	3
7	95	15
96	7	84
7	97	75
98	7	32
7	99	37
7	100	12
101	7	22
102	7	31
7	103	99
7	104	88
7	105	52
7	106	77
7	107	35
108	7	100
109	7	8
7	110	91
7	111	80
7	112	63
7	113	61
114	7	78
115	7	29
116	7	15
117	7	97
7	118	85
7	119	92
7	120	22
121	7	5
7	122	63
7	123	92
7	124	65
125	7	42
126	7	17
7	127	95
7	128	96
7	129	68
130	7	41
131	7	44
132	7	78
133	7	76
7	134	87
135	7	33
7	136	85
7	137	96
138	7	27
7	139	57
7	140	40
141	7	85
142	7	19
143	7	22
144	7	75
7	145	5
146	7	87
147	7	94
7	148	67
149	7	48
7	150	79
151	7	5
7	152	79
153	7	88
7	154	12
155	7	43
156	7	70
7	157	76
7	158	81
7	159	97
7	160	42
161	7	9
7	162	56
163	7	9
164	7	53
7	165	72
166	7	52
167	7	53
168	7	83
7	169	42
170	7	41
7	171	74
7	172	67
7	173	62
7	174	14
175	7	89
176	7	13
7	177	88
178	7	13
7	179	47
180	7	35
181	7	50
7	182	41
183	7	7
7	184	75
185	7	63
186	7	76
187	7	17
7	188	30
189	7	70
7	190	44
7	191	56
192	7	58
193	7	20
7	194	71
7	195	25
7	196	93
197	7	2
7	198	41
199	7	97
7	200	88
7	201	57
7	202	37
7	203	18
7	204	33
7	205	79
206	7	71
7	207	94
7	208	65
7	209	62
210	7	45
211	7	97
7	212	73
7	213	66
214	7	59
7	215	56
216	7	23
217	7	12
218	7	19
219	7	8
7	220	44
7	221	88
7	222	53
7	223	92
224	7	20
7	225	47
226	7	68
7	227	19
7	228	82
229	7	2
7	230	42
7	231	17
232	7	17
7	233	30
7	234	21
7	235	48
7	236	50
237	7	52
7	238	94
7	239	93
7	240	67
241	7	99
7	242	21
7	243	20
7	244	31
245	7	32
7	246	57
247	7	60
248	7	15
7	249	33
7	250	58
7	251	83
252	7	5
253	7	94
254	7	29
255	7	70
7	256	20
7	257	60
7	258	47
7	259	12
260	7	67
7	261	44
262	7	16
7	263	44
7	264	70
265	7	39
266	7	21
267	7	60
268	7	25
7	269	69
7	270	52
7	271	29
272	7	62
7	273	67
7	274	3
275	7	55
7	276	18
277	7	92
7	278	60
7	279	44
280	7	87
281	7	20
7	282	60
7	283	64
7	284	69
7	285	100
7	286	94
287	7	74
288	7	57
7	289	53
7	290	58
291	7	95
7	292	22
7	293	76
7	294	54
295	7	27
296	7	86
7	297	89
7	298	80
299	7	16
7	300	95
7	301	90
302	7	19
303	7	22
7	304	76
7	305	54
7	306	71
7	307	7
7	308	74
7	309	34
7	310	63
311	7	16
312	7	19
7	313	56
7	314	82
315	7	79
316	7	52
7	317	55
7	318	74
7	319	67
320	7	13
321	7	77
7	322	11
323	7	90
324	7	85
7	325	54
7	326	20
327	7	98
7	328	87
329	7	76
7	330	30
7	331	38
332	7	25
333	7	56
7	334	42
7	335	49
7	336	75
337	7	40
7	338	55
7	339	47
340	7	98
7	341	46
7	342	67
343	7	63
344	7	34
7	345	81
346	7	98
7	347	21
348	7	97
349	7	13
7	350	64
351	7	30
7	352	42
7	353	8
354	7	97
7	355	49
7	356	17
357	7	42
7	358	51
359	7	4
360	7	35
361	7	52
7	362	91
363	7	54
364	7	37
7	365	73
366	7	30
367	7	30
368	7	8
7	369	30
370	7	9
7	371	80
372	7	52
7	373	32
374	7	39
7	375	90
376	7	73
377	7	59
7	378	70
379	7	14
7	380	46
381	7	7
382	7	29
7	383	27
384	7	81
385	7	78
386	7	29
387	7	29
388	7	78
7	389	8
390	7	46
391	7	5
7	392	39
393	7	26
7	394	68
7	395	85
396	7	19
7	397	27
7	398	37
7	399	68
7	400	63
7	401	50
7	402	40
7	403	41
7	404	58
405	7	28
7	406	51
7	407	84
408	7	48
7	409	9
7	410	14
7	411	13
7	412	97
413	7	42
414	7	72
415	7	1
7	416	9
417	7	43
7	418	38
7	419	46
7	420	23
421	7	96
7	422	49
423	7	14
424	7	23
7	425	64
426	7	51
427	7	22
7	428	53
429	7	76
430	7	82
431	7	16
432	7	79
433	7	54
7	434	73
7	435	31
436	7	1
437	7	19
438	7	43
7	439	14
7	440	87
7	441	13
442	7	64
443	7	75
7	444	47
7	445	29
446	7	97
447	7	12
448	7	88
449	7	19
450	7	44
451	7	83
7	452	66
7	453	59
7	454	100
7	455	59
7	456	83
7	457	24
7	458	87
459	7	86
460	7	81
7	461	86
7	462	53
7	463	41
7	464	2
7	465	16
7	466	87
7	467	85
7	468	93
469	7	91
7	470	64
7	471	64
7	472	94
473	7	7
474	7	74
475	7	87
7	476	88
7	477	19
478	7	13
7	479	37
7	480	52
481	7	74
7	482	20
7	483	93
7	484	49
485	7	19
486	7	80
7	487	47
488	7	63
489	7	20
7	490	5
491	7	65
7	492	77
7	493	96
7	494	79
7	495	96
496	7	58
497	7	70
498	7	78
499	7	36
8	9	42
8	10	5
8	11	57
8	12	69
8	13	16
8	14	81
15	8	51
16	8	34
17	8	67
8	18	42
19	8	95
20	8	36
21	8	82
22	8	72
8	23	88
8	24	91
8	25	45
8	26	77
8	27	40
8	28	71
29	8	18
8	30	26
8	31	23
32	8	10
8	33	3
34	8	85
8	35	55
36	8	12
8	37	84
8	38	7
8	39	66
40	8	48
41	8	83
42	8	66
8	43	42
44	8	78
45	8	19
46	8	88
47	8	92
48	8	72
8	49	2
8	50	61
8	51	27
8	52	80
8	53	38
8	54	97
8	55	31
8	56	90
57	8	86
58	8	74
8	59	97
60	8	71
8	61	49
8	62	69
63	8	12
64	8	74
65	8	87
8	66	43
67	8	45
68	8	38
8	69	28
8	70	38
71	8	24
8	72	52
8	73	13
8	74	17
8	75	8
76	8	22
77	8	37
78	8	36
8	79	8
80	8	16
81	8	99
82	8	19
83	8	25
84	8	62
8	85	92
86	8	61
8	87	74
8	88	37
89	8	68
8	90	57
8	91	74
8	92	2
8	93	32
8	94	69
8	95	29
96	8	8
97	8	87
8	98	29
99	8	86
8	100	6
101	8	18
102	8	73
103	8	75
104	8	45
105	8	56
106	8	41
8	107	42
108	8	81
8	109	23
110	8	89
111	8	67
112	8	51
113	8	95
8	114	98
8	115	42
116	8	17
117	8	60
8	118	97
8	119	7
8	120	45
8	121	10
122	8	9
123	8	63
124	8	36
125	8	59
8	126	69
127	8	17
128	8	61
8	129	18
130	8	79
131	8	85
132	8	95
8	133	25
134	8	71
135	8	96
136	8	54
8	137	100
138	8	96
139	8	40
140	8	53
8	141	4
8	142	36
143	8	89
8	144	24
145	8	86
146	8	53
147	8	37
8	148	2
8	149	33
8	150	27
151	8	97
8	152	94
8	153	66
8	154	64
8	155	92
8	156	62
157	8	62
158	8	39
159	8	72
8	160	49
8	161	91
162	8	69
8	163	14
8	164	66
8	165	31
8	166	52
8	167	85
8	168	8
169	8	93
170	8	81
171	8	99
172	8	48
173	8	22
8	174	91
175	8	47
176	8	51
8	177	100
178	8	80
179	8	2
8	180	53
8	181	84
8	182	100
183	8	4
184	8	91
185	8	78
186	8	21
8	187	94
188	8	48
189	8	20
8	190	2
191	8	78
192	8	19
193	8	47
194	8	83
195	8	54
196	8	98
197	8	98
198	8	60
199	8	92
8	200	98
8	201	43
8	202	35
203	8	49
8	204	94
8	205	59
206	8	24
207	8	100
8	208	82
209	8	56
210	8	83
8	211	34
8	212	21
213	8	65
8	214	57
215	8	37
216	8	81
217	8	23
8	218	24
8	219	36
220	8	13
8	221	26
222	8	42
8	223	72
8	224	83
225	8	54
8	226	77
227	8	83
228	8	84
229	8	99
230	8	95
231	8	57
232	8	53
8	233	21
8	234	4
8	235	65
8	236	68
8	237	80
238	8	61
8	239	97
240	8	59
8	241	35
242	8	74
243	8	32
244	8	75
245	8	4
246	8	24
8	247	27
8	248	71
249	8	32
250	8	88
251	8	22
252	8	26
8	253	12
8	254	31
255	8	77
256	8	91
8	257	8
258	8	15
8	259	24
260	8	99
8	261	81
8	262	49
263	8	66
264	8	29
265	8	92
8	266	11
267	8	16
8	268	61
269	8	25
8	270	24
8	271	1
8	272	94
8	273	17
8	274	70
275	8	33
276	8	30
8	277	73
8	278	59
8	279	90
8	280	2
281	8	71
282	8	39
283	8	29
8	284	34
8	285	94
8	286	66
287	8	34
288	8	48
289	8	100
290	8	37
291	8	26
292	8	68
8	293	78
294	8	38
295	8	97
8	296	81
8	297	52
8	298	80
299	8	12
8	300	83
8	301	14
8	302	84
303	8	32
8	304	100
305	8	38
306	8	61
307	8	75
8	308	54
8	309	55
310	8	69
311	8	63
312	8	13
8	313	62
314	8	76
315	8	32
8	316	70
8	317	96
8	318	1
319	8	37
8	320	68
8	321	47
8	322	56
8	323	51
324	8	99
8	325	28
326	8	66
8	327	82
8	328	34
329	8	21
330	8	15
8	331	32
8	332	19
333	8	11
8	334	44
8	335	62
336	8	85
337	8	98
8	338	16
8	339	36
8	340	61
8	341	48
342	8	22
343	8	1
8	344	77
345	8	95
346	8	35
8	347	79
8	348	49
8	349	53
8	350	81
351	8	72
8	352	59
353	8	66
8	354	22
8	355	22
8	356	79
357	8	49
8	358	66
8	359	67
360	8	75
361	8	51
8	362	92
363	8	93
364	8	79
8	365	23
366	8	58
367	8	16
368	8	24
8	369	25
8	370	40
371	8	59
372	8	13
373	8	26
374	8	77
8	375	16
8	376	30
8	377	80
8	378	65
379	8	55
8	380	68
8	381	15
382	8	74
8	383	39
8	384	97
8	385	31
8	386	96
387	8	39
8	388	13
389	8	3
390	8	56
391	8	58
392	8	57
8	393	17
394	8	59
8	395	77
396	8	51
397	8	71
8	398	77
8	399	41
400	8	25
8	401	42
402	8	15
403	8	61
8	404	58
405	8	74
406	8	52
407	8	69
8	408	43
409	8	93
410	8	16
411	8	79
8	412	7
8	413	72
8	414	41
8	415	92
8	416	53
417	8	10
418	8	15
8	419	3
420	8	56
421	8	66
8	422	81
8	423	74
8	424	99
8	425	60
426	8	41
8	427	10
8	428	3
8	429	87
430	8	69
431	8	65
432	8	62
433	8	98
8	434	27
8	435	25
8	436	89
437	8	55
438	8	18
8	439	75
8	440	84
8	441	40
8	442	17
443	8	7
444	8	57
8	445	97
8	446	96
447	8	41
8	448	35
8	449	37
450	8	85
8	451	81
452	8	77
453	8	24
8	454	10
8	455	60
456	8	54
8	457	48
8	458	68
459	8	48
460	8	54
8	461	47
462	8	30
463	8	77
8	464	4
465	8	41
8	466	6
467	8	75
468	8	86
469	8	79
8	470	7
8	471	70
8	472	55
473	8	84
8	474	68
8	475	68
476	8	99
477	8	37
478	8	17
8	479	14
480	8	80
481	8	70
482	8	56
8	483	82
484	8	27
485	8	75
8	486	69
8	487	11
488	8	37
8	489	77
490	8	77
8	491	86
8	492	72
493	8	7
8	494	48
8	495	44
8	496	94
8	497	11
498	8	22
8	499	68
10	9	72
11	9	32
12	9	71
13	9	10
9	14	21
15	9	52
16	9	46
9	17	89
9	18	88
19	9	54
20	9	98
9	21	89
9	22	28
23	9	99
9	24	83
25	9	12
9	26	75
27	9	61
9	28	8
29	9	7
9	30	33
31	9	71
32	9	17
9	33	88
34	9	42
9	35	30
36	9	63
37	9	26
38	9	30
9	39	8
9	40	81
41	9	31
9	42	23
43	9	12
44	9	58
9	45	36
46	9	49
9	47	65
9	48	33
9	49	70
9	50	69
51	9	18
52	9	29
9	53	4
9	54	78
9	55	38
9	56	29
57	9	21
9	58	68
59	9	68
60	9	66
61	9	84
9	62	90
63	9	81
9	64	38
65	9	54
66	9	96
9	67	29
68	9	11
9	69	67
9	70	84
9	71	63
9	72	5
73	9	96
74	9	97
9	75	60
76	9	69
77	9	43
9	78	36
79	9	7
9	80	51
81	9	47
9	82	97
9	83	14
9	84	57
85	9	10
9	86	67
9	87	63
9	88	32
89	9	57
90	9	39
91	9	29
9	92	74
93	9	31
9	94	55
95	9	21
96	9	34
9	97	25
9	98	81
99	9	92
9	100	17
9	101	64
102	9	89
9	103	1
104	9	81
105	9	95
106	9	67
9	107	99
108	9	30
9	109	80
110	9	45
9	111	53
112	9	30
9	113	93
114	9	13
9	115	2
116	9	18
117	9	16
118	9	94
9	119	16
9	120	71
9	121	70
122	9	36
9	123	19
124	9	22
9	125	87
9	126	73
127	9	33
128	9	71
129	9	71
130	9	98
131	9	87
132	9	95
9	133	32
134	9	13
9	135	42
136	9	77
137	9	1
9	138	88
9	139	96
140	9	90
9	141	45
9	142	74
9	143	13
9	144	76
9	145	83
146	9	5
147	9	22
9	148	3
9	149	81
9	150	96
9	151	96
152	9	98
153	9	18
154	9	22
9	155	28
9	156	89
9	157	49
9	158	91
159	9	54
9	160	59
161	9	39
9	162	22
9	163	26
9	164	50
165	9	12
9	166	55
9	167	98
168	9	97
169	9	21
9	170	98
9	171	58
9	172	94
173	9	28
174	9	47
175	9	49
9	176	100
9	177	62
9	178	76
9	179	58
9	180	34
9	181	85
9	182	1
9	183	30
9	184	37
9	185	92
9	186	42
9	187	22
9	188	75
189	9	63
190	9	18
191	9	79
192	9	13
9	193	6
194	9	50
9	195	65
9	196	47
9	197	23
9	198	80
9	199	81
9	200	53
9	201	95
202	9	49
203	9	43
204	9	36
9	205	37
206	9	30
9	207	94
208	9	53
209	9	44
9	210	46
9	211	5
9	212	50
9	213	28
9	214	76
9	215	43
