400	39836
5	255
21	12	1
12	22	71
23	12	31
24	12	38
12	25	66
12	26	83
12	27	100
28	12	2
12	29	89
30	12	46
12	31	74
12	32	84
12	33	41
12	34	3
35	12	34
36	12	91
12	37	23
12	38	94
12	39	61
40	12	71
12	41	69
42	12	34
12	43	14
44	12	15
12	45	15
46	12	9
47	12	20
12	48	63
12	49	11
50	12	70
12	51	40
12	52	71
12	53	8
12	54	95
55	12	48
12	56	96
12	57	47
58	12	43
12	59	35
60	12	34
12	61	53
62	12	78
12	63	47
64	12	53
12	65	33
12	66	95
12	67	33
68	12	76
69	12	67
70	12	9
71	12	57
12	72	67
12	73	19
12	74	89
12	75	39
76	12	20
77	12	58
12	78	11
79	12	4
80	12	49
81	12	38
82	12	75
12	83	99
12	84	84
12	85	26
12	86	2
87	12	33
12	88	91
89	12	77
90	12	90
12	91	23
12	92	25
12	93	62
12	94	99
12	95	16
12	96	49
97	12	91
12	98	19
99	12	83
12	100	78
12	101	84
12	102	7
12	103	74
12	104	4
105	12	3
106	12	46
12	107	55
12	108	24
109	12	94
110	12	37
111	12	79
112	12	65
12	113	9
12	114	48
115	12	49
12	116	22
117	12	33
12	118	97
119	12	96
120	12	31
121	12	64
12	122	35
12	123	67
124	12	60
125	12	38
126	12	61
127	12	47
128	12	20
129	12	84
130	12	67
131	12	63
12	132	26
12	133	79
12	134	88
135	12	48
12	136	73
12	137	91
138	12	89
139	12	1
12	140	40
12	141	17
12	142	17
12	143	89
144	12	56
145	12	70
146	12	1
12	147	21
12	148	53
149	12	93
150	12	43
12	151	36
12	152	59
12	153	8
154	12	94
155	12	3
12	156	43
157	12	82
158	12	36
12	159	35
12	160	9
161	12	39
12	162	35
12	163	93
164	12	59
165	12	72
166	12	76
167	12	4
12	168	66
169	12	80
170	12	33
12	171	78
12	172	24
173	12	68
12	174	1
12	175	35
12	176	70
177	12	66
178	12	18
12	179	19
12	180	95
181	12	48
12	182	59
183	12	33
184	12	48
12	185	40
186	12	23
187	12	40
188	12	53
189	12	10
12	190	20
12	191	17
192	12	29
193	12	50
194	12	31
195	12	26
12	196	38
197	12	22
12	198	87
12	199	85
13	14	8
15	13	34
13	16	44
13	17	68
13	18	51
13	19	35
13	20	31
13	21	36
22	13	14
13	23	69
24	13	92
13	25	16
26	13	77
13	27	13
28	13	23
29	13	28
13	30	37
13	31	18
32	13	22
33	13	57
34	13	59
35	13	45
36	13	69
13	37	59
38	13	55
13	39	35
13	40	31
13	41	52
42	13	3
43	13	38
13	44	61
45	13	87
13	46	19
13	47	5
13	48	21
13	49	78
13	50	78
51	13	45
13	52	74
13	53	28
54	13	32
13	55	11
56	13	21
57	13	19
13	58	18
13	59	83
60	13	38
61	13	40
13	62	31
13	63	92
13	64	95
13	65	98
66	13	73
67	13	25
68	13	60
13	69	8
70	13	32
71	13	39
72	13	56
13	73	34
13	74	41
75	13	73
76	13	95
13	77	27
78	13	22
13	79	45
80	13	9
81	13	29
82	13	76
13	83	44
84	13	86
85	13	40
86	13	33
87	13	88
13	88	14
13	89	76
90	13	12
13	91	35
92	13	59
13	93	13
94	13	70
13	95	47
13	96	22
97	13	16
98	13	26
99	13	28
13	100	27
101	13	100
102	13	99
13	103	74
104	13	100
105	13	1
13	106	25
13	107	53
13	108	7
13	109	40
13	110	2
111	13	29
13	112	54
113	13	67
114	13	2
115	13	50
116	13	47
13	117	83
118	13	57
119	13	87
120	13	16
13	121	100
13	122	71
13	123	53
124	13	4
125	13	43
126	13	21
13	127	55
128	13	23
129	13	30
130	13	62
131	13	83
132	13	31
133	13	24
134	13	97
135	13	40
13	136	97
13	137	19
13	138	74
13	139	22
140	13	10
13	141	14
142	13	14
143	13	35
13	144	49
145	13	18
13	146	23
13	147	28
148	13	96
149	13	53
150	13	79
13	151	93
13	152	49
153	13	77
154	13	92
13	155	1
156	13	48
13	157	47
158	13	21
13	159	87
13	160	58
161	13	64
13	162	47
163	13	26
13	164	57
165	13	19
166	13	34
13	167	5
13	168	21
13	169	27
13	170	93
13	171	98
172	13	41
173	13	94
13	174	7
13	175	93
13	176	90
13	177	6
178	13	92
179	13	54
13	180	63
181	13	3
13	182	36
13	183	86
13	184	75
13	185	98
13	186	19
13	187	86
13	188	51
13	189	24
190	13	69
191	13	9
13	192	96
13	193	11
13	194	18
13	195	73
13	196	75
197	13	81
13	198	45
199	13	92
15	14	90
16	14	61
14	17	65
14	18	80
19	14	54
14	20	75
21	14	1
14	22	99
14	23	50
24	14	26
14	25	12
26	14	83
14	27	32
14	28	4
14	29	67
30	14	6
31	14	97
32	14	16
33	14	43
14	34	97
35	14	37
14	36	67
14	37	33
14	38	47
39	14	11
14	40	34
41	14	5
14	42	84
14	43	87
14	44	58
14	45	35
46	14	58
14	47	90
14	48	2
14	49	91
14	50	43
51	14	71
14	52	69
53	14	75
14	54	79
14	55	39
56	14	42
57	14	100
14	58	49
14	59	81
60	14	48
61	14	73
62	14	21
63	14	90
14	64	61
14	65	40
14	66	31
67	14	51
68	14	47
14	69	79
70	14	22
14	71	53
14	72	65
14	73	16
14	74	30
14	75	12
76	14	51
77	14	7
14	78	51
79	14	87
80	14	93
14	81	54
82	14	40
14	83	63
14	84	48
14	85	81
14	86	52
14	87	11
88	14	54
89	14	88
90	14	94
14	91	75
14	92	44
14	93	26
94	14	26
95	14	72
14	96	32
97	14	68
14	98	30
99	14	27
14	100	60
101	14	5
102	14	50
14	103	44
14	104	40
105	14	7
106	14	28
107	14	29
14	108	80
14	109	30
14	110	83
14	111	84
112	14	82
14	113	87
114	14	3
115	14	93
14	116	97
14	117	64
118	14	29
14	119	92
14	120	67
14	121	23
122	14	75
123	14	74
14	124	54
125	14	93
126	14	82
127	14	34
14	128	62
14	129	64
14	130	82
131	14	58
14	132	54
14	133	39
14	134	11
135	14	82
14	136	32
14	137	85
138	14	6
139	14	44
14	140	19
14	141	71
142	14	58
143	14	25
14	144	58
14	145	70
146	14	75
14	147	19
148	14	27
14	149	72
14	150	87
14	151	52
14	152	87
153	14	38
14	154	92
14	155	58
14	156	1
157	14	38
158	14	73
159	14	8
14	160	53
161	14	55
14	162	21
163	14	28
14	164	98
165	14	78
14	166	40
14	167	69
168	14	16
14	169	70
14	170	4
171	14	16
172	14	94
173	14	95
174	14	75
175	14	30
176	14	40
14	177	98
178	14	14
179	14	52
14	180	31
181	14	48
182	14	62
14	183	61
14	184	61
14	185	76
14	186	57
14	187	36
188	14	82
14	189	99
190	14	15
191	14	66
14	192	48
14	193	7
194	14	89
14	195	46
196	14	79
197	14	18
198	14	75
14	199	87
15	16	5
17	15	67
15	18	5
15	19	61
15	20	20
21	15	69
15	22	100
23	15	91
24	15	56
15	25	84
15	26	82
27	15	60
15	28	87
29	15	5
15	30	18
15	31	5
15	32	66
33	15	2
15	34	25
35	15	66
15	36	91
15	37	1
38	15	16
15	39	20
40	15	88
41	15	40
42	15	76
43	15	42
15	44	70
15	45	18
46	15	74
47	15	19
48	15	45
15	49	64
50	15	7
15	51	23
52	15	30
53	15	58
15	54	51
15	55	8
56	15	99
15	57	23
15	58	24
59	15	39
15	60	33
15	61	87
15	62	82
15	63	39
15	64	52
65	15	59
66	15	34
67	15	6
68	15	3
15	69	47
70	15	79
71	15	58
72	15	55
73	15	27
15	74	80
15	75	6
76	15	65
15	77	70
15	78	30
15	79	25
15	80	90
81	15	60
15	82	80
15	83	66
84	15	74
85	15	90
86	15	17
15	87	89
15	88	99
89	15	92
90	15	32
15	91	5
92	15	21
15	93	33
15	94	40
95	15	91
96	15	74
15	97	72
98	15	94
15	99	98
100	15	14
15	101	95
102	15	6
15	103	40
104	15	64
105	15	48
15	106	14
15	107	48
108	15	78
15	109	68
110	15	27
15	111	73
15	112	60
15	113	8
114	15	13
115	15	14
116	15	94
117	15	60
118	15	73
119	15	46
120	15	95
15	121	82
122	15	6
123	15	66
15	124	57
125	15	51
15	126	10
15	127	33
15	128	21
129	15	85
130	15	30
15	131	12
15	132	73
15	133	9
15	134	87
135	15	2
15	136	35
15	137	6
138	15	1
15	139	42
140	15	77
15	141	34
15	142	76
143	15	34
144	15	45
15	145	39
15	146	34
147	15	47
148	15	50
149	15	65
150	15	65
15	151	3
152	15	20
153	15	34
15	154	22
15	155	54
156	15	3
157	15	18
158	15	33
15	159	9
160	15	84
15	161	21
162	15	77
163	15	39
164	15	83
165	15	50
15	166	11
15	167	84
168	15	57
15	169	50
15	170	75
15	171	47
15	172	12
15	173	92
15	174	54
175	15	26
15	176	7
177	15	70
15	178	19
179	15	69
180	15	53
15	181	64
182	15	91
15	183	88
15	184	84
15	185	40
186	15	39
187	15	94
188	15	71
15	189	70
190	15	48
191	15	3
15	192	27
193	15	53
194	15	85
15	195	94
15	196	1
15	197	77
198	15	61
15	199	71
17	16	89
18	16	75
16	19	50
20	16	46
21	16	25
22	16	95
16	23	98
24	16	37
16	25	78
26	16	32
27	16	87
16	28	9
16	29	67
30	16	14
16	31	84
32	16	38
33	16	98
16	34	71
35	16	58
36	16	96
16	37	59
16	38	78
16	39	57
40	16	43
16	41	14
42	16	72
43	16	44
16	44	19
16	45	65
16	46	16
47	16	83
48	16	85
49	16	27
16	50	98
51	16	15
52	16	49
16	53	75
16	54	66
16	55	2
16	56	29
16	57	56
58	16	38
59	16	36
16	60	17
16	61	12
16	62	10
63	16	68
16	64	63
65	16	6
66	16	15
16	67	59
68	16	65
16	69	21
70	16	15
16	71	86
72	16	93
73	16	82
16	74	47
75	16	24
16	76	77
16	77	73
78	16	88
16	79	15
80	16	23
16	81	36
82	16	46
16	83	6
84	16	23
16	85	75
16	86	90
16	87	27
88	16	71
89	16	79
16	90	52
16	91	8
16	92	70
16	93	93
94	16	73
16	95	63
16	96	81
97	16	29
98	16	10
99	16	66
100	16	30
16	101	96
102	16	80
103	16	93
16	104	61
16	105	34
16	106	97
107	16	75
16	108	24
16	109	73
110	16	19
16	111	59
112	16	90
16	113	82
16	114	32
115	16	71
16	116	56
117	16	56
118	16	55
16	119	92
16	120	75
16	121	54
122	16	49
123	16	24
16	124	69
125	16	1
16	126	27
127	16	85
16	128	82
16	129	18
16	130	41
16	131	51
16	132	41
133	16	45
134	16	10
135	16	60
16	136	96
16	137	15
16	138	95
139	16	53
140	16	4
16	141	99
16	142	65
143	16	9
16	144	32
16	145	8
16	146	16
16	147	33
16	148	96
16	149	70
150	16	8
16	151	47
152	16	26
16	153	90
16	154	90
16	155	15
156	16	4
16	157	48
16	158	59
159	16	9
16	160	100
161	16	30
162	16	11
163	16	57
164	16	76
165	16	43
16	166	73
16	167	36
16	168	16
16	169	67
16	170	57
16	171	100
172	16	21
173	16	73
16	174	46
175	16	89
16	176	67
16	177	19
178	16	73
179	16	98
16	180	47
181	16	58
16	182	2
183	16	34
16	184	14
185	16	34
186	16	86
187	16	27
16	188	89
16	189	98
190	16	89
16	191	40
16	192	73
193	16	23
194	16	70
16	195	13
16	196	65
16	197	90
16	198	100
199	16	24
18	17	86
19	17	4
17	20	82
17	21	31
22	17	99
23	17	34
17	24	81
25	17	85
17	26	90
17	27	93
17	28	96
17	29	12
30	17	5
31	17	42
17	32	84
33	17	90
34	17	72
17	35	2
17	36	94
37	17	14
38	17	31
17	39	68
40	17	6
41	17	10
42	17	83
43	17	95
17	44	82
45	17	23
17	46	2
47	17	38
48	17	23
17	49	30
17	50	75
17	51	14
52	17	54
17	53	5
17	54	58
55	17	79
17	56	90
57	17	43
17	58	65
59	17	77
60	17	60
61	17	68
62	17	54
63	17	37
64	17	3
65	17	51
17	66	41
17	67	46
68	17	53
17	69	41
70	17	57
71	17	30
72	17	26
17	73	47
17	74	17
75	17	78
17	76	32
77	17	67
17	78	66
17	79	92
17	80	39
17	81	16
82	17	25
17	83	79
17	84	38
85	17	95
17	86	38
17	87	19
17	88	90
17	89	5
90	17	35
17	91	24
17	92	86
17	93	37
17	94	7
17	95	4
96	17	7
97	17	9
98	17	99
17	99	55
100	17	88
17	101	88
17	102	21
17	103	38
17	104	1
17	105	7
17	106	67
17	107	74
108	17	84
17	109	73
17	110	60
17	111	75
112	17	12
17	113	7
17	114	54
17	115	61
116	17	82
17	117	53
17	118	4
119	17	22
17	120	33
121	17	5
17	122	14
123	17	84
17	124	13
17	125	69
17	126	26
127	17	97
17	128	39
17	129	19
17	130	36
131	17	88
17	132	3
133	17	11
134	17	34
135	17	6
17	136	13
137	17	37
138	17	37
17	139	21
17	140	49
141	17	45
142	17	18
143	17	68
17	144	37
17	145	23
17	146	21
17	147	52
17	148	13
17	149	39
17	150	78
151	17	77
152	17	66
17	153	44
154	17	93
17	155	52
156	17	62
157	17	90
17	158	72
17	159	51
17	160	11
17	161	66
162	17	47
17	163	74
17	164	53
165	17	10
166	17	96
167	17	61
168	17	45
169	17	87
17	170	71
171	17	62
17	172	56
173	17	98
17	174	55
175	17	97
17	176	75
17	177	12
17	178	89
179	17	46
180	17	12
181	17	60
182	17	74
183	17	86
184	17	6
185	17	77
186	17	32
17	187	17
17	188	37
17	189	74
17	190	94
17	191	58
17	192	68
17	193	63
17	194	32
17	195	44
196	17	38
197	17	64
17	198	67
17	199	55
18	19	43
18	20	27
21	18	49
18	22	42
18	23	84
18	24	29
25	18	83
26	18	16
27	18	86
28	18	81
29	18	32
30	18	81
18	31	39
32	18	1
18	33	62
18	34	79
18	35	32
36	18	62
37	18	3
38	18	45
39	18	57
18	40	35
18	41	94
42	18	63
43	18	18
18	44	47
45	18	34
18	46	34
18	47	48
18	48	30
49	18	27
18	50	57
51	18	56
52	18	58
18	53	63
18	54	8
55	18	26
18	56	42
18	57	70
18	58	61
59	18	61
18	60	72
61	18	97
18	62	24
18	63	69
18	64	59
65	18	36
66	18	68
67	18	89
68	18	13
18	69	50
18	70	35
18	71	54
18	72	70
73	18	70
18	74	93
18	75	4
76	18	89
18	77	39
18	78	12
79	18	12
18	80	13
81	18	84
82	18	22
18	83	27
18	84	43
85	18	45
86	18	44
18	87	57
88	18	89
18	89	72
18	90	54
91	18	24
92	18	47
93	18	4
18	94	48
18	95	62
96	18	39
97	18	14
18	98	84
99	18	24
100	18	71
18	101	58
18	102	55
18	103	81
104	18	50
18	105	77
106	18	68
107	18	67
108	18	52
18	109	2
110	18	23
18	111	17
18	112	54
18	113	66
114	18	27
115	18	68
18	116	8
117	18	99
18	118	7
18	119	2
120	18	97
18	121	74
122	18	41
123	18	100
124	18	67
125	18	81
126	18	96
18	127	59
18	128	96
129	18	6
18	130	15
18	131	14
18	132	44
133	18	85
18	134	14
135	18	2
136	18	29
137	18	22
138	18	57
139	18	10
140	18	59
18	141	23
142	18	10
143	18	93
18	144	48
145	18	97
146	18	98
147	18	57
18	148	71
18	149	5
150	18	19
18	151	69
18	152	76
153	18	46
18	154	18
18	155	45
18	156	88
18	157	28
18	158	80
18	159	16
160	18	93
161	18	11
18	162	65
18	163	35
18	164	32
18	165	64
166	18	51
167	18	32
168	18	33
18	169	43
170	18	47
18	171	42
172	18	95
18	173	6
18	174	85
18	175	88
18	176	66
177	18	53
18	178	89
179	18	35
18	180	45
18	181	16
182	18	75
183	18	45
18	184	8
185	18	53
186	18	99
18	187	78
18	188	93
189	18	89
190	18	16
191	18	72
18	192	73
18	193	85
194	18	27
18	195	62
196	18	26
18	197	67
18	198	14
199	18	36
19	20	39
19	21	63
22	19	18
19	23	31
24	19	44
25	19	32
26	19	100
19	27	67
19	28	19
19	29	39
30	19	32
31	19	77
19	32	6
19	33	90
19	34	4
35	19	34
19	36	90
19	37	47
38	19	22
39	19	88
40	19	60
19	41	80
19	42	89
43	19	16
44	19	21
19	45	75
19	46	12
19	47	36
48	19	52
49	19	11
19	50	84
51	19	58
19	52	31
19	53	34
19	54	63
19	55	48
56	19	46
19	57	51
58	19	76
19	59	74
19	60	68
61	19	9
19	62	81
63	19	57
19	64	90
65	19	97
66	19	8
19	67	94
19	68	30
19	69	9
70	19	42
19	71	94
72	19	95
19	73	58
74	19	22
19	75	83
19	76	37
19	77	87
19	78	84
19	79	96
19	80	92
19	81	82
82	19	11
83	19	61
19	84	5
85	19	92
19	86	33
19	87	62
88	19	5
89	19	92
19	90	37
91	19	4
19	92	17
19	93	85
19	94	46
95	19	47
19	96	97
97	19	11
98	19	22
99	19	22
19	100	47
101	19	37
19	102	68
103	19	13
19	104	67
105	19	53
106	19	71
107	19	26
19	108	97
109	19	16
19	110	96
111	19	15
19	112	27
19	113	42
19	114	86
19	115	53
19	116	72
19	117	37
19	118	96
19	119	40
120	19	52
121	19	23
122	19	5
123	19	33
124	19	82
19	125	37
19	126	55
19	127	52
19	128	50
129	19	82
19	130	86
19	131	9
19	132	75
133	19	93
134	19	95
19	135	97
19	136	4
19	137	38
138	19	33
19	139	81
140	19	21
141	19	82
19	142	19
143	19	64
144	19	29
145	19	26
146	19	66
19	147	63
19	148	50
149	19	89
19	150	72
19	151	14
152	19	49
19	153	21
19	154	14
19	155	23
156	19	22
19	157	67
158	19	54
19	159	76
19	160	6
19	161	96
19	162	45
163	19	85
19	164	52
19	165	59
19	166	39
19	167	61
168	19	62
19	169	90
19	170	3
171	19	63
19	172	76
173	19	93
174	19	77
19	175	12
19	176	33
19	177	45
19	178	45
19	179	31
19	180	5
19	181	60
182	19	6
183	19	86
19	184	82
185	19	64
19	186	63
187	19	80
188	19	43
19	189	25
19	190	45
191	19	22
192	19	81
19	193	55
19	194	42
195	19	66
19	196	67
19	197	9
19	198	100
19	199	53
20	21	96
22	20	63
23	20	85
24	20	72
20	25	40
20	26	86
20	27	46
28	20	62
29	20	37
20	30	49
20	31	54
20	32	16
20	33	78
20	34	86
20	35	57
20	36	18
20	37	100
38	20	46
39	20	53
20	40	60
20	41	95
42	20	29
43	20	15
20	44	59
45	20	51
20	46	26
20	47	61
20	48	85
20	49	52
50	20	74
51	20	35
20	52	22
53	20	83
20	54	51
20	55	48
56	20	89
57	20	67
20	58	15
20	59	59
20	60	83
20	61	63
62	20	29
20	63	94
20	64	55
65	20	25
20	66	59
20	67	42
68	20	74
69	20	82
20	70	29
20	71	23
72	20	72
20	73	71
20	74	78
20	75	73
20	76	86
20	77	88
20	78	21
79	20	87
80	20	58
81	20	83
20	82	42
20	83	83
20	84	80
20	85	67
20	86	52
87	20	67
88	20	14
89	20	26
90	20	97
20	91	31
20	92	7
93	20	68
94	20	17
20	95	36
96	20	39
97	20	77
98	20	32
20	99	59
20	100	83
101	20	34
102	20	83
20	103	49
104	20	67
105	20	79
106	20	68
20	107	42
108	20	72
20	109	27
110	20	92
20	111	43
20	112	44
113	20	15
20	114	24
115	20	41
20	116	38
117	20	84
118	20	44
119	20	18
120	20	90
20	121	60
122	20	5
123	20	67
124	20	1
20	125	96
126	20	85
20	127	52
128	20	5
129	20	80
130	20	75
20	131	99
132	20	9
20	133	22
134	20	55
20	135	75
20	136	54
137	20	2
20	138	15
139	20	38
140	20	13
141	20	62
20	142	99
20	143	21
144	20	91
145	20	49
20	146	26
147	20	20
20	148	41
20	149	66
20	150	6
20	151	82
152	20	14
20	153	27
20	154	1
20	155	22
156	20	62
157	20	91
20	158	45
159	20	86
20	160	73
20	161	20
20	162	90
163	20	99
164	20	75
20	165	75
20	166	28
167	20	18
168	20	49
20	169	70
20	170	63
20	171	61
172	20	8
173	20	83
174	20	74
20	175	14
176	20	61
20	177	62
20	178	39
179	20	56
180	20	1
181	20	37
20	182	62
183	20	74
184	20	30
20	185	61
20	186	39
20	187	72
188	20	53
20	189	56
190	20	85
191	20	19
192	20	78
20	193	66
20	194	95
195	20	89
20	196	41
197	20	17
198	20	64
199	20	29
21	22	55
23	21	89
21	24	76
21	25	96
26	21	85
21	27	75
28	21	25
29	21	88
21	30	96
21	31	8
21	32	15
21	33	1
21	34	88
21	35	52
36	21	75
37	21	14
21	38	29
39	21	43
40	21	97
21	41	49
42	21	39
21	43	25
44	21	65
45	21	66
46	21	37
47	21	94
48	21	8
49	21	48
21	50	69
51	21	32
21	52	94
53	21	28
54	21	57
21	55	12
56	21	10
21	57	82
58	21	9
59	21	49
60	21	100
21	61	78
21	62	20
63	21	55
64	21	63
65	21	64
66	21	49
21	67	92
21	68	15
69	21	26
70	21	55
71	21	29
72	21	9
21	73	66
74	21	47
21	75	56
21	76	21
21	77	47
21	78	85
79	21	95
80	21	27
81	21	76
21	82	13
83	21	100
21	84	62
85	21	8
86	21	86
87	21	35
21	88	45
89	21	80
90	21	40
21	91	15
92	21	87
21	93	21
21	94	42
21	95	17
21	96	45
21	97	36
21	98	54
99	21	37
100	21	61
21	101	3
21	102	65
103	21	23
21	104	1
105	21	94
21	106	38
21	107	6
21	108	61
109	21	19
21	110	70
21	111	39
21	112	18
21	113	94
114	21	61
115	21	96
21	116	80
117	21	28
21	118	59
21	119	33
120	21	21
21	121	100
21	122	37
21	123	7
124	21	82
125	21	91
21	126	53
21	127	16
21	128	86
21	129	65
130	21	44
131	21	91
132	21	29
21	133	72
134	21	99
135	21	37
21	136	23
21	137	89
21	138	72
139	21	54
21	140	2
141	21	5
142	21	58
143	21	100
21	144	28
145	21	40
146	21	6
147	21	21
21	148	4
21	149	20
21	150	8
151	21	60
21	152	30
153	21	76
154	21	61
21	155	90
156	21	54
21	157	99
21	158	27
159	21	53
21	160	98
21	161	15
162	21	54
21	163	85
164	21	48
21	165	2
166	21	12
167	21	98
168	21	14
21	169	24
170	21	40
171	21	50
172	21	98
173	21	37
174	21	27
21	175	7
176	21	1
21	177	9
21	178	99
179	21	7
180	21	30
181	21	17
21	182	44
21	183	78
21	184	93
185	21	60
186	21	68
21	187	88
188	21	81
21	189	26
190	21	81
21	191	44
21	192	22
193	21	43
194	21	57
21	195	85
196	21	48
21	197	24
21	198	9
199	21	75
23	22	6
22	24	62
22	25	99
22	26	96
27	22	14
22	28	44
29	22	41
30	22	60
22	31	68
22	32	10
33	22	93
34	22	14
35	22	63
36	22	90
37	22	63
38	22	32
22	39	84
22	40	54
41	22	17
22	42	89
43	22	13
22	44	54
22	45	89
46	22	77
22	47	80
22	48	85
49	22	88
50	22	9
22	51	38
52	22	46
22	53	77
54	22	16
55	22	19
56	22	19
22	57	40
22	58	94
59	22	91
22	60	97
22	61	45
62	22	39
22	63	55
64	22	45
22	65	76
66	22	26
67	22	77
68	22	11
22	69	78
22	70	42
22	71	37
22	72	20
22	73	28
22	74	73
75	22	8
76	22	37
77	22	3
22	78	24
79	22	61
22	80	99
81	22	16
82	22	78
22	83	30
84	22	8
22	85	85
22	86	17
22	87	33
22	88	28
89	22	52
90	22	6
22	91	4
22	92	64
22	93	67
22	94	3
22	95	41
22	96	65
97	22	63
98	22	94
22	99	25
100	22	24
22	101	49
102	22	72
103	22	10
22	104	34
105	22	26
22	106	83
107	22	100
22	108	99
22	109	90
110	22	96
22	111	42
22	112	99
113	22	72
22	114	36
22	115	81
116	22	23
117	22	85
22	118	46
22	119	84
120	22	44
121	22	54
22	122	56
22	123	72
22	124	57
125	22	14
126	22	22
22	127	62
128	22	75
22	129	71
22	130	59
131	22	100
132	22	42
22	133	83
134	22	2
22	135	17
136	22	94
137	22	95
138	22	92
139	22	60
22	140	98
141	22	35
22	142	55
143	22	86
144	22	48
22	145	26
22	146	59
147	22	17
22	148	38
22	149	76
22	150	86
22	151	96
152	22	7
22	153	35
154	22	30
22	155	25
22	156	85
157	22	46
158	22	78
22	159	83
160	22	2
22	161	83
162	22	61
22	163	32
22	164	81
165	22	41
22	166	51
167	22	96
22	168	50
169	22	90
170	22	64
171	22	67
22	172	64
22	173	38
174	22	71
175	22	84
22	176	35
22	177	7
22	178	46
179	22	43
22	180	37
181	22	74
182	22	67
183	22	89
22	184	14
22	185	47
186	22	38
187	22	26
188	22	95
189	22	37
22	190	96
191	22	54
192	22	54
22	193	80
22	194	32
195	22	95
22	196	59
22	197	95
198	22	52
199	22	45
23	24	73
25	23	28
23	26	27
27	23	11
23	28	97
29	23	46
23	30	57
23	31	86
32	23	26
33	23	45
23	34	30
35	23	36
36	23	41
23	37	13
38	23	91
39	23	71
23	40	76
41	23	73
42	23	26
43	23	50
23	44	40
23	45	76
46	23	80
23	47	52
23	48	31
23	49	42
23	50	100
23	51	3
23	52	34
23	53	67
54	23	85
55	23	15
56	23	88
57	23	60
23	58	37
59	23	87
60	23	31
23	61	23
62	23	8
63	23	95
64	23	84
23	65	40
23	66	36
23	67	47
23	68	73
69	23	2
23	70	10
71	23	39
23	72	93
73	23	29
74	23	60
75	23	15
76	23	39
23	77	2
23	78	13
79	23	9
80	23	86
23	81	48
82	23	52
83	23	10
84	23	29
85	23	64
23	86	38
87	23	18
88	23	38
23	89	71
90	23	77
23	91	27
92	23	72
23	93	51
94	23	62
95	23	7
96	23	50
23	97	83
23	98	14
23	99	31
100	23	29
23	101	76
23	102	54
103	23	15
104	23	53
105	23	68
106	23	73
107	23	8
23	108	48
109	23	37
23	110	57
111	23	86
23	112	86
23	113	10
114	23	42
23	115	78
116	23	8
117	23	40
23	118	46
119	23	86
23	120	51
121	23	72
122	23	25
123	23	43
23	124	64
23	125	23
23	126	69
23	127	42
23	128	90
129	23	39
23	130	48
23	131	22
132	23	70
133	23	76
134	23	94
23	135	12
136	23	97
23	137	2
138	23	88
23	139	57
23	140	95
141	23	49
142	23	82
143	23	29
23	144	92
145	23	37
23	146	12
23	147	9
23	148	68
23	149	96
23	150	55
23	151	79
152	23	79
153	23	48
23	154	87
155	23	51
156	23	81
157	23	86
23	158	22
159	23	76
160	23	19
161	23	64
23	162	80
163	23	27
164	23	31
23	165	33
23	166	49
167	23	3
23	168	84
169	23	46
170	23	63
171	23	2
172	23	77
173	23	91
174	23	5
175	23	44
176	23	10
23	177	73
178	23	71
23	179	46
180	23	44
181	23	19
182	23	87
183	23	13
23	184	91
23	185	11
23	186	100
23	187	75
188	23	41
189	23	97
190	23	61
191	23	9
192	23	9
23	193	52
23	194	80
195	23	90
23	196	80
197	23	53
23	198	16
23	199	47
25	24	59
24	26	45
24	27	76
24	28	51
24	29	25
30	24	31
24	31	22
24	32	93
33	24	42
24	34	93
24	35	87
36	24	5
24	37	8
38	24	42
39	24	79
40	24	60
41	24	42
24	42	40
43	24	23
24	44	11
24	45	27
24	46	35
47	24	38
48	24	1
49	24	49
24	50	94
51	24	81
24	52	67
53	24	57
24	54	64
55	24	67
24	56	95
24	57	20
24	58	79
24	59	40
24	60	25
24	61	11
62	24	84
24	63	4
64	24	30
65	24	68
24	66	70
24	67	87
68	24	78
24	69	33
70	24	48
71	24	43
72	24	84
24	73	77
74	24	12
24	75	18
24	76	99
77	24	28
78	24	54
24	79	12
80	24	100
81	24	18
82	24	48
83	24	11
84	24	50
85	24	7
24	86	39
24	87	58
24	88	57
24	89	57
90	24	23
24	91	91
92	24	46
24	93	72
24	94	19
95	24	5
24	96	66
24	97	58
98	24	43
24	99	65
24	100	29
24	101	98
24	102	70
103	24	39
104	24	73
24	105	22
106	24	70
107	24	99
108	24	52
24	109	66
110	24	30
24	111	61
112	24	46
24	113	76
114	24	67
24	115	90
116	24	75
117	24	5
24	118	2
119	24	17
24	120	64
24	121	6
122	24	21
24	123	65
24	124	83
125	24	19
126	24	15
127	24	51
24	128	68
129	24	70
24	130	53
24	131	7
132	24	30
133	24	83
134	24	23
135	24	2
136	24	3
137	24	95
24	138	91
139	24	51
140	24	88
24	141	72
24	142	84
24	143	31
24	144	67
24	145	8
24	146	74
24	147	70
148	24	86
24	149	4
150	24	24
24	151	19
152	24	75
153	24	26
154	24	82
155	24	53
24	156	41
24	157	28
24	158	37
159	24	19
24	160	62
161	24	79
24	162	36
163	24	58
164	24	93
24	165	5
166	24	68
167	24	14
24	168	79
24	169	96
24	170	82
171	24	14
172	24	68
173	24	39
24	174	24
24	175	23
176	24	20
24	177	17
24	178	22
179	24	26
24	180	31
24	181	18
182	24	94
183	24	85
184	24	36
24	185	61
