1600	319308
110	636
351	5	44
5	352	9
5	353	29
354	5	41
5	355	24
356	5	78
5	357	46
5	358	78
359	5	29
360	5	54
5	361	46
5	362	62
5	363	15
5	364	78
5	365	12
366	5	44
367	5	35
5	368	63
5	369	32
370	5	73
5	371	52
5	372	66
5	373	64
374	5	37
375	5	44
5	376	63
5	377	34
378	5	42
5	379	85
5	380	44
381	5	49
382	5	40
5	383	58
5	384	8
5	385	33
5	386	49
5	387	36
5	388	36
5	389	73
390	5	10
391	5	69
5	392	78
5	393	80
394	5	9
395	5	94
5	396	25
5	397	24
5	398	73
399	5	75
7	6	83
6	8	37
9	6	40
10	6	19
6	11	44
6	12	38
13	6	52
6	14	37
15	6	54
6	16	80
6	17	12
18	6	95
19	6	50
6	20	20
6	21	19
6	22	25
23	6	6
6	24	53
6	25	13
26	6	80
6	27	32
6	28	1
29	6	17
30	6	28
6	31	23
32	6	40
6	33	15
34	6	3
35	6	75
6	36	46
37	6	72
6	38	88
6	39	10
40	6	43
6	41	39
6	42	23
43	6	64
6	44	9
45	6	34
46	6	77
47	6	66
6	48	69
49	6	8
50	6	87
6	51	75
52	6	24
53	6	84
54	6	58
6	55	76
56	6	11
6	57	2
58	6	90
6	59	66
60	6	97
6	61	4
62	6	75
63	6	21
6	64	56
65	6	72
6	66	48
67	6	61
68	6	11
6	69	37
70	6	11
71	6	76
72	6	27
73	6	91
74	6	56
6	75	30
76	6	12
77	6	79
6	78	9
79	6	44
6	80	74
6	81	87
82	6	49
6	83	5
6	84	47
6	85	74
6	86	81
6	87	8
6	88	78
6	89	51
6	90	84
91	6	14
6	92	65
6	93	58
94	6	26
6	95	59
6	96	12
6	97	35
6	98	63
99	6	20
100	6	18
101	6	79
6	102	91
103	6	37
6	104	56
6	105	80
6	106	5
107	6	18
6	108	87
109	6	32
110	6	17
6	111	86
112	6	17
113	6	72
6	114	63
115	6	62
116	6	40
117	6	74
118	6	97
119	6	24
6	120	47
6	121	65
122	6	15
123	6	21
124	6	49
6	125	48
6	126	73
6	127	83
128	6	6
129	6	61
6	130	77
6	131	31
132	6	75
133	6	58
134	6	86
135	6	41
136	6	82
137	6	57
6	138	20
6	139	81
6	140	46
6	141	53
6	142	37
6	143	18
6	144	81
145	6	84
146	6	71
6	147	80
6	148	27
6	149	51
6	150	88
6	151	98
6	152	97
6	153	75
6	154	95
155	6	9
6	156	58
6	157	26
6	158	56
159	6	65
160	6	60
161	6	37
6	162	46
6	163	13
164	6	23
6	165	19
6	166	34
167	6	92
6	168	78
6	169	7
6	170	75
171	6	41
172	6	34
6	173	85
174	6	9
175	6	18
6	176	27
177	6	43
6	178	47
6	179	98
6	180	69
6	181	58
182	6	12
183	6	32
184	6	24
185	6	82
6	186	100
6	187	39
6	188	43
6	189	91
6	190	22
6	191	27
192	6	49
193	6	16
194	6	89
6	195	60
196	6	5
197	6	86
198	6	48
199	6	18
6	200	66
6	201	77
6	202	75
6	203	99
6	204	66
6	205	85
206	6	24
6	207	60
6	208	73
209	6	36
6	210	53
211	6	95
6	212	25
213	6	26
6	214	38
6	215	13
6	216	16
217	6	50
218	6	29
219	6	84
6	220	52
221	6	60
222	6	33
223	6	54
224	6	2
225	6	18
6	226	88
6	227	71
6	228	1
6	229	66
6	230	56
6	231	7
6	232	61
6	233	48
234	6	88
235	6	96
6	236	31
237	6	29
6	238	47
6	239	7
240	6	22
241	6	48
242	6	17
6	243	61
244	6	31
245	6	4
6	246	50
6	247	24
248	6	10
6	249	10
6	250	47
6	251	51
6	252	74
253	6	64
254	6	27
255	6	22
6	256	62
257	6	26
258	6	81
259	6	53
260	6	31
261	6	16
6	262	94
263	6	99
6	264	24
6	265	35
266	6	42
6	267	11
6	268	48
6	269	36
6	270	22
6	271	11
6	272	67
273	6	30
274	6	29
6	275	55
276	6	88
6	277	24
278	6	8
279	6	71
280	6	29
281	6	59
282	6	78
283	6	91
6	284	32
285	6	83
6	286	89
287	6	95
288	6	65
289	6	25
290	6	73
6	291	24
6	292	48
293	6	39
294	6	78
6	295	63
6	296	9
6	297	83
6	298	88
299	6	63
300	6	77
301	6	14
302	6	41
6	303	15
304	6	83
305	6	31
6	306	40
307	6	13
308	6	35
309	6	97
6	310	15
311	6	81
312	6	54
313	6	24
6	314	78
315	6	62
316	6	54
317	6	15
6	318	46
6	319	30
320	6	31
6	321	30
322	6	28
323	6	3
324	6	75
6	325	92
6	326	3
6	327	89
328	6	19
6	329	4
6	330	16
6	331	18
6	332	46
6	333	84
334	6	4
335	6	89
336	6	66
6	337	99
6	338	61
339	6	79
6	340	80
6	341	88
6	342	89
6	343	42
6	344	79
6	345	66
346	6	91
347	6	31
348	6	69
349	6	38
350	6	72
6	351	5
352	6	1
353	6	21
6	354	6
355	6	22
356	6	4
6	357	79
6	358	38
6	359	58
360	6	78
361	6	41
362	6	100
363	6	75
6	364	88
365	6	14
366	6	22
6	367	56
368	6	100
369	6	17
370	6	97
371	6	33
372	6	68
373	6	4
374	6	24
375	6	62
376	6	90
6	377	80
6	378	97
6	379	1
380	6	11
6	381	44
6	382	53
383	6	26
384	6	66
6	385	16
386	6	90
387	6	17
6	388	68
6	389	15
390	6	3
6	391	43
392	6	31
393	6	3
394	6	49
6	395	10
6	396	38
397	6	55
6	398	52
399	6	100
7	8	22
7	9	29
10	7	84
7	11	35
12	7	13
13	7	42
14	7	25
15	7	9
16	7	23
17	7	91
7	18	63
7	19	54
7	20	83
7	21	78
7	22	82
23	7	83
7	24	7
25	7	57
7	26	1
27	7	32
28	7	66
29	7	37
30	7	26
31	7	74
7	32	41
7	33	65
34	7	30
35	7	74
36	7	64
37	7	44
7	38	98
7	39	93
40	7	55
41	7	17
7	42	18
43	7	49
7	44	2
45	7	9
7	46	75
7	47	75
48	7	68
49	7	55
50	7	90
7	51	9
52	7	90
7	53	31
54	7	3
7	55	66
7	56	23
7	57	56
7	58	11
7	59	52
60	7	99
61	7	28
7	62	79
7	63	37
7	64	56
7	65	36
66	7	41
67	7	25
68	7	79
7	69	96
7	70	72
7	71	32
72	7	72
73	7	22
74	7	22
75	7	79
76	7	20
77	7	30
7	78	40
79	7	76
80	7	3
7	81	31
7	82	38
7	83	62
84	7	10
7	85	13
7	86	68
7	87	14
88	7	98
7	89	26
90	7	96
91	7	35
92	7	73
7	93	20
7	94	45
95	7	75
96	7	49
97	7	19
7	98	4
99	7	62
100	7	22
7	101	76
7	102	66
7	103	71
104	7	71
7	105	90
7	106	49
7	107	38
7	108	93
109	7	45
7	110	22
111	7	84
7	112	24
7	113	40
114	7	95
115	7	13
7	116	54
7	117	9
118	7	41
7	119	94
7	120	72
121	7	43
122	7	20
7	123	14
7	124	98
7	125	95
7	126	90
127	7	92
128	7	7
7	129	23
130	7	9
131	7	21
7	132	9
7	133	99
7	134	83
7	135	87
136	7	34
7	137	29
138	7	16
7	139	12
7	140	80
7	141	77
142	7	11
7	143	96
7	144	45
145	7	69
146	7	13
7	147	6
148	7	39
149	7	97
7	150	61
151	7	96
152	7	38
153	7	46
7	154	43
7	155	98
156	7	53
157	7	83
158	7	52
159	7	75
7	160	74
7	161	16
7	162	98
7	163	83
164	7	93
7	165	94
7	166	37
167	7	84
7	168	29
7	169	47
7	170	93
7	171	62
172	7	13
7	173	31
174	7	33
175	7	98
176	7	72
177	7	7
7	178	67
179	7	57
7	180	47
181	7	61
182	7	85
7	183	35
7	184	7
185	7	11
7	186	56
187	7	97
188	7	87
7	189	96
190	7	84
191	7	46
192	7	47
7	193	1
194	7	83
195	7	34
196	7	57
7	197	9
7	198	54
7	199	55
7	200	10
7	201	51
202	7	52
203	7	89
7	204	25
205	7	58
206	7	96
7	207	35
7	208	24
7	209	73
7	210	98
211	7	55
7	212	36
7	213	73
7	214	77
215	7	47
216	7	43
217	7	12
218	7	76
7	219	1
7	220	51
7	221	63
222	7	49
223	7	8
7	224	73
7	225	82
7	226	34
7	227	35
228	7	25
229	7	3
7	230	71
7	231	82
232	7	87
7	233	81
7	234	59
235	7	67
7	236	19
237	7	31
238	7	22
7	239	76
7	240	14
241	7	16
7	242	74
7	243	98
244	7	98
245	7	84
7	246	13
247	7	96
248	7	31
7	249	86
250	7	83
7	251	4
252	7	33
253	7	28
254	7	57
7	255	25
7	256	88
7	257	25
258	7	50
7	259	86
7	260	26
261	7	21
262	7	3
263	7	39
7	264	20
265	7	74
266	7	72
267	7	46
7	268	68
269	7	33
270	7	73
7	271	47
7	272	33
273	7	23
7	274	59
275	7	91
7	276	60
7	277	62
278	7	81
7	279	34
7	280	10
7	281	40
7	282	49
283	7	44
7	284	90
285	7	82
286	7	94
287	7	85
288	7	80
7	289	31
290	7	90
291	7	64
7	292	87
7	293	22
294	7	80
295	7	24
7	296	23
7	297	2
298	7	81
7	299	81
300	7	14
7	301	33
302	7	27
7	303	98
304	7	65
7	305	75
306	7	41
307	7	47
7	308	86
309	7	92
7	310	80
311	7	37
312	7	4
313	7	8
7	314	10
7	315	95
316	7	53
7	317	69
318	7	58
319	7	100
7	320	26
321	7	31
7	322	75
7	323	83
7	324	76
7	325	79
326	7	36
327	7	59
7	328	66
7	329	100
7	330	100
7	331	35
332	7	71
7	333	10
334	7	2
335	7	36
336	7	46
7	337	88
338	7	39
7	339	84
340	7	76
341	7	6
7	342	55
343	7	73
7	344	89
7	345	58
7	346	61
7	347	43
348	7	82
349	7	79
7	350	90
351	7	7
352	7	85
7	353	90
354	7	21
7	355	1
356	7	93
7	357	51
7	358	24
7	359	91
360	7	100
7	361	69
7	362	5
7	363	46
364	7	23
365	7	33
366	7	63
7	367	56
368	7	29
7	369	41
370	7	35
371	7	96
7	372	71
7	373	19
374	7	94
7	375	99
7	376	30
377	7	95
7	378	63
379	7	79
380	7	81
381	7	17
7	382	81
383	7	96
7	384	74
385	7	39
7	386	39
387	7	80
7	388	79
389	7	11
7	390	4
391	7	56
392	7	34
393	7	12
7	394	38
7	395	93
7	396	84
397	7	82
7	398	21
399	7	16
8	9	21
8	10	83
11	8	35
12	8	17
13	8	73
14	8	96
15	8	65
16	8	97
8	17	10
18	8	83
8	19	32
20	8	99
21	8	19
8	22	6
8	23	94
24	8	20
8	25	59
8	26	40
8	27	3
8	28	26
8	29	9
30	8	79
31	8	84
8	32	45
8	33	27
8	34	94
8	35	98
36	8	28
37	8	48
38	8	20
8	39	98
8	40	95
8	41	87
8	42	89
43	8	44
8	44	89
45	8	65
8	46	80
8	47	80
8	48	40
49	8	34
8	50	89
8	51	20
52	8	43
53	8	3
8	54	84
8	55	40
8	56	52
57	8	62
58	8	53
59	8	79
8	60	50
8	61	96
8	62	94
8	63	12
8	64	12
8	65	59
8	66	47
8	67	12
8	68	75
8	69	70
8	70	92
8	71	92
8	72	61
73	8	69
74	8	40
75	8	57
76	8	59
8	77	56
78	8	36
8	79	95
8	80	57
8	81	57
8	82	78
8	83	99
8	84	91
8	85	77
86	8	3
87	8	9
88	8	90
8	89	91
90	8	8
8	91	96
92	8	3
93	8	86
8	94	40
8	95	19
8	96	32
8	97	30
8	98	2
8	99	5
100	8	2
101	8	15
8	102	57
103	8	16
8	104	74
8	105	6
106	8	43
107	8	72
108	8	51
109	8	64
110	8	39
8	111	9
8	112	2
113	8	55
8	114	13
8	115	41
116	8	63
8	117	22
8	118	100
119	8	67
8	120	56
121	8	5
122	8	62
123	8	42
124	8	79
125	8	65
8	126	55
127	8	11
8	128	37
8	129	61
8	130	55
131	8	93
132	8	81
8	133	10
134	8	96
135	8	58
136	8	86
8	137	47
8	138	43
8	139	71
8	140	93
141	8	8
8	142	50
143	8	39
8	144	53
145	8	24
8	146	91
8	147	77
148	8	19
8	149	17
150	8	59
8	151	58
8	152	96
153	8	84
154	8	74
155	8	5
156	8	13
157	8	21
158	8	88
8	159	74
8	160	15
8	161	55
8	162	3
163	8	92
164	8	96
165	8	27
166	8	64
8	167	86
8	168	37
169	8	70
170	8	80
8	171	39
172	8	56
173	8	13
174	8	45
175	8	41
176	8	44
8	177	49
8	178	39
179	8	36
8	180	95
181	8	87
8	182	79
183	8	72
8	184	16
185	8	28
186	8	33
8	187	97
188	8	9
189	8	44
190	8	74
191	8	36
192	8	15
8	193	9
8	194	6
8	195	5
196	8	67
197	8	67
8	198	38
199	8	12
200	8	95
201	8	98
8	202	25
8	203	20
8	204	54
8	205	70
8	206	47
207	8	83
8	208	1
209	8	97
210	8	18
211	8	38
8	212	67
8	213	82
8	214	77
215	8	12
8	216	7
8	217	58
218	8	98
219	8	57
220	8	51
8	221	64
8	222	59
8	223	43
8	224	7
225	8	29
226	8	91
227	8	37
228	8	91
8	229	40
230	8	74
231	8	91
8	232	81
233	8	79
8	234	87
8	235	18
8	236	2
237	8	75
238	8	96
239	8	80
240	8	7
8	241	24
8	242	88
8	243	99
8	244	16
8	245	32
8	246	84
8	247	89
248	8	20
249	8	80
250	8	23
8	251	90
252	8	59
8	253	77
8	254	43
255	8	78
256	8	84
257	8	53
8	258	51
8	259	53
260	8	2
261	8	89
262	8	11
8	263	60
8	264	73
265	8	13
266	8	69
267	8	1
8	268	61
269	8	92
270	8	82
271	8	58
272	8	2
8	273	39
8	274	8
8	275	30
276	8	32
8	277	64
8	278	13
279	8	60
280	8	65
281	8	53
8	282	28
283	8	60
8	284	65
8	285	81
8	286	71
8	287	4
288	8	34
289	8	97
290	8	9
291	8	43
292	8	45
8	293	27
8	294	38
295	8	31
8	296	44
8	297	85
298	8	8
299	8	28
8	300	61
8	301	26
8	302	42
303	8	19
8	304	49
8	305	69
8	306	35
307	8	73
308	8	81
309	8	11
8	310	27
8	311	61
312	8	9
313	8	90
314	8	66
8	315	91
8	316	70
317	8	50
8	318	7
319	8	34
320	8	34
321	8	99
8	322	90
8	323	27
324	8	73
325	8	72
8	326	90
8	327	64
8	328	23
329	8	35
330	8	7
8	331	24
332	8	79
333	8	80
8	334	63
335	8	12
336	8	38
8	337	30
338	8	24
339	8	26
340	8	65
341	8	40
342	8	71
343	8	40
8	344	40
345	8	89
8	346	57
347	8	39
8	348	52
349	8	23
8	350	62
8	351	20
8	352	46
8	353	85
354	8	18
355	8	87
356	8	40
8	357	43
8	358	88
359	8	59
360	8	24
361	8	53
362	8	67
8	363	73
364	8	27
365	8	63
8	366	47
8	367	97
368	8	80
369	8	91
8	370	100
8	371	18
8	372	30
373	8	23
374	8	5
8	375	20
8	376	6
8	377	37
378	8	84
8	379	15
380	8	28
381	8	9
382	8	60
383	8	62
8	384	32
385	8	99
386	8	44
387	8	65
388	8	48
389	8	96
8	390	67
8	391	99
8	392	61
393	8	21
394	8	55
8	395	87
396	8	62
397	8	85
8	398	46
8	399	78
9	10	43
11	9	71
9	12	14
9	13	41
9	14	62
15	9	69
9	16	72
17	9	6
9	18	11
9	19	71
20	9	32
21	9	32
9	22	59
23	9	87
9	24	15
25	9	67
26	9	38
27	9	71
9	28	93
9	29	35
30	9	36
31	9	60
9	32	44
33	9	41
34	9	64
35	9	34
9	36	72
9	37	74
9	38	10
9	39	96
9	40	93
9	41	70
42	9	24
43	9	46
9	44	23
9	45	78
9	46	55
47	9	21
9	48	65
9	49	79
50	9	51
51	9	18
9	52	48
53	9	63
54	9	7
9	55	41
56	9	48
9	57	61
9	58	2
59	9	19
9	60	80
61	9	27
62	9	15
63	9	94
64	9	50
9	65	57
66	9	59
9	67	81
68	9	14
69	9	1
9	70	77
71	9	80
72	9	4
73	9	70
74	9	69
75	9	9
9	76	42
9	77	79
78	9	76
9	79	95
9	80	55
81	9	65
82	9	10
9	83	54
9	84	81
9	85	69
9	86	82
9	87	23
9	88	2
89	9	42
9	90	87
9	91	82
9	92	94
9	93	33
94	9	75
9	95	66
96	9	70
97	9	95
98	9	25
9	99	96
9	100	80
9	101	2
9	102	69
103	9	55
104	9	78
105	9	82
9	106	55
9	107	75
9	108	92
109	9	14
110	9	65
111	9	39
112	9	35
9	113	100
9	114	33
9	115	11
9	116	10
9	117	49
118	9	62
9	119	22
120	9	99
121	9	87
9	122	80
123	9	81
124	9	50
9	125	47
126	9	43
9	127	45
128	9	68
129	9	15
130	9	1
9	131	74
132	9	67
133	9	31
134	9	40
9	135	15
136	9	96
9	137	22
9	138	14
139	9	76
9	140	57
9	141	56
9	142	69
9	143	10
144	9	8
145	9	70
9	146	18
147	9	42
9	148	48
149	9	22
9	150	69
151	9	97
9	152	75
9	153	20
9	154	91
9	155	95
156	9	65
157	9	15
9	158	23
9	159	70
160	9	87
9	161	88
9	162	49
9	163	88
9	164	34
9	165	9
166	9	12
167	9	20
168	9	85
9	169	54
170	9	67
171	9	32
172	9	16
173	9	69
174	9	46
175	9	95
9	176	63
177	9	33
9	178	90
179	9	14
180	9	75
181	9	7
182	9	98
9	183	77
184	9	87
9	185	40
186	9	87
9	187	20
9	188	54
189	9	51
190	9	87
191	9	81
192	9	92
193	9	32
194	9	56
195	9	40
196	9	78
197	9	51
198	9	87
199	9	96
200	9	26
201	9	49
202	9	28
203	9	52
9	204	54
9	205	44
9	206	59
207	9	91
9	208	36
9	209	95
9	210	98
211	9	56
212	9	66
9	213	49
214	9	84
9	215	93
9	216	3
9	217	29
9	218	28
9	219	72
220	9	98
9	221	61
222	9	55
9	223	91
9	224	26
225	9	5
9	226	66
9	227	45
228	9	90
9	229	35
9	230	68
231	9	81
9	232	46
9	233	61
9	234	67
9	235	27
9	236	82
9	237	35
238	9	76
9	239	24
9	240	78
9	241	38
9	242	48
243	9	6
9	244	30
9	245	88
246	9	69
247	9	45
248	9	10
9	249	9
250	9	62
251	9	88
9	252	45
253	9	78
9	254	15
9	255	46
9	256	18
9	257	48
258	9	11
9	259	39
260	9	63
9	261	95
9	262	3
9	263	10
9	264	86
9	265	16
9	266	78
9	267	38
9	268	81
9	269	92
9	270	78
271	9	64
9	272	25
273	9	58
274	9	34
9	275	98
276	9	42
277	9	60
9	278	72
9	279	73
9	280	73
281	9	49
9	282	61
9	283	23
284	9	6
9	285	33
9	286	67
287	9	1
288	9	39
9	289	13
290	9	83
9	291	15
292	9	57
9	293	65
294	9	44
295	9	88
9	296	74
297	9	59
298	9	47
9	299	15
300	9	63
9	301	24
9	302	79
303	9	79
9	304	26
305	9	29
9	306	78
307	9	16
9	308	11
9	309	92
9	310	49
311	9	18
312	9	43
313	9	97
9	314	57
9	315	22
9	316	58
9	317	84
9	318	47
9	319	41
9	320	18
321	9	59
322	9	98
9	323	48
324	9	59
9	325	39
9	326	55
327	9	26
9	328	17
9	329	6
330	9	48
9	331	12
9	332	3
333	9	71
334	9	40
335	9	39
336	9	49
337	9	2
338	9	90
339	9	94
340	9	8
341	9	10
342	9	32
9	343	91
344	9	53
345	9	40
9	346	71
9	347	43
9	348	12
9	349	81
350	9	4
351	9	24
352	9	27
353	9	96
9	354	97
355	9	34
356	9	26
357	9	37
9	358	68
359	9	68
9	360	3
361	9	88
9	362	15
9	363	69
9	364	13
365	9	97
9	366	61
9	367	90
368	9	5
9	369	72
9	370	37
371	9	90
372	9	6
9	373	100
9	374	93
9	375	4
376	9	83
377	9	20
378	9	45
379	9	4
9	380	45
9	381	42
382	9	88
383	9	77
9	384	89
385	9	74
9	386	6
9	387	90
9	388	45
389	9	45
9	390	27
9	391	30
392	9	74
9	393	83
9	394	71
395	9	8
9	396	34
9	397	98
9	398	47
399	9	44
11	10	95
10	12	12
10	13	79
10	14	79
10	15	9
16	10	43
10	17	44
10	18	10
19	10	96
20	10	15
21	10	84
10	22	41
10	23	96
10	24	36
25	10	60
10	26	65
10	27	72
28	10	22
29	10	82
10	30	50
31	10	5
10	32	73
33	10	80
10	34	65
35	10	47
36	10	41
37	10	64
10	38	11
10	39	74
10	40	29
41	10	12
42	10	47
10	43	95
10	44	10
10	45	32
46	10	58
10	47	52
10	48	47
10	49	37
10	50	27
51	10	72
52	10	18
10	53	13
54	10	8
10	55	6
10	56	6
10	57	89
58	10	86
10	59	2
60	10	16
61	10	2
10	62	73
10	63	89
10	64	95
65	10	19
10	66	60
10	67	97
10	68	63
10	69	98
10	70	42
10	71	4
72	10	75
10	73	46
10	74	85
75	10	68
10	76	62
77	10	68
10	78	42
10	79	71
80	10	83
81	10	37
10	82	14
10	83	4
10	84	33
10	85	82
86	10	79
10	87	83
10	88	79
10	89	81
90	10	78
10	91	44
92	10	7
10	93	68
94	10	100
95	10	50
96	10	77
10	97	9
98	10	7
99	10	6
10	100	57
10	101	1
10	102	51
103	10	65
104	10	48
10	105	75
106	10	81
10	107	90
10	108	75
10	109	51
10	110	99
10	111	36
10	112	49
113	10	74
114	10	28
10	115	72
10	116	76
117	10	65
118	10	49
119	10	62
10	120	50
10	121	54
122	10	81
10	123	85
124	10	29
10	125	6
10	126	25
10	127	39
10	128	47
129	10	20
10	130	3
10	131	10
132	10	10
133	10	93
10	134	44
135	10	28
10	136	88
137	10	69
10	138	92
139	10	22
10	140	71
141	10	69
10	142	86
143	10	76
10	144	39
10	145	25
10	146	67
147	10	99
10	148	7
149	10	92
10	150	67
151	10	47
10	152	40
153	10	63
10	154	37
10	155	91
156	10	88
157	10	30
10	158	31
10	159	5
160	10	67
161	10	29
10	162	43
163	10	26
10	164	92
10	165	18
166	10	77
10	167	62
168	10	63
10	169	39
10	170	45
10	171	72
10	172	80
10	173	34
174	10	9
175	10	94
10	176	6
177	10	39
178	10	30
10	179	94
180	10	97
10	181	21
182	10	100
10	183	12
184	10	65
185	10	3
10	186	60
10	187	46
188	10	73
189	10	18
10	190	87
191	10	96
192	10	52
10	193	93
10	194	95
195	10	54
10	196	9
10	197	76
10	198	28
199	10	71
10	200	4
10	201	32
202	10	72
203	10	63
10	204	79
10	205	82
10	206	66
10	207	19
10	208	34
209	10	38
210	10	54
211	10	80
212	10	63
10	213	95
10	214	100
215	10	86
216	10	1
217	10	80
10	218	98
10	219	15
220	10	48
10	221	65
10	222	80
223	10	27
224	10	49
225	10	2
226	10	64
10	227	41
228	10	54
229	10	91
10	230	95
10	231	86
10	232	68
233	10	10
234	10	73
10	235	36
10	236	87
10	237	5
10	238	69
239	10	82
240	10	67
10	241	88
10	242	10
10	243	98
244	10	33
245	10	85
10	246	44
247	10	8
10	248	56
10	249	5
250	10	69
10	251	78
252	10	57
253	10	59
254	10	50
255	10	43
256	10	67
257	10	58
258	10	57
259	10	52
260	10	91
10	261	12
10	262	93
10	263	43
10	264	43
10	265	36
266	10	53
267	10	79
268	10	74
269	10	56
10	270	21
10	271	77
272	10	44
273	10	92
10	274	74
10	275	4
10	276	47
10	277	85
278	10	23
10	279	76
10	280	93
10	281	98
10	282	31
283	10	66
10	284	19
285	10	79
10	286	93
10	287	23
288	10	42
10	289	68
290	10	50
10	291	66
10	292	100
293	10	77
294	10	95
295	10	75
296	10	41
297	10	82
298	10	51
299	10	62
300	10	46
301	10	37
302	10	74
10	303	100
10	304	67
10	305	61
306	10	90
307	10	65
308	10	89
10	309	14
10	310	17
10	311	86
312	10	78
313	10	15
314	10	8
10	315	24
10	316	71
317	10	63
10	318	90
10	319	12
320	10	74
321	10	15
322	10	24
323	10	44
10	324	4
325	10	83
10	326	55
327	10	14
10	328	74
329	10	28
10	330	44
331	10	40
10	332	61
10	333	85
10	334	4
335	10	13
10	336	94
10	337	81
10	338	7
10	339	70
340	10	86
10	341	44
342	10	26
10	343	39
344	10	65
10	345	92
10	346	94
10	347	11
10	348	21
349	10	2
10	350	40
351	10	85
352	10	86
353	10	21
10	354	30
355	10	97
10	356	5
357	10	19
10	358	84
359	10	87
360	10	9
361	10	94
10	362	78
363	10	47
10	364	85
10	365	53
366	10	4
367	10	73
10	368	86
10	369	79
370	10	44
371	10	86
10	372	15
10	373	43
374	10	39
10	375	31
10	376	39
10	377	69
378	10	55
379	10	40
380	10	61
381	10	16
382	10	31
383	10	19
10	384	68
10	385	17
10	386	52
10	387	54
10	388	81
389	10	60
10	390	11
391	10	27
392	10	80
393	10	40
10	394	71
395	10	68
396	10	63
397	10	88
398	10	53
399	10	39
11	12	59
11	13	87
14	11	89
11	15	98
16	11	60
11	17	99
18	11	91
11	19	57
20	11	11
11	21	26
11	22	90
11	23	2
11	24	55
11	25	45
11	26	72
11	27	54
28	11	66
11	29	71
30	11	15
31	11	87
32	11	25
11	33	41
11	34	86
35	11	94
36	11	13
11	37	2
11	38	75
11	39	70
40	11	50
41	11	25
42	11	87
43	11	68
44	11	92
45	11	81
11	46	99
11	47	5
11	48	17
49	11	60
11	50	10
11	51	77
11	52	59
53	11	51
11	54	40
55	11	70
11	56	51
57	11	54
11	58	18
11	59	65
11	60	93
11	61	63
62	11	9
11	63	55
64	11	36
65	11	56
66	11	44
11	67	15
68	11	65
11	69	57
11	70	12
11	71	2
11	72	16
11	73	26
11	74	91
75	11	83
11	76	63
11	77	73
78	11	1
79	11	24
80	11	94
11	81	31
82	11	9
83	11	53
11	84	49
85	11	77
86	11	43
11	87	4
88	11	4
89	11	33
90	11	53
91	11	89
11	92	21
93	11	77
94	11	32
95	11	31
96	11	32
11	97	20
11	98	73
11	99	50
11	100	16
11	101	51
11	102	8
103	11	95
104	11	71
11	105	10
106	11	4
11	107	74
108	11	70
11	109	87
110	11	59
111	11	18
11	112	46
11	113	70
11	114	87
11	115	11
11	116	46
11	117	2
11	118	46
11	119	75
11	120	83
121	11	95
11	122	42
123	11	97
124	11	81
11	125	5
126	11	84
127	11	70
128	11	3
11	129	72
11	130	50
131	11	24
11	132	13
133	11	41
11	134	59
11	135	30
136	11	76
137	11	16
138	11	86
11	139	25
140	11	14
141	11	19
142	11	42
143	11	68
144	11	35
145	11	66
11	146	60
147	11	39
11	148	74
149	11	71
150	11	26
151	11	3
152	11	36
153	11	45
154	11	36
11	155	62
156	11	3
11	157	47
11	158	64
11	159	45
160	11	87
161	11	78
11	162	2
11	163	29
164	11	93
11	165	60
166	11	95
167	11	34
11	168	63
11	169	46
170	11	18
171	11	25
172	11	51
173	11	5
11	174	85
175	11	70
11	176	39
177	11	28
178	11	1
11	179	98
11	180	89
181	11	5
11	182	1
183	11	93
184	11	19
185	11	9
11	186	43
11	187	51
11	188	9
189	11	44
190	11	44
11	191	7
11	192	30
11	193	25
194	11	45
11	195	52
196	11	93
197	11	10
198	11	54
11	199	88
200	11	48
11	201	55
202	11	62
11	203	26
11	204	36
205	11	90
206	11	96
207	11	67
208	11	43
11	209	86
210	11	69
211	11	7
11	212	3
11	213	90
11	214	26
11	215	65
11	216	68
11	217	40
11	218	19
11	219	33
11	220	84
221	11	10
11	222	68
11	223	93
11	224	61
11	225	93
11	226	80
227	11	86
11	228	7
11	229	5
230	11	39
11	231	52
11	232	22
11	233	91
11	234	73
11	235	79
236	11	19
11	237	56
238	11	83
11	239	88
11	240	14
11	241	2
242	11	40
243	11	91
11	244	27
245	11	64
11	246	21
247	11	87
248	11	98
249	11	47
11	250	13
251	11	7
11	252	40
253	11	98
254	11	45
11	255	22
11	256	15
257	11	82
258	11	94
259	11	14
260	11	23
261	11	63
262	11	91
263	11	33
264	11	55
11	265	58
266	11	56
267	11	33
11	268	74
11	269	96
11	270	27
271	11	40
11	272	30
273	11	54
11	274	15
11	275	2
276	11	66
277	11	62
11	278	15
279	11	41
11	280	34
11	281	97
11	282	88
283	11	42
11	284	84
11	285	73
286	11	58
11	287	59
11	288	78
11	289	88
290	11	63
11	291	93
11	292	63
11	293	78
11	294	57
11	295	60
11	296	61
11	297	53
298	11	1
299	11	3
11	300	6
11	301	11
302	11	44
11	303	48
304	11	77
305	11	48
11	306	41
11	307	27
308	11	84
11	309	31
11	310	35
11	311	30
11	312	49
11	313	45
314	11	97
11	315	34
316	11	86
11	317	1
318	11	23
319	11	88
320	11	8
11	321	60
322	11	80
11	323	75
11	324	74
325	11	49
11	326	81
327	11	36
328	11	33
329	11	58
330	11	55
11	331	6
332	11	15
333	11	71
11	334	52
335	11	87
336	11	56
11	337	15
338	11	90
