3200	318940
61	301
21	12	84
22	12	33
12	23	88
24	12	61
12	25	1
26	12	67
12	27	73
12	28	7
29	12	6
30	12	5
31	12	10
32	12	75
12	33	23
12	34	19
35	12	51
36	12	17
37	12	15
38	12	93
12	39	61
12	40	45
12	41	92
12	42	31
12	43	93
44	12	53
45	12	81
12	46	28
12	47	41
12	48	82
12	49	28
12	50	41
51	12	72
12	52	83
53	12	78
12	54	58
12	55	7
56	12	77
12	57	92
12	58	2
12	59	98
60	12	30
12	61	8
12	62	38
12	63	24
12	64	75
65	12	84
12	66	22
12	67	50
12	68	55
12	69	8
12	70	56
12	71	89
12	72	15
73	12	6
74	12	89
75	12	14
12	76	36
77	12	2
12	78	42
79	12	30
80	12	35
81	12	91
82	12	90
83	12	38
84	12	31
12	85	29
12	86	65
12	87	29
88	12	95
12	89	80
90	12	45
12	91	61
12	92	61
93	12	21
94	12	27
95	12	78
12	96	39
12	97	47
12	98	40
12	99	89
100	12	68
12	101	96
12	102	45
103	12	100
12	104	14
12	105	5
106	12	56
107	12	57
12	108	42
12	109	10
12	110	48
111	12	16
112	12	96
113	12	81
114	12	59
115	12	89
12	116	81
12	117	26
118	12	14
12	119	3
120	12	58
12	121	88
122	12	57
123	12	22
12	124	77
125	12	23
12	126	88
127	12	50
12	128	18
12	129	89
130	12	45
131	12	60
12	132	94
133	12	76
134	12	79
12	135	37
136	12	79
137	12	92
138	12	23
139	12	50
12	140	85
12	141	74
12	142	37
143	12	87
144	12	60
12	145	9
146	12	98
12	147	3
148	12	58
12	149	77
150	12	80
12	151	35
12	152	94
12	153	73
12	154	58
155	12	49
156	12	89
157	12	67
158	12	20
12	159	39
12	160	84
12	161	54
162	12	69
12	163	28
164	12	43
165	12	67
166	12	19
12	167	70
168	12	97
169	12	76
170	12	75
12	171	69
172	12	77
173	12	5
12	174	79
12	175	56
176	12	43
12	177	84
178	12	20
12	179	65
180	12	21
181	12	37
182	12	80
183	12	22
12	184	19
185	12	54
12	186	31
12	187	18
12	188	46
12	189	59
12	190	33
12	191	1
192	12	98
193	12	49
12	194	7
12	195	67
12	196	27
197	12	63
198	12	10
12	199	22
13	14	80
13	15	25
16	13	96
13	17	58
13	18	68
19	13	36
13	20	56
13	21	53
13	22	13
13	23	82
24	13	69
13	25	40
13	26	3
27	13	11
28	13	78
13	29	84
13	30	6
13	31	52
32	13	22
33	13	13
34	13	67
13	35	55
36	13	77
37	13	15
13	38	3
39	13	14
13	40	49
41	13	22
13	42	60
43	13	44
44	13	65
13	45	45
46	13	89
13	47	42
48	13	58
49	13	37
13	50	12
51	13	79
13	52	25
53	13	43
13	54	91
13	55	42
56	13	13
57	13	90
58	13	66
13	59	86
13	60	82
61	13	66
13	62	7
63	13	54
64	13	5
65	13	22
66	13	40
67	13	91
13	68	53
13	69	55
70	13	63
13	71	59
72	13	77
13	73	18
13	74	96
75	13	3
76	13	19
77	13	43
78	13	75
13	79	31
80	13	33
13	81	67
13	82	100
13	83	61
13	84	58
85	13	7
13	86	20
87	13	68
88	13	52
89	13	61
90	13	84
91	13	99
13	92	44
93	13	2
13	94	32
13	95	77
13	96	45
97	13	45
13	98	89
13	99	85
100	13	5
13	101	16
102	13	99
13	103	85
104	13	4
13	105	82
13	106	54
13	107	88
108	13	79
109	13	80
13	110	38
13	111	25
112	13	20
13	113	82
114	13	93
13	115	59
13	116	71
13	117	51
13	118	28
119	13	69
120	13	77
121	13	31
122	13	97
13	123	33
13	124	95
125	13	54
13	126	11
127	13	72
13	128	6
129	13	87
130	13	11
13	131	8
13	132	84
13	133	50
13	134	46
135	13	67
13	136	6
137	13	81
138	13	95
13	139	54
140	13	64
141	13	80
142	13	66
143	13	24
144	13	76
145	13	91
146	13	50
147	13	32
13	148	24
13	149	9
150	13	27
13	151	81
152	13	77
13	153	94
13	154	80
155	13	57
156	13	44
157	13	68
158	13	91
159	13	56
160	13	79
161	13	90
162	13	69
13	163	74
13	164	92
13	165	2
166	13	96
13	167	39
168	13	14
13	169	61
170	13	78
13	171	45
172	13	39
13	173	51
13	174	36
175	13	28
13	176	94
13	177	43
178	13	7
13	179	89
180	13	88
181	13	67
13	182	54
183	13	71
13	184	100
13	185	77
13	186	77
187	13	54
188	13	79
13	189	86
190	13	41
13	191	77
13	192	82
193	13	44
13	194	31
13	195	16
196	13	39
13	197	70
13	198	94
199	13	5
14	15	62
14	16	5
14	17	35
14	18	19
19	14	80
14	20	97
21	14	43
14	22	99
14	23	51
14	24	28
14	25	64
26	14	85
27	14	80
28	14	39
29	14	61
14	30	76
14	31	26
14	32	51
14	33	40
14	34	21
35	14	64
36	14	7
14	37	47
14	38	14
39	14	29
40	14	39
14	41	34
14	42	17
43	14	14
44	14	11
14	45	2
14	46	98
47	14	72
48	14	36
14	49	98
14	50	81
51	14	43
14	52	78
14	53	68
54	14	36
55	14	94
56	14	8
57	14	62
14	58	29
14	59	28
14	60	28
61	14	22
62	14	63
63	14	91
64	14	62
14	65	53
66	14	6
67	14	43
14	68	51
14	69	88
14	70	48
14	71	61
72	14	13
14	73	53
14	74	73
14	75	17
14	76	77
14	77	39
78	14	86
14	79	65
14	80	20
81	14	40
82	14	54
14	83	92
14	84	11
85	14	78
14	86	1
87	14	98
14	88	89
89	14	76
14	90	41
14	91	4
92	14	62
14	93	99
94	14	33
95	14	30
96	14	61
14	97	5
14	98	72
99	14	4
14	100	98
14	101	53
102	14	90
103	14	82
14	104	37
14	105	96
14	106	98
14	107	60
108	14	5
109	14	6
110	14	68
111	14	89
112	14	96
14	113	32
114	14	8
14	115	38
116	14	70
117	14	93
14	118	22
14	119	58
14	120	49
121	14	19
122	14	92
123	14	60
124	14	57
125	14	3
14	126	49
14	127	5
14	128	40
129	14	24
130	14	100
14	131	14
132	14	15
133	14	60
134	14	53
14	135	88
136	14	94
137	14	80
14	138	86
139	14	34
140	14	25
14	141	29
14	142	41
14	143	84
144	14	44
145	14	55
146	14	95
14	147	2
14	148	53
14	149	21
150	14	93
14	151	7
152	14	7
14	153	69
14	154	34
14	155	91
156	14	21
14	157	3
14	158	44
14	159	70
160	14	67
14	161	100
162	14	81
14	163	82
14	164	32
14	165	8
14	166	44
167	14	74
168	14	6
14	169	51
14	170	81
171	14	73
172	14	91
173	14	15
14	174	4
175	14	89
176	14	84
177	14	83
178	14	20
179	14	20
180	14	14
181	14	91
182	14	39
183	14	33
14	184	23
185	14	48
186	14	5
14	187	38
188	14	22
14	189	81
14	190	46
191	14	45
192	14	82
193	14	67
14	194	60
195	14	32
14	196	32
14	197	17
14	198	40
14	199	94
15	16	72
15	17	32
15	18	44
19	15	55
20	15	13
21	15	28
15	22	18
23	15	70
24	15	76
25	15	70
26	15	99
27	15	68
28	15	3
29	15	82
30	15	18
31	15	88
15	32	29
15	33	76
15	34	18
35	15	85
36	15	80
15	37	47
15	38	86
15	39	76
40	15	34
15	41	60
15	42	28
43	15	32
44	15	24
45	15	28
46	15	17
15	47	94
48	15	60
15	49	76
15	50	51
51	15	73
15	52	93
15	53	85
54	15	46
55	15	85
15	56	89
57	15	36
15	58	99
15	59	70
60	15	18
15	61	26
62	15	90
63	15	19
64	15	65
15	65	76
15	66	44
15	67	64
15	68	11
15	69	93
70	15	57
71	15	38
72	15	41
15	73	16
15	74	94
15	75	25
15	76	38
77	15	100
78	15	78
79	15	55
80	15	14
81	15	13
82	15	89
83	15	62
84	15	57
85	15	53
86	15	81
87	15	91
15	88	97
89	15	99
15	90	69
91	15	25
92	15	25
15	93	12
94	15	75
95	15	100
96	15	83
97	15	44
98	15	29
99	15	15
100	15	19
15	101	30
102	15	18
103	15	30
15	104	36
105	15	10
15	106	50
107	15	37
108	15	63
109	15	81
15	110	32
111	15	13
15	112	22
15	113	34
15	114	34
115	15	36
15	116	87
15	117	89
15	118	83
15	119	35
15	120	17
121	15	89
122	15	8
123	15	83
15	124	39
125	15	11
15	126	64
127	15	33
128	15	67
129	15	44
130	15	5
15	131	25
132	15	96
133	15	90
15	134	98
135	15	53
136	15	19
15	137	18
15	138	99
15	139	2
140	15	15
141	15	36
15	142	82
15	143	35
15	144	72
15	145	76
15	146	76
147	15	21
15	148	58
15	149	67
150	15	43
15	151	31
152	15	74
153	15	66
154	15	61
15	155	98
156	15	36
157	15	15
15	158	41
159	15	83
15	160	49
161	15	40
162	15	53
163	15	92
15	164	99
165	15	25
166	15	52
167	15	31
15	168	3
169	15	20
170	15	61
15	171	33
172	15	63
15	173	84
174	15	65
15	175	83
15	176	68
177	15	37
178	15	84
179	15	87
15	180	66
15	181	17
15	182	54
183	15	85
184	15	62
15	185	96
186	15	59
187	15	7
15	188	47
189	15	72
190	15	27
191	15	74
192	15	33
15	193	73
15	194	33
15	195	58
15	196	66
197	15	8
15	198	5
199	15	16
16	17	70
16	18	1
16	19	78
20	16	54
16	21	1
22	16	65
23	16	84
24	16	79
25	16	14
16	26	91
27	16	13
28	16	48
16	29	99
16	30	87
31	16	3
32	16	62
33	16	55
34	16	81
16	35	79
16	36	89
37	16	98
38	16	15
16	39	10
40	16	61
16	41	27
16	42	83
16	43	92
44	16	44
45	16	99
16	46	29
16	47	81
48	16	92
49	16	14
16	50	80
51	16	99
16	52	36
16	53	82
54	16	71
55	16	40
56	16	76
57	16	27
16	58	46
59	16	97
60	16	97
16	61	37
16	62	11
63	16	15
16	64	26
16	65	95
16	66	92
16	67	17
68	16	38
69	16	68
16	70	28
16	71	5
72	16	26
73	16	84
16	74	8
75	16	54
76	16	13
77	16	56
78	16	67
79	16	31
80	16	98
16	81	97
16	82	13
16	83	27
84	16	25
85	16	15
86	16	47
16	87	100
16	88	18
89	16	25
16	90	13
16	91	56
92	16	73
93	16	80
94	16	43
16	95	41
96	16	1
16	97	72
16	98	70
99	16	12
16	100	56
101	16	29
16	102	81
103	16	29
16	104	11
16	105	62
16	106	34
107	16	65
16	108	47
16	109	83
110	16	51
111	16	12
16	112	43
16	113	29
16	114	29
115	16	12
16	116	47
117	16	67
16	118	92
16	119	65
16	120	13
16	121	38
122	16	40
123	16	55
16	124	58
16	125	24
126	16	58
16	127	38
16	128	71
16	129	76
130	16	94
16	131	93
132	16	24
16	133	42
134	16	36
135	16	65
136	16	21
137	16	27
138	16	72
16	139	14
140	16	64
16	141	54
142	16	35
143	16	43
16	144	23
145	16	21
16	146	87
16	147	54
148	16	7
16	149	25
150	16	23
151	16	99
16	152	28
153	16	4
16	154	43
16	155	46
16	156	46
16	157	85
158	16	17
16	159	21
16	160	15
161	16	41
162	16	76
163	16	31
16	164	2
165	16	25
16	166	36
16	167	26
16	168	24
16	169	85
170	16	79
171	16	76
172	16	97
173	16	63
16	174	86
175	16	9
176	16	66
177	16	61
178	16	55
179	16	34
180	16	85
16	181	75
16	182	47
16	183	65
16	184	28
16	185	97
16	186	79
187	16	24
188	16	10
189	16	71
16	190	99
16	191	79
16	192	11
193	16	10
16	194	36
16	195	51
16	196	94
16	197	55
16	198	45
16	199	27
17	18	12
19	17	50
20	17	5
21	17	73
17	22	26
23	17	65
24	17	65
25	17	93
26	17	96
27	17	8
28	17	2
17	29	84
17	30	9
17	31	52
17	32	20
33	17	60
17	34	74
35	17	3
36	17	2
17	37	6
38	17	66
17	39	47
40	17	40
41	17	92
17	42	93
43	17	63
17	44	27
17	45	24
46	17	16
47	17	32
48	17	48
49	17	13
50	17	40
17	51	8
17	52	49
17	53	9
17	54	7
55	17	36
17	56	79
17	57	12
17	58	60
17	59	36
60	17	99
61	17	83
62	17	50
63	17	52
17	64	86
17	65	47
17	66	47
67	17	12
17	68	43
69	17	51
17	70	78
17	71	35
72	17	24
73	17	11
17	74	57
17	75	56
17	76	4
77	17	71
17	78	27
79	17	49
80	17	84
81	17	64
82	17	94
83	17	57
84	17	100
17	85	41
17	86	40
17	87	76
17	88	92
17	89	81
17	90	71
91	17	16
17	92	54
17	93	28
94	17	57
17	95	95
96	17	78
17	97	19
17	98	98
99	17	23
100	17	95
17	101	8
17	102	49
103	17	48
104	17	60
17	105	49
17	106	65
17	107	85
17	108	64
109	17	96
17	110	68
111	17	52
112	17	42
113	17	87
17	114	52
17	115	64
116	17	60
117	17	37
118	17	36
119	17	45
120	17	88
121	17	49
122	17	38
123	17	68
124	17	80
125	17	26
17	126	59
127	17	57
17	128	11
129	17	3
17	130	70
17	131	75
17	132	60
133	17	36
134	17	32
17	135	91
17	136	39
137	17	89
17	138	4
139	17	54
140	17	33
141	17	50
142	17	55
143	17	47
144	17	32
17	145	27
146	17	87
147	17	5
17	148	96
17	149	48
150	17	21
17	151	91
152	17	36
17	153	28
154	17	58
17	155	12
156	17	92
157	17	74
17	158	62
17	159	6
17	160	57
161	17	24
17	162	66
17	163	82
17	164	41
17	165	12
17	166	92
167	17	91
168	17	10
17	169	8
170	17	21
17	171	39
17	172	13
17	173	33
174	17	16
17	175	64
17	176	20
177	17	59
17	178	67
17	179	63
180	17	12
17	181	75
182	17	97
183	17	22
17	184	59
185	17	97
17	186	30
17	187	17
17	188	6
189	17	47
190	17	46
17	191	34
17	192	5
193	17	74
194	17	19
17	195	31
17	196	43
197	17	28
198	17	35
199	17	99
18	19	4
20	18	85
21	18	61
18	22	60
23	18	40
24	18	98
18	25	91
26	18	89
27	18	54
18	28	88
18	29	55
18	30	64
18	31	17
32	18	69
33	18	8
34	18	66
18	35	34
36	18	33
37	18	45
18	38	85
39	18	10
40	18	2
41	18	13
18	42	57
18	43	98
44	18	8
45	18	89
18	46	82
18	47	77
48	18	23
18	49	45
18	50	57
18	51	5
52	18	65
53	18	60
54	18	9
18	55	52
56	18	9
18	57	63
18	58	33
59	18	4
60	18	89
18	61	77
18	62	39
63	18	54
64	18	95
65	18	48
66	18	11
18	67	19
18	68	15
18	69	86
70	18	29
18	71	65
72	18	47
73	18	97
74	18	79
75	18	100
18	76	83
18	77	32
78	18	71
18	79	19
80	18	89
81	18	88
82	18	100
18	83	53
18	84	24
85	18	54
18	86	51
87	18	27
88	18	81
18	89	30
18	90	63
91	18	60
92	18	67
18	93	51
18	94	93
95	18	71
18	96	69
97	18	20
18	98	69
99	18	68
18	100	84
18	101	70
18	102	1
18	103	26
18	104	69
18	105	87
106	18	64
18	107	60
18	108	54
18	109	64
18	110	6
111	18	21
18	112	32
18	113	6
114	18	47
115	18	41
18	116	69
18	117	2
18	118	60
18	119	9
18	120	79
18	121	98
122	18	73
18	123	66
124	18	26
125	18	90
126	18	4
127	18	53
128	18	50
129	18	71
18	130	9
18	131	13
18	132	47
18	133	37
134	18	98
135	18	62
18	136	40
18	137	11
138	18	33
18	139	49
140	18	74
141	18	28
142	18	72
143	18	68
18	144	37
145	18	53
18	146	16
18	147	80
18	148	9
18	149	62
18	150	50
18	151	12
152	18	47
153	18	20
18	154	10
155	18	48
18	156	1
18	157	38
18	158	93
18	159	51
18	160	54
161	18	26
162	18	57
163	18	76
18	164	13
165	18	91
18	166	50
18	167	3
168	18	50
18	169	45
18	170	64
171	18	19
18	172	62
173	18	33
174	18	23
175	18	47
18	176	11
18	177	59
178	18	78
18	179	2
180	18	83
181	18	16
18	182	7
18	183	22
184	18	12
185	18	59
18	186	50
18	187	24
18	188	28
18	189	98
190	18	88
191	18	89
192	18	74
193	18	25
194	18	63
195	18	67
18	196	54
18	197	96
198	18	35
18	199	20
20	19	32
19	21	73
19	22	59
23	19	82
24	19	3
19	25	11
19	26	92
19	27	83
19	28	4
29	19	100
30	19	93
19	31	24
32	19	64
19	33	77
19	34	29
19	35	62
19	36	54
37	19	57
38	19	53
19	39	29
40	19	76
19	41	68
42	19	21
19	43	95
44	19	22
45	19	80
19	46	65
47	19	46
48	19	73
49	19	79
19	50	67
19	51	86
52	19	5
19	53	94
19	54	8
19	55	99
19	56	80
19	57	94
58	19	83
59	19	38
19	60	84
19	61	66
62	19	49
19	63	85
19	64	55
65	19	85
19	66	50
67	19	89
19	68	98
69	19	68
19	70	11
71	19	52
72	19	45
19	73	42
19	74	5
75	19	30
19	76	21
19	77	54
19	78	33
19	79	59
19	80	42
81	19	61
82	19	36
83	19	79
19	84	71
19	85	50
19	86	65
19	87	53
19	88	78
89	19	38
90	19	9
91	19	10
19	92	36
19	93	55
94	19	22
95	19	41
19	96	61
97	19	75
19	98	80
99	19	30
100	19	52
101	19	89
19	102	32
103	19	68
19	104	99
105	19	73
106	19	50
19	107	29
108	19	48
19	109	85
110	19	17
111	19	76
112	19	99
113	19	90
114	19	5
115	19	42
19	116	10
19	117	95
19	118	100
19	119	45
19	120	77
19	121	26
19	122	88
123	19	67
124	19	60
125	19	13
126	19	45
19	127	4
128	19	50
129	19	13
19	130	38
19	131	17
19	132	75
19	133	96
134	19	20
135	19	5
136	19	68
137	19	13
138	19	18
19	139	93
19	140	26
19	141	55
142	19	99
19	143	16
19	144	9
145	19	46
146	19	46
147	19	91
148	19	55
19	149	94
150	19	79
19	151	62
152	19	24
153	19	76
154	19	14
19	155	79
19	156	35
157	19	26
19	158	76
19	159	71
160	19	89
161	19	53
162	19	12
19	163	82
19	164	4
19	165	45
166	19	36
19	167	43
19	168	19
19	169	38
19	170	67
171	19	61
172	19	96
173	19	25
19	174	82
19	175	88
176	19	43
19	177	33
19	178	34
179	19	15
180	19	22
181	19	22
182	19	57
183	19	12
19	184	100
19	185	26
186	19	21
187	19	52
19	188	26
19	189	95
190	19	64
19	191	93
19	192	46
19	193	16
19	194	1
195	19	66
196	19	62
19	197	100
19	198	94
19	199	51
21	20	46
20	22	87
23	20	7
24	20	41
25	20	78
26	20	3
27	20	58
28	20	83
20	29	30
20	30	50
20	31	91
32	20	64
33	20	6
34	20	37
20	35	46
20	36	23
20	37	16
38	20	13
20	39	51
20	40	66
20	41	80
20	42	99
20	43	81
44	20	39
45	20	86
46	20	18
20	47	79
20	48	72
49	20	22
50	20	72
51	20	3
52	20	84
20	53	77
54	20	93
55	20	13
20	56	13
20	57	75
20	58	72
59	20	47
20	60	17
20	61	5
62	20	26
20	63	8
20	64	69
20	65	51
66	20	37
20	67	82
20	68	76
20	69	49
20	70	36
71	20	19
20	72	99
73	20	58
74	20	64
20	75	92
20	76	100
77	20	9
78	20	99
79	20	25
80	20	13
20	81	68
82	20	82
20	83	96
20	84	14
20	85	6
86	20	21
20	87	37
20	88	58
89	20	76
90	20	62
91	20	89
92	20	86
20	93	98
94	20	54
20	95	85
96	20	55
97	20	55
20	98	31
20	99	93
20	100	6
101	20	10
102	20	21
103	20	13
104	20	1
20	105	3
106	20	20
20	107	47
20	108	16
109	20	10
110	20	98
111	20	91
112	20	99
113	20	3
114	20	98
115	20	59
116	20	70
117	20	58
20	118	24
20	119	6
20	120	95
20	121	80
20	122	79
123	20	84
124	20	47
20	125	6
126	20	47
127	20	30
20	128	20
129	20	24
20	130	79
131	20	27
132	20	97
20	133	8
20	134	54
20	135	65
136	20	59
20	137	44
138	20	16
20	139	92
20	140	87
141	20	54
142	20	12
143	20	74
144	20	16
20	145	12
20	146	100
147	20	74
148	20	31
149	20	91
20	150	57
20	151	54
20	152	44
153	20	40
20	154	8
155	20	20
156	20	71
20	157	56
158	20	20
20	159	56
160	20	67
161	20	86
162	20	45
163	20	28
20	164	26
165	20	83
20	166	20
167	20	42
20	168	62
20	169	21
170	20	76
171	20	30
20	172	26
20	173	1
20	174	70
20	175	40
176	20	16
177	20	94
178	20	8
20	179	76
180	20	65
181	20	65
20	182	31
20	183	88
184	20	30
185	20	55
186	20	13
20	187	13
20	188	51
189	20	44
20	190	48
191	20	53
192	20	65
20	193	14
20	194	76
195	20	28
20	196	84
20	197	42
198	20	27
20	199	58
21	22	37
21	23	25
24	21	36
21	25	84
26	21	4
21	27	78
21	28	57
29	21	30
30	21	21
31	21	97
32	21	57
33	21	92
21	34	57
21	35	36
21	36	53
21	37	56
21	38	48
21	39	74
21	40	69
41	21	31
42	21	97
43	21	64
44	21	66
45	21	14
21	46	57
47	21	99
21	48	62
21	49	47
21	50	51
51	21	58
52	21	47
53	21	65
21	54	44
21	55	65
56	21	76
57	21	40
21	58	9
59	21	77
60	21	60
21	61	28
62	21	57
63	21	23
21	64	61
65	21	76
66	21	14
21	67	55
68	21	60
21	69	46
21	70	94
71	21	60
72	21	30
73	21	38
21	74	11
21	75	73
21	76	3
21	77	79
78	21	51
79	21	15
80	21	37
21	81	2
21	82	60
83	21	2
21	84	48
21	85	53
21	86	51
21	87	60
88	21	87
89	21	69
21	90	50
21	91	59
21	92	54
93	21	59
94	21	20
95	21	82
96	21	42
21	97	67
98	21	28
99	21	46
21	100	84
101	21	22
21	102	69
21	103	62
21	104	58
21	105	19
21	106	77
107	21	66
108	21	87
109	21	89
21	110	95
21	111	15
21	112	14
21	113	95
114	21	98
115	21	11
21	116	57
21	117	23
21	118	59
119	21	15
120	21	74
121	21	35
21	122	22
123	21	48
21	124	46
21	125	85
21	126	40
127	21	70
21	128	37
129	21	33
130	21	80
21	131	62
132	21	49
133	21	53
134	21	76
135	21	76
136	21	98
21	137	16
138	21	65
21	139	29
21	140	2
141	21	62
142	21	6
21	143	69
144	21	21
21	145	19
21	146	37
147	21	20
148	21	63
149	21	15
21	150	39
21	151	85
152	21	85
153	21	26
154	21	73
21	155	31
21	156	37
157	21	44
158	21	87
159	21	68
160	21	93
161	21	62
162	21	1
163	21	55
21	164	75
165	21	49
21	166	55
167	21	77
168	21	2
169	21	95
170	21	1
171	21	86
172	21	31
21	173	24
174	21	39
21	175	97
21	176	89
177	21	63
21	178	34
179	21	30
180	21	19
181	21	9
182	21	35
183	21	39
184	21	80
185	21	22
21	186	72
187	21	1
188	21	55
21	189	14
21	190	32
21	191	100
21	192	68
193	21	2
21	194	43
21	195	8
21	196	77
21	197	63
21	198	51
21	199	94
22	23	70
24	22	14
25	22	65
26	22	94
27	22	84
28	22	73
29	22	14
22	30	35
31	22	36
22	32	65
22	33	3
34	22	44
22	35	2
36	22	30
22	37	56
22	38	60
39	22	63
22	40	59
41	22	38
42	22	41
43	22	24
44	22	49
22	45	52
46	22	45
47	22	32
48	22	57
49	22	78
50	22	38
51	22	1
52	22	52
53	22	75
22	54	34
55	22	46
22	56	23
22	57	83
58	22	5
59	22	31
60	22	15
61	22	60
22	62	97
22	63	52
64	22	63
22	65	43
22	66	27
22	67	55
22	68	68
22	69	17
22	70	17
22	71	17
72	22	61
73	22	79
74	22	8
22	75	96
22	76	8
77	22	54
78	22	91
22	79	66
80	22	23
81	22	99
82	22	28
22	83	81
22	84	82
22	85	43
86	22	26
87	22	49
22	88	56
89	22	45
90	22	6
91	22	5
22	92	97
93	22	4
94	22	54
95	22	42
96	22	76
97	22	3
22	98	43
22	99	45
22	100	97
22	101	70
102	22	58
22	103	36
104	22	48
22	105	92
106	22	54
107	22	18
108	22	58
109	22	22
110	22	16
111	22	98
22	112	52
113	22	49
114	22	59
115	22	86
116	22	27
117	22	75
22	118	73
22	119	16
120	22	79
121	22	50
122	22	14
22	123	66
124	22	7
22	125	46
126	22	84
22	127	22
128	22	87
129	22	57
130	22	23
22	131	35
22	132	91
22	133	68
134	22	82
135	22	26
22	136	60
22	137	88
138	22	94
22	139	63
140	22	41
22	141	4
142	22	73
22	143	96
144	22	88
22	145	61
146	22	78
147	22	7
22	148	65
22	149	60
22	150	32
151	22	55
152	22	79
22	153	59
154	22	80
22	155	70
156	22	73
22	157	23
158	22	19
22	159	84
160	22	2
161	22	28
22	162	32
163	22	18
164	22	36
22	165	2
22	166	2
167	22	36
168	22	30
22	169	67
170	22	80
171	22	4
172	22	36
22	173	57
174	22	5
175	22	12
176	22	96
177	22	18
178	22	30
22	179	38
180	22	86
22	181	89
182	22	11
183	22	58
184	22	64
22	185	47
186	22	89
187	22	68
22	188	94
22	189	6
190	22	73
191	22	31
192	22	16
193	22	28
194	22	29
22	195	46
196	22	22
197	22	32
198	22	49
22	199	29
24	23	12
25	23	17
23	26	30
23	27	34
23	28	35
23	29	36
30	23	94
31	23	37
23	32	34
33	23	92
34	23	27
23	35	25
23	36	85
23	37	59
38	23	93
39	23	25
23	40	2
41	23	10
23	42	89
43	23	37
23	44	16
45	23	3
46	23	39
23	47	17
23	48	81
23	49	54
50	23	43
23	51	35
52	23	47
53	23	23
54	23	100
55	23	79
23	56	19
57	23	79
58	23	21
59	23	16
23	60	66
23	61	2
62	23	80
23	63	44
23	64	84
65	23	71
23	66	80
67	23	81
23	68	61
23	69	100
23	70	82
23	71	67
72	23	52
23	73	64
74	23	59
23	75	17
23	76	54
23	77	59
23	78	32
23	79	100
80	23	73
81	23	89
82	23	33
23	83	60
23	84	86
85	23	6
23	86	82
87	23	68
88	23	56
23	89	44
23	90	4
23	91	69
92	23	33
93	23	49
23	94	16
23	95	85
96	23	84
97	23	36
23	98	30
99	23	82
23	100	28
23	101	14
102	23	99
23	103	9
23	104	97
105	23	82
23	106	79
23	107	44
108	23	1
23	109	89
23	110	41
111	23	53
112	23	96
23	113	6
23	114	60
23	115	58
23	116	83
23	117	85
23	118	72
23	119	61
23	120	17
121	23	25
122	23	57
123	23	8
23	124	80
23	125	47
126	23	34
127	23	52
128	23	32
23	129	82
130	23	20
131	23	60
132	23	33
133	23	41
134	23	44
23	135	87
136	23	10
23	137	83
138	23	30
23	139	46
23	140	51
23	141	77
142	23	77
143	23	59
144	23	38
23	145	91
23	146	80
147	23	30
148	23	26
149	23	32
150	23	30
151	23	66
23	152	20
23	153	88
23	154	56
155	23	10
23	156	91
157	23	64
158	23	17
159	23	21
23	160	46
161	23	25
23	162	23
163	23	79
164	23	36
165	23	51
23	166	64
23	167	13
168	23	52
169	23	11
23	170	88
23	171	15
172	23	45
173	23	79
23	174	98
23	175	16
176	23	83
177	23	58
178	23	16
179	23	34
23	180	43
181	23	24
23	182	63
23	183	35
184	23	40
23	185	87
186	23	82
23	187	47
23	188	27
23	189	38
23	190	34
191	23	7
23	192	72
193	23	70
23	194	46
23	195	30
23	196	65
197	23	26
23	198	28
23	199	47
25	24	47
26	24	63
24	27	32
28	24	34
24	29	27
30	24	84
31	24	44
24	32	62
33	24	3
24	34	34
35	24	25
36	24	26
24	37	34
24	38	40
39	24	60
40	24	64
24	41	76
24	42	26
43	24	42
24	44	19
45	24	18
46	24	79
24	47	96
24	48	8
49	24	77
50	24	72
51	24	26
52	24	98
53	24	28
24	54	78
55	24	16
24	56	56
24	57	71
24	58	18
24	59	35
24	60	20
61	24	18
62	24	87
24	63	4
24	64	51
24	65	63
66	24	36
24	67	26
68	24	56
24	69	11
70	24	29
24	71	60
24	72	96
24	73	54
74	24	63
75	24	14
76	24	53
77	24	37
24	78	67
24	79	36
24	80	30
81	24	85
24	82	7
83	24	3
24	84	99
85	24	37
86	24	57
24	87	91
24	88	90
24	89	61
90	24	81
24	91	41
92	24	81
93	24	44
24	94	53
24	95	50
24	96	9
97	24	81
98	24	35
24	99	76
24	100	2
101	24	54
24	102	10
24	103	84
104	24	52
105	24	85
24	106	12
107	24	3
108	24	39
24	109	69
24	110	48
24	111	65
24	112	26
113	24	79
114	24	3
115	24	44
116	24	41
117	24	44
118	24	49
119	24	97
24	120	7
121	24	75
24	122	38
24	123	21
24	124	85
24	125	74
126	24	45
127	24	1
24	128	80
24	129	3
130	24	83
131	24	58
132	24	6
133	24	55
24	134	3
24	135	3
24	136	96
24	137	9
24	138	69
139	24	15
24	140	59
141	24	64
24	142	8
24	143	12
24	144	92
24	145	1
24	146	13
147	24	53
148	24	28
24	149	46
150	24	13
24	151	32
24	152	44
153	24	30
24	154	31
24	155	15
24	156	31
24	157	49
158	24	3
24	159	94
24	160	50
24	161	63
24	162	93
24	163	25
24	164	98
24	165	79
166	24	68
24	167	70
168	24	4
24	169	54
24	170	20
24	171	58
24	172	62
173	24	52
24	174	70
175	24	21
24	176	71
177	24	46
24	178	37
179	24	63
180	24	23
24	181	73
24	182	42
24	183	69
24	184	84
24	185	35
