800	159636
366	708
351	5	90
5	352	37
5	353	74
354	5	54
355	5	46
356	5	70
357	5	98
358	5	87
5	359	48
360	5	30
5	361	18
5	362	57
363	5	35
364	5	21
365	5	57
366	5	89
5	367	59
368	5	67
369	5	35
370	5	36
5	371	3
372	5	31
373	5	43
5	374	95
5	375	31
5	376	35
5	377	12
378	5	2
5	379	74
5	380	6
5	381	38
5	382	29
383	5	12
384	5	14
385	5	67
5	386	25
387	5	94
5	388	33
5	389	6
390	5	11
5	391	1
392	5	90
5	393	94
394	5	71
5	395	20
5	396	80
397	5	59
398	5	47
5	399	45
7	6	75
8	6	1
6	9	76
10	6	54
6	11	81
12	6	69
6	13	45
14	6	8
6	15	74
16	6	60
17	6	89
6	18	52
19	6	3
20	6	74
6	21	75
6	22	61
23	6	28
6	24	15
25	6	30
26	6	18
27	6	92
28	6	4
29	6	85
30	6	72
6	31	46
32	6	60
6	33	21
34	6	6
35	6	93
6	36	77
37	6	95
6	38	23
6	39	32
40	6	90
41	6	80
6	42	36
6	43	83
6	44	61
6	45	84
46	6	63
47	6	48
48	6	86
49	6	69
50	6	59
6	51	94
6	52	85
53	6	21
54	6	78
6	55	98
56	6	87
6	57	81
58	6	96
59	6	63
60	6	60
61	6	88
62	6	33
63	6	48
6	64	96
65	6	84
66	6	88
6	67	16
6	68	88
6	69	52
6	70	73
6	71	34
6	72	78
73	6	21
6	74	40
6	75	77
76	6	72
6	77	41
78	6	24
79	6	5
6	80	65
81	6	97
82	6	55
83	6	39
6	84	13
6	85	70
6	86	47
6	87	2
88	6	98
6	89	23
6	90	97
6	91	39
92	6	47
6	93	21
94	6	67
6	95	10
6	96	72
6	97	63
98	6	60
99	6	49
6	100	35
6	101	15
6	102	18
6	103	1
6	104	30
6	105	14
106	6	88
107	6	7
6	108	93
6	109	19
6	110	30
6	111	54
112	6	25
113	6	94
6	114	96
115	6	42
116	6	37
6	117	83
118	6	67
6	119	3
120	6	24
6	121	64
6	122	56
123	6	86
6	124	40
125	6	99
6	126	39
6	127	99
6	128	78
6	129	31
130	6	72
6	131	96
132	6	98
133	6	67
6	134	96
6	135	13
136	6	25
6	137	28
6	138	22
139	6	62
6	140	84
141	6	44
6	142	34
143	6	53
6	144	19
6	145	83
6	146	98
6	147	43
6	148	42
149	6	63
6	150	48
151	6	24
6	152	54
153	6	47
154	6	67
155	6	9
156	6	51
6	157	19
6	158	89
6	159	39
6	160	57
161	6	60
6	162	73
6	163	69
6	164	62
6	165	38
6	166	21
167	6	7
6	168	99
6	169	78
170	6	87
171	6	32
172	6	77
173	6	85
6	174	32
6	175	27
6	176	82
177	6	17
178	6	72
179	6	26
180	6	42
181	6	67
182	6	40
6	183	83
184	6	35
185	6	44
186	6	52
187	6	25
188	6	97
189	6	93
6	190	69
6	191	82
6	192	6
193	6	85
194	6	3
195	6	25
6	196	46
6	197	73
6	198	86
6	199	5
200	6	9
6	201	66
6	202	86
6	203	87
6	204	37
6	205	96
6	206	100
207	6	21
6	208	34
6	209	15
210	6	91
211	6	47
212	6	63
6	213	62
6	214	76
215	6	15
216	6	31
6	217	65
6	218	96
219	6	52
6	220	29
221	6	16
6	222	43
6	223	64
224	6	72
225	6	42
226	6	1
6	227	86
6	228	74
229	6	31
6	230	95
231	6	25
232	6	94
233	6	100
6	234	85
235	6	1
6	236	35
6	237	13
6	238	22
239	6	33
240	6	19
241	6	62
6	242	91
243	6	7
6	244	29
6	245	69
246	6	100
247	6	16
248	6	27
6	249	11
6	250	43
251	6	88
252	6	35
6	253	64
6	254	19
255	6	85
256	6	91
257	6	33
258	6	65
6	259	57
260	6	39
261	6	92
262	6	96
263	6	9
264	6	82
265	6	85
6	266	74
6	267	24
6	268	44
6	269	24
6	270	29
271	6	25
6	272	34
6	273	9
6	274	32
275	6	72
276	6	98
6	277	56
278	6	99
6	279	38
280	6	94
281	6	25
282	6	37
6	283	67
6	284	72
6	285	98
6	286	16
6	287	33
288	6	20
6	289	55
290	6	21
6	291	79
292	6	3
6	293	82
294	6	17
295	6	55
6	296	90
6	297	57
6	298	43
299	6	42
300	6	6
301	6	91
6	302	30
303	6	11
6	304	58
6	305	5
306	6	74
307	6	92
308	6	72
309	6	6
6	310	7
6	311	25
6	312	88
6	313	73
6	314	42
315	6	67
316	6	2
317	6	94
6	318	67
6	319	84
6	320	97
6	321	43
6	322	58
6	323	66
324	6	69
6	325	6
326	6	29
327	6	81
328	6	49
329	6	87
330	6	74
331	6	57
332	6	35
333	6	1
6	334	13
6	335	1
6	336	96
337	6	66
6	338	32
339	6	85
6	340	19
341	6	51
342	6	66
343	6	46
6	344	90
345	6	91
346	6	57
347	6	3
348	6	24
6	349	7
6	350	80
6	351	42
352	6	21
353	6	27
6	354	92
6	355	76
6	356	2
6	357	59
6	358	81
6	359	5
360	6	15
6	361	76
362	6	44
363	6	36
364	6	47
6	365	16
6	366	10
367	6	58
6	368	99
369	6	3
370	6	24
371	6	77
372	6	5
6	373	8
374	6	33
6	375	55
376	6	95
6	377	48
378	6	40
6	379	67
380	6	3
6	381	78
382	6	11
6	383	67
384	6	69
6	385	3
386	6	99
6	387	39
388	6	76
389	6	43
6	390	69
391	6	94
392	6	60
393	6	91
6	394	92
6	395	59
6	396	92
6	397	20
6	398	65
6	399	69
8	7	43
9	7	33
7	10	88
11	7	2
7	12	8
13	7	73
7	14	8
15	7	69
7	16	19
17	7	12
18	7	77
19	7	59
20	7	77
21	7	94
22	7	92
7	23	76
24	7	47
25	7	36
26	7	18
7	27	93
28	7	66
29	7	14
30	7	65
7	31	76
32	7	45
33	7	33
7	34	52
7	35	42
36	7	28
7	37	75
38	7	98
39	7	48
7	40	88
7	41	99
42	7	29
43	7	2
7	44	4
7	45	25
7	46	3
7	47	60
7	48	66
49	7	46
50	7	48
51	7	15
52	7	53
53	7	28
54	7	98
55	7	75
56	7	38
57	7	86
7	58	18
7	59	49
60	7	84
7	61	77
62	7	21
7	63	67
7	64	17
7	65	34
66	7	86
7	67	13
7	68	78
7	69	58
70	7	40
71	7	98
7	72	51
7	73	78
7	74	10
75	7	92
76	7	39
77	7	61
7	78	41
7	79	93
80	7	61
7	81	83
82	7	63
7	83	15
7	84	7
7	85	100
7	86	54
7	87	29
7	88	18
7	89	12
7	90	28
91	7	26
7	92	47
7	93	52
7	94	64
95	7	43
96	7	77
7	97	89
98	7	15
7	99	72
100	7	39
7	101	32
7	102	40
103	7	79
7	104	63
105	7	81
106	7	25
107	7	27
7	108	63
109	7	57
110	7	24
7	111	86
112	7	79
7	113	86
7	114	93
7	115	15
7	116	88
117	7	77
7	118	24
119	7	63
7	120	16
7	121	74
122	7	70
7	123	18
7	124	70
7	125	6
126	7	3
7	127	36
128	7	76
7	129	62
7	130	59
7	131	59
7	132	74
7	133	6
7	134	50
7	135	7
136	7	12
137	7	49
7	138	28
7	139	5
7	140	63
7	141	72
142	7	30
7	143	17
144	7	17
7	145	20
146	7	69
7	147	7
7	148	43
7	149	11
150	7	56
151	7	19
7	152	75
7	153	66
154	7	28
7	155	56
7	156	10
157	7	24
7	158	90
7	159	70
160	7	86
7	161	18
7	162	30
7	163	54
164	7	51
7	165	7
166	7	6
167	7	58
7	168	39
7	169	26
7	170	68
171	7	29
7	172	96
7	173	82
174	7	52
175	7	89
176	7	21
177	7	44
7	178	52
179	7	59
180	7	92
181	7	36
182	7	38
183	7	3
7	184	31
7	185	9
186	7	84
187	7	84
7	188	21
189	7	73
7	190	21
191	7	25
7	192	35
193	7	49
7	194	35
195	7	81
196	7	43
197	7	41
198	7	19
7	199	97
200	7	3
7	201	15
202	7	89
203	7	11
204	7	53
7	205	12
206	7	57
7	207	25
7	208	97
209	7	19
7	210	62
7	211	15
7	212	92
213	7	33
7	214	69
215	7	42
216	7	37
7	217	94
218	7	76
219	7	46
220	7	69
7	221	34
222	7	4
7	223	37
224	7	100
225	7	82
7	226	12
227	7	100
7	228	88
7	229	32
7	230	47
231	7	14
232	7	16
233	7	57
234	7	95
7	235	35
7	236	62
237	7	34
238	7	95
239	7	43
240	7	1
7	241	73
242	7	51
243	7	56
7	244	34
245	7	1
246	7	66
7	247	88
7	248	32
249	7	43
7	250	77
251	7	2
252	7	82
7	253	39
7	254	58
255	7	2
7	256	48
7	257	10
7	258	55
7	259	84
260	7	32
7	261	53
262	7	24
263	7	54
7	264	47
265	7	23
7	266	54
7	267	93
7	268	91
269	7	71
270	7	56
7	271	50
272	7	72
273	7	97
274	7	94
7	275	72
7	276	14
277	7	54
7	278	50
7	279	80
280	7	76
281	7	8
282	7	15
7	283	44
284	7	26
7	285	67
286	7	49
287	7	73
7	288	31
289	7	24
7	290	25
291	7	39
7	292	23
293	7	92
7	294	63
295	7	21
7	296	47
7	297	50
7	298	93
7	299	86
300	7	9
7	301	96
302	7	10
7	303	10
304	7	5
7	305	48
7	306	1
307	7	28
308	7	65
309	7	20
7	310	90
7	311	20
312	7	14
7	313	78
7	314	50
315	7	44
7	316	7
7	317	46
318	7	19
319	7	24
320	7	86
7	321	81
7	322	5
323	7	19
324	7	8
325	7	52
326	7	24
327	7	80
7	328	20
7	329	73
330	7	2
331	7	52
7	332	19
7	333	92
334	7	7
335	7	43
7	336	19
337	7	81
7	338	2
7	339	61
340	7	54
341	7	44
342	7	1
343	7	31
7	344	13
345	7	37
346	7	2
347	7	79
7	348	64
7	349	57
7	350	21
351	7	56
7	352	72
7	353	5
7	354	49
7	355	14
7	356	75
357	7	54
7	358	6
7	359	45
360	7	95
7	361	29
362	7	99
7	363	40
7	364	98
365	7	96
366	7	72
367	7	29
368	7	11
369	7	21
370	7	62
371	7	49
372	7	53
373	7	22
7	374	42
375	7	93
376	7	89
377	7	36
378	7	86
7	379	67
7	380	6
381	7	92
382	7	54
7	383	94
384	7	65
385	7	15
7	386	95
387	7	58
388	7	80
389	7	65
390	7	27
391	7	94
392	7	82
393	7	49
7	394	28
395	7	6
7	396	88
7	397	96
7	398	8
7	399	36
8	9	71
8	10	87
8	11	69
8	12	14
13	8	71
14	8	93
15	8	80
16	8	10
8	17	50
8	18	60
19	8	80
8	20	65
8	21	80
22	8	94
8	23	64
24	8	17
25	8	66
26	8	100
27	8	17
28	8	21
29	8	84
30	8	2
8	31	77
8	32	25
8	33	80
34	8	34
8	35	67
8	36	11
37	8	39
8	38	55
8	39	1
40	8	24
8	41	39
8	42	68
43	8	10
44	8	79
45	8	82
46	8	85
8	47	32
8	48	10
8	49	21
8	50	88
51	8	18
8	52	74
53	8	2
54	8	20
8	55	69
8	56	32
57	8	89
58	8	11
59	8	13
8	60	85
61	8	82
8	62	33
63	8	93
8	64	64
65	8	74
8	66	16
8	67	47
68	8	89
8	69	35
70	8	89
8	71	77
8	72	45
73	8	9
8	74	47
75	8	99
8	76	79
8	77	73
78	8	72
8	79	90
8	80	14
8	81	45
82	8	37
8	83	37
84	8	32
85	8	24
86	8	45
87	8	6
8	88	1
89	8	9
90	8	69
91	8	76
92	8	5
8	93	6
8	94	37
8	95	91
8	96	90
8	97	34
98	8	58
8	99	67
8	100	54
8	101	62
102	8	31
103	8	41
8	104	39
105	8	63
8	106	9
107	8	74
8	108	88
109	8	89
110	8	7
111	8	58
112	8	96
113	8	55
114	8	86
8	115	96
116	8	21
117	8	3
118	8	90
119	8	83
8	120	11
8	121	11
122	8	89
123	8	29
8	124	41
8	125	61
126	8	46
127	8	99
8	128	43
8	129	87
8	130	57
131	8	52
132	8	21
133	8	46
134	8	97
135	8	77
8	136	7
137	8	100
138	8	6
139	8	8
8	140	89
8	141	20
142	8	1
8	143	20
144	8	25
8	145	33
8	146	48
147	8	17
148	8	28
8	149	30
8	150	63
8	151	92
8	152	38
8	153	77
8	154	88
8	155	90
8	156	61
8	157	82
8	158	41
159	8	52
160	8	19
161	8	9
162	8	8
8	163	54
8	164	81
8	165	46
166	8	46
8	167	49
168	8	67
8	169	41
170	8	85
171	8	97
172	8	70
173	8	89
174	8	4
8	175	35
8	176	90
177	8	54
8	178	35
179	8	86
180	8	80
181	8	34
8	182	15
8	183	33
184	8	49
8	185	66
8	186	49
187	8	37
8	188	41
189	8	45
8	190	50
8	191	35
192	8	33
193	8	97
194	8	72
8	195	89
196	8	100
8	197	59
198	8	91
199	8	92
200	8	100
8	201	57
8	202	63
203	8	33
204	8	95
205	8	56
206	8	52
207	8	8
208	8	73
209	8	39
8	210	22
8	211	12
8	212	15
213	8	45
8	214	51
8	215	17
8	216	38
8	217	31
218	8	85
8	219	7
8	220	65
8	221	62
222	8	84
223	8	77
224	8	67
8	225	70
8	226	76
8	227	32
8	228	17
8	229	52
8	230	28
231	8	95
8	232	79
233	8	44
234	8	19
235	8	71
8	236	32
8	237	86
8	238	66
8	239	23
240	8	48
8	241	66
242	8	54
8	243	3
244	8	8
8	245	1
8	246	22
247	8	70
248	8	52
249	8	6
8	250	12
8	251	72
252	8	57
8	253	50
254	8	36
255	8	79
8	256	20
8	257	64
8	258	77
8	259	21
8	260	12
261	8	61
8	262	64
8	263	87
8	264	30
8	265	78
8	266	98
8	267	92
268	8	93
269	8	42
270	8	82
8	271	76
272	8	9
273	8	98
8	274	38
8	275	63
8	276	75
277	8	38
8	278	61
279	8	58
8	280	100
8	281	50
282	8	5
283	8	60
8	284	81
285	8	25
8	286	82
287	8	64
8	288	85
8	289	36
8	290	35
291	8	54
8	292	5
8	293	59
294	8	59
295	8	42
296	8	3
297	8	96
298	8	48
299	8	41
300	8	63
301	8	29
302	8	79
8	303	39
8	304	10
8	305	51
306	8	15
8	307	84
8	308	8
8	309	63
310	8	87
311	8	97
8	312	76
313	8	68
314	8	77
315	8	26
316	8	9
8	317	73
318	8	13
8	319	91
8	320	40
321	8	29
8	322	73
323	8	60
324	8	92
8	325	20
8	326	54
8	327	76
328	8	77
329	8	13
330	8	44
8	331	87
332	8	100
333	8	85
8	334	26
335	8	95
8	336	61
8	337	30
8	338	24
339	8	93
8	340	71
341	8	88
342	8	97
343	8	77
8	344	1
8	345	26
8	346	71
347	8	60
8	348	53
349	8	88
8	350	1
8	351	99
8	352	94
8	353	39
354	8	12
355	8	58
356	8	5
8	357	27
8	358	73
359	8	91
360	8	47
8	361	37
8	362	62
8	363	65
364	8	37
8	365	20
8	366	2
367	8	10
368	8	64
8	369	58
8	370	38
8	371	75
372	8	36
373	8	61
374	8	38
375	8	69
8	376	55
8	377	3
8	378	64
379	8	72
380	8	34
381	8	61
382	8	71
8	383	77
384	8	43
385	8	83
386	8	7
387	8	34
8	388	56
389	8	93
390	8	19
8	391	93
8	392	7
8	393	25
8	394	11
395	8	70
396	8	14
397	8	13
8	398	40
399	8	22
10	9	46
9	11	75
9	12	93
13	9	46
14	9	15
15	9	30
16	9	43
17	9	84
18	9	39
19	9	3
9	20	95
21	9	39
9	22	10
9	23	92
24	9	27
9	25	85
9	26	8
27	9	64
9	28	79
9	29	99
30	9	93
31	9	36
32	9	49
33	9	3
34	9	36
35	9	24
9	36	67
37	9	57
38	9	80
39	9	13
9	40	83
41	9	84
42	9	19
43	9	13
44	9	92
9	45	78
9	46	96
47	9	84
48	9	56
49	9	19
9	50	11
9	51	15
9	52	73
53	9	96
54	9	51
55	9	78
9	56	56
57	9	31
9	58	99
59	9	70
60	9	79
61	9	24
62	9	72
63	9	47
9	64	98
9	65	54
9	66	6
67	9	30
68	9	33
9	69	43
70	9	53
9	71	3
9	72	28
73	9	59
9	74	27
75	9	53
9	76	71
77	9	79
78	9	39
79	9	47
9	80	36
81	9	42
9	82	24
9	83	78
9	84	70
85	9	45
9	86	95
87	9	58
88	9	27
89	9	3
90	9	86
9	91	10
9	92	28
9	93	78
94	9	93
9	95	14
96	9	87
97	9	19
9	98	77
99	9	64
100	9	18
9	101	40
102	9	31
103	9	39
104	9	19
105	9	57
106	9	98
107	9	98
9	108	100
9	109	76
110	9	13
9	111	9
9	112	64
9	113	37
114	9	51
9	115	88
116	9	25
9	117	8
118	9	96
119	9	5
9	120	91
121	9	96
122	9	27
123	9	47
124	9	73
9	125	25
126	9	61
127	9	2
9	128	16
129	9	21
130	9	5
9	131	93
9	132	57
9	133	24
134	9	81
9	135	46
136	9	47
137	9	64
9	138	52
139	9	37
9	140	40
9	141	98
9	142	24
9	143	36
144	9	63
9	145	95
146	9	55
147	9	57
9	148	6
149	9	43
9	150	72
9	151	61
152	9	49
153	9	56
9	154	72
9	155	29
156	9	99
157	9	52
158	9	18
159	9	74
160	9	36
9	161	26
162	9	98
9	163	45
9	164	55
9	165	95
166	9	14
167	9	51
168	9	89
169	9	77
170	9	37
9	171	77
172	9	30
173	9	1
174	9	90
9	175	59
176	9	10
9	177	90
178	9	91
9	179	90
180	9	19
9	181	64
182	9	89
9	183	4
184	9	53
9	185	33
9	186	95
9	187	56
188	9	22
9	189	81
190	9	86
191	9	30
192	9	11
9	193	12
9	194	56
9	195	29
196	9	80
197	9	48
198	9	48
199	9	86
200	9	100
201	9	40
202	9	21
203	9	46
9	204	95
205	9	65
206	9	65
9	207	15
208	9	92
209	9	4
9	210	41
9	211	7
9	212	29
9	213	47
9	214	50
9	215	54
9	216	98
9	217	59
218	9	94
219	9	85
220	9	21
221	9	90
222	9	91
9	223	43
9	224	27
225	9	1
226	9	4
9	227	75
228	9	67
9	229	44
230	9	38
231	9	51
232	9	89
233	9	73
234	9	97
235	9	60
236	9	2
9	237	70
9	238	15
9	239	74
9	240	86
241	9	98
242	9	40
9	243	78
244	9	7
245	9	34
246	9	35
247	9	25
248	9	32
9	249	80
9	250	56
9	251	91
252	9	41
253	9	56
254	9	35
9	255	84
256	9	9
257	9	26
9	258	24
9	259	2
9	260	48
261	9	36
262	9	84
263	9	83
9	264	75
265	9	76
9	266	47
267	9	52
9	268	13
9	269	88
270	9	10
271	9	15
9	272	43
9	273	12
9	274	48
9	275	33
9	276	83
277	9	56
278	9	60
9	279	75
9	280	20
9	281	15
9	282	29
283	9	98
284	9	97
285	9	47
286	9	25
9	287	33
9	288	8
9	289	98
290	9	89
9	291	11
9	292	92
9	293	1
294	9	26
295	9	89
9	296	99
9	297	92
9	298	80
299	9	45
300	9	88
301	9	50
302	9	28
9	303	47
304	9	37
9	305	97
9	306	16
307	9	83
9	308	25
9	309	8
310	9	85
311	9	95
312	9	6
313	9	99
9	314	13
315	9	91
316	9	98
9	317	95
318	9	8
9	319	67
320	9	49
9	321	11
322	9	28
9	323	60
324	9	95
325	9	86
9	326	8
9	327	45
9	328	45
9	329	10
330	9	29
9	331	44
332	9	57
333	9	21
9	334	56
335	9	20
336	9	85
337	9	83
9	338	86
339	9	65
9	340	94
9	341	15
9	342	10
9	343	82
344	9	85
345	9	41
9	346	36
347	9	1
9	348	87
349	9	59
350	9	42
9	351	73
352	9	11
9	353	27
354	9	27
355	9	92
356	9	89
9	357	94
358	9	18
9	359	100
9	360	16
361	9	30
362	9	12
9	363	43
9	364	9
9	365	57
366	9	18
9	367	85
368	9	57
9	369	76
9	370	57
9	371	61
9	372	90
9	373	61
9	374	43
375	9	99
9	376	34
9	377	65
9	378	82
379	9	17
380	9	73
9	381	61
9	382	22
383	9	67
9	384	88
385	9	31
386	9	32
387	9	35
388	9	100
9	389	20
9	390	16
9	391	69
9	392	28
393	9	64
9	394	47
395	9	24
9	396	71
9	397	42
398	9	82
9	399	62
10	11	37
12	10	61
10	13	54
10	14	45
10	15	40
10	16	58
17	10	64
10	18	46
10	19	77
10	20	71
21	10	27
10	22	77
10	23	32
10	24	15
25	10	20
10	26	73
27	10	20
28	10	11
10	29	77
10	30	74
10	31	59
32	10	61
33	10	38
34	10	37
35	10	18
10	36	36
10	37	32
10	38	87
10	39	100
40	10	23
10	41	56
42	10	44
10	43	92
10	44	2
45	10	19
46	10	45
47	10	72
48	10	13
10	49	29
10	50	64
10	51	57
52	10	38
10	53	35
10	54	43
55	10	35
10	56	66
57	10	80
10	58	52
10	59	32
60	10	71
61	10	88
10	62	44
10	63	60
10	64	5
10	65	60
10	66	94
67	10	66
68	10	77
10	69	65
10	70	82
71	10	19
10	72	10
10	73	20
10	74	58
75	10	3
76	10	38
10	77	93
10	78	72
79	10	80
10	80	95
10	81	66
82	10	23
83	10	62
10	84	24
10	85	94
10	86	95
10	87	23
10	88	18
10	89	86
10	90	31
91	10	64
92	10	23
10	93	80
10	94	66
95	10	95
96	10	100
10	97	63
10	98	66
10	99	3
100	10	37
101	10	97
10	102	51
103	10	50
104	10	1
10	105	98
10	106	100
107	10	2
10	108	27
109	10	4
10	110	90
10	111	22
112	10	5
113	10	80
10	114	38
10	115	33
10	116	27
117	10	88
10	118	95
10	119	67
120	10	38
10	121	30
10	122	43
123	10	39
124	10	94
10	125	29
126	10	82
10	127	57
128	10	25
129	10	37
10	130	48
131	10	78
10	132	38
10	133	68
134	10	21
10	135	45
10	136	29
137	10	50
10	138	39
139	10	68
140	10	63
141	10	36
10	142	51
143	10	90
144	10	97
10	145	45
146	10	86
147	10	58
148	10	64
10	149	18
150	10	1
10	151	36
152	10	88
10	153	80
154	10	91
10	155	26
156	10	53
157	10	63
10	158	22
159	10	2
10	160	54
161	10	79
162	10	73
10	163	19
164	10	81
165	10	78
166	10	37
167	10	61
168	10	54
10	169	80
170	10	10
171	10	97
10	172	23
173	10	34
10	174	96
10	175	41
176	10	91
10	177	15
10	178	85
10	179	40
10	180	91
10	181	78
10	182	16
10	183	65
10	184	90
185	10	76
10	186	11
10	187	48
188	10	84
10	189	37
10	190	34
10	191	53
10	192	85
193	10	62
194	10	8
195	10	37
10	196	81
197	10	83
10	198	30
10	199	46
10	200	95
201	10	100
10	202	21
203	10	34
204	10	27
10	205	28
206	10	79
207	10	30
10	208	73
209	10	12
210	10	22
211	10	32
212	10	11
213	10	22
10	214	65
10	215	59
216	10	29
217	10	99
218	10	79
10	219	38
10	220	43
10	221	65
222	10	16
223	10	35
10	224	15
10	225	65
226	10	25
227	10	92
228	10	32
229	10	99
230	10	20
231	10	87
10	232	34
10	233	95
10	234	48
10	235	7
10	236	75
10	237	12
10	238	83
239	10	46
240	10	81
10	241	70
10	242	85
10	243	1
10	244	6
10	245	24
10	246	63
10	247	49
10	248	85
249	10	35
10	250	8
10	251	84
10	252	38
253	10	15
254	10	94
255	10	99
10	256	68
10	257	3
258	10	65
10	259	29
10	260	100
261	10	94
10	262	80
10	263	33
10	264	81
265	10	87
266	10	4
10	267	55
268	10	11
269	10	32
10	270	1
271	10	45
10	272	89
10	273	28
10	274	3
10	275	100
276	10	66
277	10	18
278	10	38
279	10	36
10	280	30
10	281	81
10	282	77
10	283	17
10	284	16
10	285	13
286	10	39
287	10	66
288	10	27
10	289	6
290	10	7
291	10	4
292	10	34
293	10	32
10	294	32
10	295	99
10	296	73
10	297	45
10	298	72
10	299	7
300	10	54
10	301	94
10	302	19
303	10	42
10	304	95
305	10	33
10	306	71
307	10	28
10	308	64
10	309	95
10	310	10
311	10	84
312	10	67
313	10	74
10	314	38
315	10	86
316	10	7
317	10	44
318	10	80
319	10	56
10	320	42
10	321	41
10	322	31
10	323	60
10	324	30
10	325	65
10	326	91
10	327	34
328	10	10
329	10	6
10	330	5
331	10	67
10	332	5
10	333	61
334	10	8
335	10	26
336	10	59
10	337	39
338	10	53
339	10	98
10	340	80
10	341	34
342	10	52
10	343	24
10	344	93
10	345	57
10	346	12
347	10	58
348	10	13
349	10	48
10	350	96
351	10	52
352	10	19
353	10	47
354	10	21
355	10	86
10	356	88
357	10	1
10	358	86
10	359	85
360	10	88
10	361	53
10	362	58
10	363	26
10	364	44
10	365	17
10	366	25
367	10	12
368	10	71
10	369	73
370	10	54
10	371	78
372	10	42
373	10	9
374	10	19
375	10	85
376	10	100
377	10	45
10	378	22
379	10	77
10	380	87
381	10	57
382	10	23
383	10	39
384	10	27
10	385	42
10	386	98
387	10	85
388	10	60
10	389	77
10	390	35
10	391	29
10	392	94
393	10	5
394	10	55
395	10	88
396	10	91
10	397	41
398	10	81
399	10	85
11	12	82
13	11	39
14	11	77
15	11	43
11	16	85
17	11	47
18	11	92
19	11	30
11	20	40
21	11	32
22	11	96
23	11	77
11	24	56
11	25	28
26	11	45
11	27	32
28	11	66
29	11	45
30	11	17
11	31	14
11	32	37
11	33	47
34	11	77
11	35	46
11	36	46
11	37	24
11	38	60
11	39	42
40	11	50
41	11	67
42	11	36
11	43	93
11	44	35
45	11	77
11	46	66
11	47	26
11	48	31
11	49	68
11	50	97
11	51	20
52	11	29
53	11	49
54	11	63
55	11	100
56	11	62
11	57	39
58	11	3
59	11	79
11	60	92
61	11	88
62	11	74
11	63	9
11	64	28
11	65	60
66	11	100
67	11	47
68	11	22
69	11	13
11	70	70
71	11	56
72	11	96
11	73	54
74	11	10
75	11	15
76	11	71
77	11	39
78	11	30
79	11	2
80	11	2
81	11	16
82	11	56
11	83	14
11	84	43
11	85	35
86	11	89
11	87	74
11	88	87
89	11	96
90	11	24
11	91	62
92	11	60
93	11	39
11	94	98
11	95	21
96	11	13
11	97	25
98	11	17
99	11	5
100	11	95
11	101	48
11	102	88
103	11	49
11	104	22
105	11	18
11	106	72
11	107	99
108	11	58
11	109	49
110	11	19
111	11	32
112	11	7
113	11	91
114	11	37
115	11	37
11	116	17
11	117	36
11	118	81
11	119	8
11	120	96
121	11	57
11	122	21
123	11	91
11	124	87
125	11	78
126	11	56
127	11	87
128	11	56
129	11	32
11	130	91
11	131	31
132	11	100
133	11	44
134	11	50
135	11	22
11	136	64
11	137	63
138	11	9
139	11	91
11	140	92
141	11	35
11	142	52
143	11	91
11	144	61
11	145	85
146	11	30
147	11	49
148	11	52
11	149	7
150	11	40
11	151	29
152	11	29
11	153	76
11	154	93
11	155	46
11	156	81
11	157	22
158	11	49
159	11	86
11	160	29
11	161	39
11	162	70
11	163	98
164	11	3
165	11	27
166	11	33
11	167	90
11	168	34
11	169	22
170	11	34
171	11	68
172	11	28
173	11	73
174	11	46
175	11	72
11	176	30
177	11	14
178	11	45
11	179	37
11	180	8
11	181	76
182	11	12
11	183	11
11	184	6
11	185	60
186	11	24
11	187	4
188	11	82
189	11	29
190	11	51
11	191	54
11	192	83
193	11	89
194	11	27
195	11	45
11	196	58
197	11	28
198	11	12
11	199	54
11	200	56
11	201	13
202	11	5
11	203	40
11	204	23
11	205	72
11	206	63
207	11	79
11	208	16
209	11	82
11	210	14
11	211	26
212	11	73
213	11	43
11	214	40
11	215	43
216	11	91
11	217	76
11	218	54
219	11	9
220	11	22
11	221	32
11	222	36
11	223	5
11	224	48
225	11	50
226	11	17
11	227	45
228	11	87
229	11	19
11	230	67
11	231	61
11	232	1
11	233	17
234	11	40
11	235	51
236	11	22
11	237	54
11	238	94
11	239	3
240	11	9
11	241	22
11	242	83
243	11	3
244	11	99
11	245	84
246	11	77
247	11	31
11	248	91
249	11	14
250	11	76
251	11	100
11	252	29
11	253	72
254	11	51
255	11	69
256	11	98
257	11	45
11	258	48
11	259	2
11	260	68
11	261	81
262	11	19
11	263	8
11	264	51
265	11	66
11	266	7
11	267	41
11	268	99
11	269	44
270	11	3
11	271	49
272	11	35
273	11	52
274	11	90
275	11	21
11	276	61
277	11	83
11	278	37
279	11	95
280	11	27
11	281	89
11	282	1
283	11	53
11	284	58
285	11	27
286	11	45
11	287	58
288	11	50
289	11	60
290	11	85
11	291	51
292	11	77
293	11	64
294	11	51
11	295	7
11	296	64
11	297	57
11	298	28
11	299	17
300	11	58
301	11	11
11	302	59
303	11	4
304	11	2
11	305	17
11	306	58
11	307	99
11	308	100
309	11	97
11	310	78
11	311	75
11	312	31
313	11	5
314	11	93
315	11	10
316	11	94
11	317	23
11	318	69
11	319	33
320	11	3
321	11	34
11	322	75
11	323	60
11	324	20
11	325	29
326	11	55
327	11	85
11	328	77
11	329	36
330	11	77
11	331	51
11	332	65
333	11	29
11	334	29
335	11	69
336	11	32
11	337	54
11	338	28
