600	89736
281	380
7	266	100
267	7	60
268	7	60
7	269	86
270	7	71
271	7	88
272	7	9
7	273	44
274	7	18
275	7	36
7	276	22
277	7	82
278	7	9
7	279	65
7	280	89
7	281	88
282	7	96
283	7	75
284	7	3
7	285	74
7	286	29
7	287	13
288	7	61
7	289	7
290	7	15
7	291	1
7	292	10
7	293	31
294	7	85
7	295	95
7	296	60
7	297	78
298	7	95
7	299	88
9	8	53
8	10	2
8	11	80
8	12	80
8	13	72
14	8	2
15	8	82
8	16	75
8	17	81
18	8	53
19	8	51
20	8	79
8	21	72
22	8	17
23	8	36
24	8	23
25	8	40
26	8	40
27	8	50
28	8	27
29	8	11
30	8	73
8	31	15
32	8	16
33	8	77
8	34	42
35	8	94
8	36	1
8	37	18
38	8	9
39	8	10
40	8	75
8	41	12
42	8	68
8	43	72
8	44	33
8	45	40
8	46	62
8	47	64
8	48	60
8	49	40
50	8	67
51	8	81
52	8	20
8	53	42
54	8	54
55	8	28
56	8	30
57	8	99
58	8	36
59	8	63
60	8	62
61	8	62
62	8	68
8	63	5
8	64	80
8	65	86
66	8	89
67	8	96
8	68	95
8	69	78
8	70	64
71	8	62
8	72	88
8	73	60
74	8	16
75	8	56
76	8	88
77	8	21
8	78	70
79	8	36
8	80	40
8	81	75
82	8	17
8	83	5
8	84	37
85	8	90
86	8	93
8	87	9
88	8	48
8	89	79
8	90	86
91	8	38
8	92	50
93	8	38
94	8	39
95	8	25
8	96	16
8	97	76
8	98	32
8	99	35
8	100	1
101	8	37
102	8	82
103	8	37
8	104	96
8	105	6
8	106	57
8	107	62
108	8	72
109	8	54
110	8	3
111	8	74
112	8	45
113	8	77
114	8	38
115	8	77
116	8	33
117	8	13
118	8	55
8	119	85
120	8	63
8	121	29
122	8	57
123	8	37
8	124	80
125	8	95
126	8	60
127	8	59
128	8	20
129	8	57
130	8	15
131	8	51
8	132	66
133	8	54
134	8	66
8	135	32
136	8	42
8	137	42
138	8	85
139	8	79
140	8	97
8	141	80
142	8	1
8	143	98
8	144	70
8	145	86
146	8	44
8	147	83
8	148	97
8	149	71
8	150	23
8	151	5
152	8	73
153	8	48
154	8	63
8	155	43
156	8	23
8	157	88
158	8	33
159	8	95
160	8	88
161	8	97
8	162	57
163	8	72
164	8	54
8	165	22
166	8	45
167	8	15
8	168	70
8	169	3
8	170	98
171	8	23
172	8	96
8	173	34
8	174	63
8	175	100
8	176	80
8	177	24
178	8	93
8	179	62
8	180	3
181	8	19
8	182	43
183	8	62
184	8	70
185	8	81
8	186	94
187	8	32
188	8	39
8	189	69
190	8	23
8	191	61
192	8	88
193	8	73
194	8	56
8	195	83
196	8	17
197	8	64
198	8	79
8	199	67
200	8	24
201	8	13
8	202	77
203	8	31
8	204	56
205	8	89
8	206	19
8	207	80
208	8	77
209	8	28
210	8	91
8	211	46
8	212	81
8	213	18
214	8	53
215	8	50
8	216	52
217	8	91
218	8	51
8	219	3
220	8	40
221	8	95
222	8	22
223	8	61
8	224	57
8	225	17
8	226	54
8	227	58
228	8	60
8	229	5
230	8	88
8	231	34
8	232	25
8	233	42
234	8	14
8	235	61
236	8	81
237	8	12
238	8	55
239	8	10
8	240	67
241	8	53
242	8	84
8	243	55
8	244	79
245	8	55
246	8	54
247	8	11
248	8	89
8	249	91
8	250	49
251	8	46
252	8	27
8	253	82
254	8	49
8	255	39
8	256	35
8	257	72
258	8	4
259	8	35
8	260	41
8	261	1
262	8	20
263	8	78
8	264	56
265	8	43
8	266	44
8	267	34
268	8	63
269	8	40
270	8	92
271	8	39
8	272	58
273	8	1
274	8	65
8	275	1
8	276	95
277	8	55
8	278	74
8	279	19
8	280	52
8	281	9
282	8	46
283	8	8
8	284	84
8	285	81
286	8	54
287	8	80
8	288	64
289	8	30
290	8	73
291	8	32
292	8	7
293	8	7
294	8	50
8	295	29
8	296	9
8	297	51
298	8	49
299	8	59
10	9	51
9	11	4
9	12	74
13	9	21
9	14	61
9	15	88
16	9	73
17	9	20
18	9	55
9	19	69
20	9	73
9	21	96
9	22	50
23	9	84
9	24	12
25	9	93
9	26	49
27	9	77
9	28	79
9	29	42
9	30	58
31	9	5
9	32	71
9	33	3
34	9	19
35	9	76
9	36	51
9	37	61
9	38	77
39	9	16
9	40	19
41	9	3
9	42	40
9	43	73
9	44	9
9	45	86
46	9	24
47	9	51
9	48	90
9	49	40
50	9	98
9	51	54
9	52	99
9	53	100
54	9	26
9	55	45
56	9	28
9	57	98
58	9	48
59	9	17
60	9	29
61	9	91
62	9	100
9	63	82
64	9	20
9	65	82
66	9	63
67	9	95
9	68	55
69	9	53
9	70	55
9	71	70
72	9	27
9	73	21
74	9	83
75	9	79
9	76	64
77	9	68
9	78	63
9	79	38
9	80	10
9	81	9
82	9	85
9	83	25
9	84	35
85	9	33
86	9	28
87	9	95
9	88	54
89	9	41
9	90	92
9	91	50
9	92	72
9	93	65
94	9	75
95	9	8
96	9	85
97	9	67
9	98	10
99	9	81
100	9	22
101	9	61
102	9	75
103	9	30
104	9	21
9	105	95
9	106	51
9	107	49
9	108	72
9	109	45
9	110	35
111	9	80
112	9	38
113	9	3
9	114	95
9	115	3
9	116	87
117	9	2
9	118	40
9	119	95
9	120	94
9	121	63
9	122	45
9	123	55
9	124	32
125	9	14
126	9	5
127	9	1
9	128	46
129	9	77
130	9	49
131	9	53
132	9	8
133	9	76
134	9	74
9	135	60
9	136	93
9	137	64
9	138	68
139	9	16
9	140	90
141	9	67
142	9	94
9	143	90
144	9	94
9	145	55
146	9	96
147	9	72
9	148	25
149	9	55
9	150	51
9	151	48
152	9	32
153	9	32
154	9	60
155	9	13
156	9	68
9	157	24
9	158	17
9	159	1
9	160	91
161	9	24
9	162	91
9	163	60
9	164	96
9	165	4
166	9	23
167	9	39
168	9	82
169	9	56
9	170	78
9	171	7
9	172	3
173	9	28
9	174	71
175	9	99
9	176	70
9	177	19
178	9	8
179	9	11
9	180	13
9	181	16
9	182	48
183	9	7
9	184	59
185	9	9
186	9	40
187	9	68
188	9	62
189	9	89
190	9	4
9	191	29
9	192	56
9	193	40
9	194	32
9	195	17
9	196	31
197	9	84
9	198	98
9	199	96
200	9	37
9	201	91
202	9	14
9	203	51
9	204	62
205	9	23
206	9	59
9	207	20
9	208	73
209	9	8
210	9	72
9	211	5
9	212	45
9	213	45
9	214	60
215	9	12
9	216	48
217	9	36
218	9	42
219	9	63
9	220	60
9	221	80
222	9	100
223	9	21
224	9	84
225	9	17
226	9	88
227	9	73
228	9	54
229	9	36
230	9	44
231	9	74
9	232	55
233	9	13
9	234	91
235	9	39
9	236	74
9	237	59
9	238	60
239	9	44
240	9	88
9	241	27
9	242	79
243	9	33
9	244	40
245	9	14
246	9	81
247	9	46
248	9	83
249	9	91
250	9	44
9	251	75
252	9	35
253	9	5
9	254	72
9	255	28
256	9	1
9	257	39
258	9	64
9	259	40
260	9	98
9	261	48
262	9	8
263	9	2
9	264	6
9	265	54
9	266	81
267	9	64
9	268	10
9	269	50
9	270	77
9	271	16
9	272	80
273	9	35
274	9	10
9	275	40
276	9	81
9	277	67
9	278	81
9	279	9
280	9	92
9	281	32
9	282	8
283	9	11
9	284	55
9	285	47
286	9	24
9	287	19
288	9	41
289	9	78
9	290	15
291	9	97
9	292	26
9	293	21
9	294	42
295	9	87
296	9	6
9	297	42
9	298	73
299	9	86
11	10	3
10	12	15
10	13	15
14	10	28
15	10	87
16	10	19
10	17	64
18	10	5
19	10	77
10	20	56
21	10	28
22	10	86
10	23	15
24	10	17
25	10	54
10	26	12
10	27	83
10	28	32
10	29	65
30	10	9
31	10	84
32	10	98
10	33	50
34	10	89
35	10	65
10	36	89
37	10	66
38	10	22
39	10	53
10	40	89
10	41	78
42	10	92
43	10	13
10	44	50
10	45	85
46	10	87
10	47	29
10	48	53
10	49	93
50	10	73
51	10	100
52	10	37
10	53	92
54	10	45
10	55	3
10	56	53
57	10	80
58	10	17
10	59	13
10	60	91
61	10	38
62	10	99
63	10	24
64	10	19
10	65	63
10	66	59
10	67	30
68	10	33
10	69	5
70	10	47
71	10	53
72	10	3
73	10	24
10	74	39
10	75	96
76	10	23
10	77	63
78	10	81
79	10	4
80	10	36
10	81	69
10	82	20
83	10	18
10	84	47
85	10	19
86	10	29
10	87	18
10	88	75
89	10	48
90	10	99
10	91	59
10	92	29
93	10	91
10	94	1
95	10	60
10	96	85
97	10	40
10	98	48
10	99	70
10	100	73
10	101	54
10	102	49
10	103	91
104	10	80
10	105	96
10	106	14
10	107	100
10	108	42
109	10	1
10	110	88
10	111	54
112	10	27
113	10	85
10	114	53
10	115	22
10	116	56
10	117	53
10	118	39
10	119	2
120	10	77
10	121	98
122	10	30
123	10	6
124	10	24
125	10	9
126	10	46
127	10	43
10	128	1
10	129	13
10	130	67
10	131	93
132	10	70
133	10	42
10	134	100
10	135	31
136	10	9
10	137	61
138	10	38
139	10	72
140	10	92
141	10	16
10	142	89
143	10	33
10	144	4
10	145	52
10	146	81
10	147	6
10	148	14
10	149	76
150	10	87
151	10	72
10	152	74
153	10	24
10	154	77
10	155	94
10	156	97
10	157	43
10	158	46
159	10	30
160	10	25
161	10	4
10	162	53
163	10	71
10	164	22
10	165	35
166	10	90
10	167	13
10	168	32
169	10	43
10	170	98
171	10	17
172	10	27
173	10	31
10	174	59
10	175	3
176	10	42
10	177	34
178	10	43
179	10	16
10	180	71
10	181	6
182	10	100
183	10	59
10	184	38
10	185	44
10	186	8
10	187	26
188	10	8
189	10	17
190	10	62
191	10	93
192	10	39
193	10	55
10	194	82
10	195	100
196	10	75
10	197	72
198	10	84
10	199	57
10	200	19
201	10	50
202	10	43
10	203	35
10	204	80
10	205	71
10	206	16
207	10	76
208	10	33
10	209	84
210	10	12
10	211	33
10	212	61
10	213	98
10	214	54
215	10	73
216	10	1
10	217	61
218	10	28
10	219	4
220	10	93
10	221	91
222	10	6
223	10	48
10	224	17
225	10	62
226	10	57
227	10	39
10	228	7
10	229	90
230	10	37
10	231	26
10	232	60
10	233	11
10	234	92
10	235	58
236	10	87
237	10	62
10	238	92
10	239	74
240	10	97
10	241	73
10	242	91
243	10	65
10	244	82
245	10	77
10	246	78
247	10	32
10	248	51
249	10	28
250	10	1
10	251	18
10	252	93
253	10	30
10	254	69
10	255	86
10	256	93
10	257	35
10	258	14
259	10	77
260	10	76
261	10	35
10	262	15
10	263	30
10	264	9
10	265	9
10	266	94
267	10	42
268	10	97
269	10	70
10	270	40
10	271	95
272	10	78
273	10	57
10	274	85
275	10	79
10	276	80
277	10	38
278	10	12
279	10	1
10	280	64
281	10	88
10	282	59
283	10	89
284	10	22
10	285	97
286	10	92
10	287	49
288	10	53
289	10	80
290	10	59
291	10	98
292	10	13
293	10	50
10	294	34
10	295	91
10	296	36
10	297	45
10	298	65
10	299	70
11	12	60
13	11	63
14	11	60
15	11	17
16	11	45
11	17	80
18	11	62
19	11	73
11	20	70
11	21	77
11	22	47
11	23	24
24	11	44
25	11	69
26	11	100
27	11	69
28	11	74
11	29	97
11	30	34
11	31	51
32	11	11
11	33	48
11	34	57
35	11	10
36	11	54
37	11	19
38	11	59
11	39	38
40	11	75
11	41	6
42	11	16
43	11	60
44	11	38
11	45	43
11	46	31
47	11	62
11	48	84
11	49	75
50	11	89
51	11	37
52	11	12
11	53	62
11	54	56
11	55	21
56	11	52
11	57	51
11	58	23
11	59	34
11	60	7
61	11	1
62	11	32
63	11	53
11	64	2
11	65	80
66	11	79
11	67	53
11	68	10
69	11	95
70	11	6
71	11	14
72	11	45
73	11	68
11	74	64
11	75	50
76	11	61
77	11	20
11	78	86
11	79	31
80	11	48
11	81	25
11	82	34
11	83	24
11	84	69
85	11	98
86	11	94
11	87	24
11	88	2
11	89	71
90	11	54
11	91	23
92	11	31
93	11	85
94	11	10
95	11	63
96	11	54
97	11	71
11	98	54
11	99	94
11	100	67
101	11	32
102	11	2
103	11	45
11	104	26
11	105	23
11	106	84
107	11	45
11	108	75
11	109	70
11	110	36
11	111	67
11	112	73
113	11	31
114	11	62
115	11	82
11	116	47
11	117	24
118	11	34
119	11	44
120	11	71
121	11	48
11	122	89
123	11	37
124	11	21
11	125	25
11	126	71
11	127	64
128	11	19
11	129	65
11	130	17
131	11	94
11	132	52
11	133	89
11	134	27
135	11	25
11	136	54
11	137	20
11	138	89
11	139	8
140	11	27
11	141	71
142	11	10
143	11	96
11	144	60
11	145	20
146	11	73
147	11	87
148	11	93
149	11	17
11	150	60
151	11	70
11	152	56
11	153	22
11	154	90
155	11	5
11	156	29
11	157	74
158	11	68
159	11	18
160	11	37
161	11	62
11	162	98
163	11	78
11	164	29
165	11	27
166	11	11
11	167	35
11	168	57
11	169	94
170	11	22
171	11	33
172	11	5
173	11	9
11	174	19
175	11	84
11	176	23
11	177	64
178	11	30
179	11	42
180	11	27
181	11	23
182	11	7
183	11	2
184	11	11
185	11	22
186	11	46
11	187	48
11	188	82
11	189	47
11	190	36
11	191	67
192	11	40
193	11	51
11	194	94
195	11	27
196	11	74
11	197	12
198	11	60
11	199	31
200	11	51
201	11	97
11	202	24
11	203	6
11	204	73
205	11	3
11	206	56
207	11	12
11	208	12
11	209	95
210	11	94
211	11	80
212	11	10
213	11	92
11	214	96
11	215	84
216	11	18
217	11	95
218	11	19
11	219	53
11	220	14
11	221	64
222	11	92
11	223	28
224	11	52
225	11	35
11	226	32
227	11	92
11	228	68
229	11	11
230	11	34
231	11	13
232	11	44
11	233	70
234	11	71
11	235	12
236	11	34
11	237	42
11	238	29
239	11	36
240	11	58
11	241	62
11	242	29
11	243	94
11	244	76
245	11	12
246	11	90
247	11	8
11	248	12
249	11	5
250	11	97
11	251	67
11	252	64
253	11	54
254	11	3
255	11	65
11	256	53
11	257	43
258	11	8
11	259	76
260	11	65
261	11	29
11	262	10
11	263	92
264	11	68
11	265	72
11	266	34
267	11	59
11	268	34
11	269	53
11	270	97
271	11	28
11	272	88
273	11	68
11	274	94
11	275	5
276	11	34
277	11	69
278	11	41
279	11	5
280	11	88
11	281	9
11	282	72
11	283	97
11	284	16
11	285	40
11	286	18
11	287	53
288	11	47
289	11	17
290	11	16
291	11	50
292	11	94
11	293	73
294	11	75
11	295	26
11	296	47
11	297	83
298	11	22
299	11	19
13	12	25
12	14	96
12	15	33
16	12	100
17	12	52
12	18	1
19	12	81
20	12	64
12	21	100
22	12	57
23	12	79
12	24	57
25	12	96
26	12	10
12	27	63
28	12	44
12	29	90
12	30	22
31	12	68
32	12	46
33	12	30
12	34	91
12	35	13
12	36	11
12	37	91
38	12	19
39	12	3
40	12	49
12	41	94
12	42	4
43	12	70
12	44	60
12	45	97
12	46	39
12	47	24
48	12	43
49	12	89
12	50	70
12	51	51
12	52	50
53	12	31
54	12	40
55	12	18
56	12	54
12	57	47
58	12	36
59	12	58
12	60	8
61	12	50
12	62	33
12	63	66
12	64	6
12	65	87
12	66	85
67	12	26
68	12	51
69	12	69
12	70	83
12	71	15
12	72	42
12	73	79
74	12	86
75	12	83
12	76	9
12	77	51
12	78	83
79	12	43
80	12	62
81	12	31
12	82	2
83	12	28
12	84	98
12	85	57
12	86	12
87	12	86
12	88	65
89	12	37
90	12	32
12	91	46
92	12	13
93	12	65
94	12	76
95	12	76
96	12	10
12	97	92
98	12	33
12	99	45
12	100	58
101	12	10
102	12	14
12	103	49
104	12	97
12	105	95
12	106	1
107	12	64
108	12	55
109	12	27
12	110	99
12	111	9
112	12	5
113	12	98
114	12	81
12	115	67
12	116	45
117	12	16
118	12	79
119	12	96
120	12	1
121	12	26
122	12	97
123	12	43
12	124	79
125	12	45
12	126	91
127	12	73
128	12	46
129	12	47
130	12	97
131	12	90
132	12	43
12	133	72
134	12	31
12	135	57
12	136	13
137	12	31
12	138	78
139	12	46
140	12	19
141	12	5
142	12	63
143	12	59
144	12	32
145	12	70
12	146	40
147	12	57
148	12	87
12	149	54
12	150	44
12	151	76
12	152	92
153	12	58
12	154	83
12	155	100
12	156	89
12	157	75
12	158	23
12	159	86
12	160	46
161	12	42
162	12	21
163	12	86
164	12	20
165	12	21
166	12	26
12	167	75
168	12	76
12	169	93
12	170	23
171	12	64
12	172	42
173	12	42
12	174	88
12	175	76
176	12	47
12	177	15
178	12	34
179	12	53
180	12	80
181	12	57
12	182	48
183	12	33
184	12	4
185	12	73
186	12	62
187	12	2
188	12	85
189	12	16
190	12	83
12	191	58
192	12	86
12	193	91
12	194	35
195	12	85
196	12	23
197	12	31
198	12	24
12	199	17
12	200	40
201	12	15
12	202	75
12	203	51
12	204	67
12	205	32
12	206	85
12	207	29
12	208	65
209	12	93
210	12	3
211	12	8
12	212	76
12	213	16
214	12	70
215	12	59
12	216	54
217	12	31
218	12	27
219	12	64
12	220	5
12	221	62
12	222	87
223	12	78
224	12	89
12	225	100
226	12	57
227	12	74
228	12	53
12	229	81
230	12	88
231	12	86
232	12	46
233	12	88
234	12	79
12	235	39
12	236	65
12	237	45
12	238	74
239	12	34
12	240	84
241	12	56
12	242	76
243	12	74
244	12	54
245	12	66
246	12	90
247	12	64
248	12	34
12	249	52
250	12	89
251	12	67
252	12	50
253	12	91
254	12	87
12	255	21
12	256	20
257	12	67
258	12	90
259	12	70
12	260	38
261	12	91
12	262	50
263	12	96
12	264	74
265	12	91
266	12	77
267	12	91
12	268	95
12	269	23
12	270	8
271	12	54
272	12	38
12	273	44
12	274	100
275	12	70
12	276	23
277	12	49
12	278	92
279	12	1
12	280	80
281	12	12
12	282	45
283	12	90
284	12	79
12	285	13
12	286	8
12	287	44
288	12	91
289	12	7
12	290	27
291	12	92
12	292	66
293	12	89
12	294	79
295	12	11
12	296	84
297	12	98
298	12	60
12	299	4
14	13	18
15	13	52
13	16	78
13	17	38
18	13	80
19	13	22
13	20	7
21	13	44
22	13	20
23	13	12
13	24	97
25	13	45
26	13	44
27	13	80
28	13	46
29	13	46
13	30	82
31	13	18
13	32	41
33	13	19
34	13	26
35	13	68
13	36	75
37	13	21
38	13	20
13	39	78
13	40	14
41	13	45
42	13	47
43	13	4
44	13	36
45	13	73
13	46	86
47	13	54
48	13	44
49	13	13
13	50	37
51	13	12
52	13	85
13	53	14
13	54	74
13	55	11
13	56	96
57	13	14
58	13	85
13	59	10
60	13	64
61	13	15
13	62	9
13	63	1
13	64	47
65	13	97
66	13	25
13	67	82
68	13	66
13	69	9
70	13	13
13	71	68
72	13	63
73	13	91
13	74	81
13	75	61
13	76	74
77	13	91
13	78	15
79	13	31
80	13	3
81	13	60
82	13	19
13	83	95
84	13	7
85	13	93
86	13	12
13	87	10
13	88	14
89	13	80
13	90	8
13	91	52
92	13	55
13	93	72
94	13	73
13	95	61
13	96	24
13	97	50
13	98	99
99	13	8
13	100	48
101	13	67
13	102	49
13	103	6
13	104	39
13	105	96
13	106	12
107	13	13
108	13	53
109	13	53
13	110	80
13	111	86
112	13	22
13	113	6
114	13	40
115	13	8
13	116	32
13	117	32
13	118	89
119	13	77
120	13	81
13	121	28
13	122	29
123	13	12
124	13	64
13	125	94
126	13	46
13	127	12
13	128	74
129	13	63
13	130	73
13	131	29
132	13	26
13	133	75
13	134	100
135	13	21
13	136	89
13	137	85
138	13	13
139	13	60
13	140	14
13	141	84
13	142	18
13	143	67
13	144	37
13	145	60
13	146	65
13	147	77
148	13	9
149	13	5
150	13	84
13	151	24
13	152	31
153	13	26
154	13	12
155	13	52
13	156	54
157	13	88
158	13	64
159	13	1
160	13	37
161	13	4
13	162	15
163	13	50
13	164	55
165	13	14
13	166	26
13	167	71
13	168	97
169	13	1
170	13	35
171	13	62
13	172	43
13	173	76
174	13	30
175	13	94
176	13	20
177	13	14
178	13	2
13	179	56
13	180	32
13	181	60
182	13	10
13	183	3
184	13	68
185	13	89
186	13	29
13	187	58
188	13	41
13	189	63
190	13	91
191	13	20
192	13	83
13	193	88
13	194	73
195	13	68
196	13	11
13	197	28
13	198	51
199	13	65
200	13	51
13	201	2
13	202	40
203	13	99
204	13	54
205	13	16
206	13	74
13	207	27
208	13	48
13	209	43
13	210	3
211	13	52
13	212	59
213	13	74
13	214	71
13	215	39
13	216	94
13	217	86
218	13	63
13	219	76
220	13	30
13	221	90
13	222	82
13	223	1
224	13	94
13	225	48
13	226	39
227	13	71
228	13	91
13	229	92
230	13	94
13	231	47
232	13	8
233	13	28
13	234	2
235	13	11
13	236	74
237	13	97
238	13	6
13	239	70
13	240	100
241	13	36
242	13	64
13	243	96
13	244	26
245	13	22
13	246	99
247	13	30
248	13	55
13	249	28
13	250	80
251	13	5
252	13	76
253	13	42
254	13	90
255	13	80
13	256	82
257	13	32
13	258	12
13	259	71
13	260	74
13	261	83
13	262	4
263	13	6
264	13	31
13	265	100
13	266	71
13	267	63
268	13	88
13	269	70
270	13	44
13	271	63
272	13	93
13	273	32
13	274	28
13	275	50
276	13	23
277	13	82
278	13	89
279	13	17
13	280	95
13	281	80
13	282	50
283	13	73
13	284	55
285	13	23
13	286	31
287	13	73
288	13	29
13	289	3
13	290	78
13	291	37
292	13	97
13	293	77
294	13	21
295	13	100
13	296	49
13	297	26
13	298	13
299	13	73
15	14	63
14	16	24
14	17	30
18	14	58
14	19	42
14	20	20
21	14	48
22	14	57
14	23	100
24	14	91
25	14	99
14	26	49
14	27	28
14	28	89
14	29	94
30	14	59
31	14	63
32	14	36
33	14	13
34	14	64
35	14	25
36	14	5
14	37	27
38	14	27
14	39	82
14	40	45
14	41	49
14	42	30
43	14	61
44	14	57
14	45	32
14	46	87
47	14	23
48	14	10
49	14	6
50	14	43
14	51	71
14	52	35
14	53	24
14	54	57
14	55	85
56	14	59
14	57	43
58	14	44
14	59	8
14	60	16
14	61	76
14	62	73
14	63	17
64	14	49
65	14	40
14	66	50
67	14	25
14	68	4
14	69	96
70	14	90
14	71	3
14	72	27
14	73	19
14	74	5
75	14	71
14	76	30
14	77	50
14	78	39
14	79	77
14	80	49
14	81	6
14	82	51
83	14	72
14	84	98
85	14	64
14	86	10
14	87	96
14	88	22
14	89	2
90	14	68
14	91	90
92	14	5
14	93	3
94	14	10
14	95	85
96	14	31
97	14	75
14	98	61
14	99	90
14	100	37
14	101	68
14	102	71
14	103	87
104	14	96
14	105	25
14	106	40
107	14	19
14	108	96
14	109	97
14	110	23
111	14	20
14	112	88
14	113	91
114	14	84
14	115	38
14	116	8
117	14	24
14	118	72
14	119	7
14	120	88
121	14	16
14	122	51
123	14	31
14	124	47
14	125	96
14	126	26
14	127	53
128	14	14
129	14	47
130	14	42
14	131	15
132	14	2
133	14	37
14	134	97
135	14	51
14	136	56
14	137	53
14	138	58
14	139	14
14	140	56
14	141	51
14	142	21
143	14	100
144	14	12
145	14	52
146	14	23
14	147	36
148	14	18
14	149	67
14	150	83
151	14	6
152	14	56
14	153	20
14	154	75
155	14	58
156	14	19
14	157	20
158	14	98
159	14	67
14	160	98
14	161	76
14	162	42
14	163	32
14	164	71
165	14	73
166	14	91
14	167	94
14	168	6
169	14	88
170	14	89
14	171	3
14	172	94
14	173	62
174	14	7
175	14	17
176	14	37
14	177	43
14	178	21
179	14	98
180	14	60
181	14	6
14	182	11
183	14	71
14	184	30
185	14	44
14	186	55
14	187	35
188	14	44
14	189	17
190	14	96
14	191	86
192	14	13
14	193	46
14	194	83
195	14	45
14	196	36
14	197	61
198	14	67
14	199	4
14	200	19
201	14	6
14	202	4
14	203	2
204	14	41
14	205	31
14	206	12
207	14	64
208	14	74
209	14	42
210	14	36
211	14	29
14	212	13
213	14	66
214	14	49
14	215	100
216	14	79
217	14	46
14	218	47
14	219	98
220	14	63
14	221	7
222	14	45
14	223	58
14	224	90
225	14	1
226	14	63
14	227	27
14	228	36
14	229	29
14	230	60
14	231	54
232	14	94
14	233	79
234	14	47
14	235	28
14	236	9
14	237	33
238	14	91
14	239	44
240	14	4
241	14	58
242	14	70
243	14	36
14	244	78
14	245	8
14	246	11
247	14	8
248	14	35
249	14	79
14	250	19
251	14	16
14	252	63
253	14	92
254	14	29
14	255	84
256	14	59
257	14	44
14	258	53
14	259	85
14	260	91
261	14	49
262	14	98
14	263	39
14	264	96
14	265	74
266	14	37
14	267	72
268	14	31
269	14	58
270	14	90
271	14	54
272	14	6
273	14	95
14	274	98
275	14	63
14	276	98
14	277	15
278	14	34
279	14	36
14	280	65
281	14	91
14	282	6
14	283	64
14	284	49
285	14	46
14	286	57
287	14	87
14	288	12
14	289	13
290	14	28
14	291	32
14	292	6
293	14	5
294	14	96
295	14	3
14	296	92
297	14	52
298	14	100
299	14	90
15	16	51
17	15	4
18	15	44
19	15	72
15	20	57
15	21	17
22	15	68
15	23	23
24	15	70
15	25	42
26	15	51
15	27	2
15	28	66
29	15	90
30	15	26
31	15	51
15	32	41
15	33	27
34	15	59
15	35	72
15	36	79
15	37	34
38	15	78
39	15	83
15	40	69
15	41	92
42	15	32
15	43	14
15	44	79
45	15	37
15	46	3
15	47	46
15	48	96
15	49	16
50	15	81
51	15	36
15	52	68
53	15	15
54	15	35
55	15	67
56	15	5
57	15	24
58	15	80
15	59	53
15	60	69
15	61	47
15	62	63
63	15	23
15	64	74
15	65	33
15	66	25
67	15	33
15	68	49
69	15	64
70	15	62
15	71	22
15	72	79
73	15	20
74	15	5
15	75	25
15	76	21
15	77	13
15	78	19
79	15	37
80	15	11
15	81	50
82	15	85
15	83	30
84	15	80
15	85	79
15	86	65
87	15	79
15	88	60
89	15	6
90	15	67
15	91	50
15	92	71
93	15	27
94	15	43
95	15	99
15	96	100
97	15	76
15	98	33
99	15	84
15	100	84
101	15	55
102	15	44
103	15	37
15	104	57
105	15	71
106	15	72
15	107	43
15	108	45
15	109	28
110	15	30
15	111	98
112	15	88
113	15	74
15	114	96
115	15	28
15	116	1
15	117	23
15	118	25
119	15	51
15	120	15
121	15	48
15	122	78
15	123	75
15	124	99
15	125	58
126	15	3
127	15	28
128	15	84
129	15	14
15	130	21
131	15	93
15	132	40
15	133	86
15	134	100
135	15	21
15	136	66
15	137	9
15	138	43
139	15	92
15	140	48
15	141	22
15	142	89
15	143	66
144	15	66
145	15	32
146	15	82
15	147	24
148	15	70
149	15	92
15	150	95
15	151	8
15	152	89
153	15	18
154	15	75
155	15	99
156	15	14
15	157	28
158	15	51
159	15	68
160	15	78
15	161	14
15	162	16
15	163	10
15	164	41
165	15	99
166	15	78
15	167	65
168	15	23
169	15	12
170	15	23
15	171	85
172	15	21
15	173	94
15	174	28
175	15	16
15	176	37
15	177	15
178	15	64
15	179	98
180	15	28
15	181	90
182	15	59
183	15	45
15	184	59
185	15	63
15	186	5
187	15	42
15	188	76
189	15	53
190	15	71
191	15	77
15	192	10
193	15	19
194	15	69
195	15	45
15	196	6
15	197	96
198	15	98
15	199	1
15	200	91
15	201	63
202	15	76
15	203	21
15	204	25
205	15	45
15	206	16
15	207	24
208	15	74
209	15	24
15	210	88
211	15	48
15	212	78
213	15	84
15	214	9
215	15	63
15	216	80
217	15	9
15	218	8
15	219	49
15	220	76
221	15	77
15	222	52
223	15	86
224	15	62
225	15	58
15	226	22
15	227	22
228	15	23
229	15	42
15	230	60
15	231	98
232	15	87
233	15	93
15	234	87
15	235	84
236	15	83
15	237	67
15	238	27
239	15	38
240	15	97
15	241	39
15	242	91
243	15	60
15	244	25
245	15	36
15	246	45
15	247	28
248	15	21
249	15	58
15	250	84
15	251	11
15	252	70
15	253	39
15	254	56
15	255	24
15	256	97
15	257	63
258	15	74
259	15	87
15	260	81
15	261	61
15	262	96
263	15	22
15	264	3
265	15	79
266	15	62
15	267	15
15	268	20
15	269	44
15	270	82
15	271	75
272	15	77
15	273	52
274	15	38
275	15	9
15	276	4
15	277	68
278	15	76
279	15	47
15	280	5
281	15	59
15	282	17
283	15	80
284	15	20
15	285	8
15	286	57
287	15	61
288	15	93
289	15	82
15	290	49
291	15	6
292	15	96
293	15	8
15	294	55
295	15	52
15	296	18
