800	79708
136	242
12	21	47
22	12	65
23	12	83
12	24	33
25	12	93
12	26	83
12	27	91
12	28	47
12	29	98
12	30	82
31	12	44
12	32	86
12	33	14
34	12	15
12	35	3
36	12	21
12	37	87
12	38	74
39	12	55
40	12	54
41	12	27
12	42	6
43	12	55
12	44	13
45	12	6
12	46	40
12	47	98
48	12	20
12	49	10
12	50	74
51	12	9
52	12	33
53	12	30
54	12	15
55	12	56
56	12	69
12	57	52
12	58	29
12	59	47
60	12	34
12	61	87
12	62	33
63	12	39
64	12	80
65	12	24
66	12	30
12	67	60
68	12	35
12	69	23
12	70	31
71	12	29
72	12	16
73	12	56
74	12	22
12	75	74
12	76	77
77	12	71
78	12	66
79	12	68
80	12	87
81	12	9
12	82	55
12	83	67
84	12	39
12	85	8
86	12	73
87	12	24
88	12	15
12	89	10
12	90	70
91	12	90
12	92	54
12	93	13
94	12	48
95	12	39
12	96	29
12	97	38
12	98	43
99	12	5
12	100	84
12	101	18
12	102	29
12	103	82
12	104	97
105	12	96
12	106	3
107	12	59
108	12	60
12	109	85
110	12	99
111	12	64
12	112	62
113	12	17
114	12	34
115	12	25
12	116	78
117	12	23
12	118	65
12	119	16
120	12	13
121	12	58
122	12	11
12	123	31
124	12	72
12	125	53
126	12	86
12	127	52
12	128	8
129	12	73
12	130	98
12	131	86
12	132	65
12	133	21
134	12	68
135	12	46
12	136	69
137	12	23
12	138	75
139	12	74
140	12	63
12	141	45
12	142	59
12	143	53
12	144	66
12	145	45
12	146	28
12	147	36
12	148	35
12	149	61
150	12	6
151	12	75
152	12	68
153	12	22
12	154	69
12	155	87
12	156	100
12	157	27
158	12	95
159	12	10
12	160	83
12	161	37
162	12	83
12	163	28
12	164	90
12	165	25
12	166	41
12	167	46
168	12	74
169	12	41
170	12	71
171	12	88
12	172	44
12	173	27
12	174	59
175	12	91
176	12	54
12	177	34
12	178	59
12	179	19
180	12	17
181	12	87
12	182	64
183	12	65
184	12	22
12	185	16
186	12	30
187	12	73
12	188	65
189	12	95
12	190	15
12	191	62
12	192	59
193	12	65
12	194	58
12	195	51
196	12	54
12	197	32
12	198	98
12	199	89
14	13	51
15	13	14
16	13	68
13	17	68
13	18	35
13	19	82
20	13	97
21	13	87
22	13	75
13	23	84
13	24	60
25	13	2
13	26	6
13	27	77
13	28	71
29	13	7
30	13	79
13	31	89
32	13	24
13	33	13
34	13	11
35	13	68
36	13	10
13	37	75
13	38	3
13	39	59
13	40	92
41	13	81
42	13	2
13	43	26
44	13	81
13	45	35
46	13	6
13	47	69
48	13	81
49	13	55
13	50	92
13	51	44
52	13	35
13	53	72
13	54	13
13	55	91
13	56	68
13	57	78
13	58	6
13	59	55
60	13	43
61	13	68
13	62	79
13	63	13
13	64	17
13	65	32
66	13	31
67	13	100
13	68	68
69	13	6
70	13	80
13	71	41
72	13	91
73	13	84
13	74	57
75	13	1
76	13	52
77	13	33
13	78	40
79	13	59
80	13	65
13	81	59
82	13	77
13	83	51
13	84	55
13	85	90
86	13	19
87	13	79
13	88	61
13	89	46
13	90	66
91	13	16
13	92	92
13	93	76
94	13	56
13	95	55
13	96	55
13	97	89
13	98	69
13	99	53
100	13	33
101	13	62
102	13	57
103	13	4
13	104	72
105	13	23
106	13	28
107	13	59
108	13	69
13	109	17
110	13	92
13	111	68
13	112	18
113	13	58
114	13	77
13	115	92
13	116	31
13	117	13
118	13	73
119	13	99
13	120	92
13	121	38
13	122	54
13	123	41
13	124	86
125	13	40
13	126	81
127	13	81
13	128	89
129	13	16
130	13	12
13	131	4
132	13	9
133	13	39
13	134	31
13	135	60
13	136	60
13	137	35
13	138	6
13	139	53
13	140	43
13	141	42
13	142	63
13	143	40
144	13	11
145	13	36
13	146	90
147	13	99
148	13	94
13	149	94
150	13	56
151	13	1
13	152	90
153	13	95
13	154	81
13	155	18
156	13	13
157	13	90
158	13	20
13	159	13
13	160	75
13	161	13
162	13	69
13	163	9
164	13	20
13	165	49
166	13	33
167	13	89
168	13	82
169	13	26
170	13	32
13	171	11
172	13	77
13	173	45
174	13	52
175	13	79
13	176	20
13	177	11
13	178	29
179	13	48
13	180	100
181	13	8
182	13	16
183	13	23
13	184	54
185	13	20
13	186	48
187	13	47
13	188	26
189	13	45
13	190	42
191	13	40
13	192	77
13	193	85
13	194	95
13	195	31
13	196	87
13	197	97
13	198	92
199	13	62
14	15	45
16	14	71
17	14	58
18	14	37
14	19	65
14	20	56
21	14	28
22	14	52
14	23	33
24	14	5
14	25	89
26	14	62
14	27	25
28	14	84
29	14	96
30	14	38
14	31	91
32	14	93
14	33	66
34	14	40
35	14	59
14	36	6
14	37	78
14	38	42
14	39	3
14	40	39
14	41	59
42	14	84
14	43	80
44	14	34
45	14	36
14	46	80
14	47	59
48	14	15
14	49	23
50	14	83
14	51	26
52	14	22
53	14	54
14	54	56
14	55	5
56	14	78
57	14	18
14	58	39
14	59	8
14	60	100
14	61	41
62	14	73
14	63	51
14	64	27
14	65	64
66	14	52
67	14	46
68	14	31
14	69	93
70	14	27
71	14	97
72	14	51
73	14	17
74	14	54
75	14	33
14	76	69
77	14	92
78	14	72
79	14	43
14	80	40
81	14	79
14	82	44
14	83	32
14	84	40
14	85	63
14	86	80
87	14	75
88	14	56
14	89	78
14	90	57
14	91	75
92	14	58
14	93	95
94	14	58
14	95	89
96	14	5
14	97	53
14	98	21
99	14	37
100	14	95
14	101	18
14	102	66
14	103	15
104	14	34
14	105	36
14	106	74
107	14	32
108	14	28
109	14	53
14	110	28
14	111	57
112	14	65
14	113	64
114	14	61
14	115	51
14	116	64
14	117	51
118	14	73
119	14	12
14	120	5
14	121	74
122	14	73
14	123	9
124	14	46
125	14	33
14	126	79
127	14	69
128	14	79
14	129	58
14	130	57
131	14	46
132	14	63
14	133	14
14	134	24
135	14	49
136	14	39
137	14	32
14	138	24
14	139	27
140	14	93
141	14	42
14	142	32
14	143	68
144	14	42
145	14	91
14	146	54
14	147	39
14	148	68
149	14	45
14	150	18
14	151	33
152	14	92
14	153	37
154	14	86
155	14	55
14	156	2
14	157	95
158	14	85
14	159	27
160	14	73
14	161	23
14	162	85
14	163	39
164	14	49
14	165	12
14	166	30
167	14	67
14	168	51
14	169	43
170	14	59
14	171	52
172	14	64
173	14	52
174	14	66
175	14	82
14	176	32
177	14	63
14	178	51
179	14	76
180	14	12
181	14	42
182	14	54
183	14	58
184	14	90
185	14	5
14	186	42
14	187	7
14	188	20
189	14	22
14	190	52
14	191	75
14	192	12
14	193	71
14	194	9
195	14	10
14	196	23
197	14	37
14	198	70
199	14	13
16	15	24
15	17	14
18	15	49
19	15	69
15	20	91
21	15	70
15	22	100
23	15	50
24	15	94
15	25	62
26	15	28
15	27	67
15	28	71
15	29	1
30	15	84
31	15	51
15	32	37
15	33	70
34	15	99
15	35	90
15	36	16
37	15	86
15	38	88
39	15	65
40	15	27
15	41	74
15	42	8
15	43	42
44	15	41
45	15	17
46	15	60
47	15	35
48	15	88
15	49	80
15	50	4
51	15	61
52	15	16
15	53	21
54	15	75
55	15	24
56	15	92
57	15	16
15	58	37
15	59	38
60	15	13
15	61	47
62	15	37
63	15	49
64	15	80
15	65	69
66	15	91
15	67	84
15	68	84
15	69	26
70	15	57
71	15	21
72	15	15
15	73	58
15	74	8
15	75	38
76	15	77
15	77	75
78	15	46
15	79	58
80	15	3
15	81	51
82	15	49
15	83	72
84	15	98
15	85	24
15	86	51
15	87	37
88	15	27
15	89	10
90	15	9
91	15	42
92	15	90
93	15	39
94	15	5
95	15	26
96	15	96
97	15	26
15	98	64
15	99	26
100	15	14
15	101	11
102	15	54
103	15	11
15	104	79
105	15	24
15	106	11
107	15	100
108	15	93
109	15	71
15	110	34
15	111	76
15	112	99
15	113	91
15	114	88
115	15	33
116	15	18
117	15	65
118	15	56
119	15	55
15	120	2
121	15	36
122	15	21
123	15	24
15	124	7
125	15	34
126	15	44
127	15	36
128	15	71
129	15	76
130	15	42
15	131	10
15	132	45
15	133	44
15	134	37
15	135	75
136	15	23
15	137	27
15	138	2
15	139	47
15	140	73
15	141	27
15	142	57
15	143	31
15	144	14
15	145	45
146	15	65
147	15	2
148	15	39
15	149	97
15	150	10
15	151	23
15	152	57
153	15	73
15	154	93
15	155	46
156	15	87
15	157	88
158	15	66
159	15	1
15	160	92
161	15	72
15	162	31
163	15	90
15	164	34
15	165	94
15	166	88
167	15	94
168	15	23
169	15	69
15	170	37
15	171	59
172	15	47
15	173	64
174	15	11
175	15	97
15	176	51
15	177	41
15	178	39
179	15	58
15	180	81
181	15	70
182	15	60
183	15	93
15	184	36
15	185	13
186	15	25
15	187	70
15	188	10
189	15	88
190	15	82
191	15	23
192	15	79
193	15	17
194	15	41
15	195	72
15	196	28
197	15	61
15	198	87
15	199	54
17	16	24
16	18	2
19	16	55
20	16	4
16	21	73
22	16	5
16	23	88
24	16	64
25	16	87
16	26	54
27	16	16
28	16	73
16	29	49
30	16	68
16	31	52
16	32	58
16	33	84
16	34	2
16	35	92
36	16	74
16	37	4
38	16	54
16	39	29
40	16	4
41	16	29
42	16	60
16	43	34
44	16	58
16	45	91
46	16	76
16	47	44
48	16	20
16	49	5
50	16	91
51	16	74
16	52	42
16	53	90
54	16	36
55	16	4
56	16	23
16	57	97
16	58	8
16	59	74
60	16	8
61	16	1
16	62	74
16	63	20
64	16	48
65	16	84
66	16	62
16	67	84
68	16	32
16	69	58
70	16	76
16	71	39
16	72	62
16	73	1
16	74	69
75	16	12
76	16	70
77	16	75
16	78	39
79	16	90
16	80	93
81	16	86
82	16	56
83	16	20
16	84	26
85	16	95
86	16	41
87	16	6
88	16	73
16	89	97
16	90	13
91	16	74
16	92	17
16	93	84
16	94	1
95	16	33
16	96	5
97	16	57
16	98	1
99	16	99
16	100	39
16	101	40
102	16	35
103	16	8
104	16	16
105	16	63
16	106	23
16	107	92
16	108	90
109	16	85
110	16	47
16	111	24
112	16	83
113	16	20
114	16	24
16	115	98
116	16	26
117	16	99
118	16	73
119	16	3
16	120	92
16	121	35
16	122	90
16	123	88
124	16	73
16	125	59
16	126	97
127	16	18
128	16	7
129	16	90
16	130	76
131	16	50
16	132	14
133	16	72
134	16	18
135	16	24
136	16	26
16	137	84
16	138	22
16	139	65
140	16	57
141	16	12
16	142	64
143	16	71
16	144	76
16	145	98
16	146	44
16	147	92
148	16	43
149	16	70
16	150	16
151	16	32
152	16	59
153	16	36
16	154	46
16	155	95
16	156	80
157	16	80
16	158	73
16	159	97
16	160	44
16	161	43
162	16	22
16	163	92
16	164	35
165	16	100
16	166	39
16	167	2
16	168	28
169	16	35
16	170	12
171	16	5
172	16	99
173	16	1
174	16	17
16	175	51
16	176	95
177	16	80
178	16	47
179	16	98
16	180	34
16	181	61
16	182	85
183	16	86
16	184	30
16	185	87
16	186	99
187	16	93
16	188	27
189	16	50
190	16	41
16	191	20
192	16	75
193	16	76
194	16	64
16	195	27
196	16	37
197	16	87
16	198	82
16	199	23
18	17	98
19	17	24
17	20	86
17	21	26
17	22	36
17	23	14
17	24	35
25	17	12
17	26	3
17	27	63
28	17	10
17	29	55
17	30	9
17	31	78
32	17	61
33	17	64
17	34	69
17	35	49
17	36	21
17	37	84
17	38	28
39	17	25
40	17	78
41	17	100
17	42	4
43	17	22
17	44	70
17	45	34
17	46	44
47	17	82
48	17	92
49	17	60
17	50	20
51	17	64
52	17	27
17	53	89
54	17	44
55	17	37
17	56	10
17	57	61
58	17	10
59	17	46
17	60	92
17	61	81
62	17	42
63	17	15
17	64	91
65	17	49
17	66	44
67	17	52
68	17	65
17	69	21
17	70	25
71	17	86
17	72	28
73	17	77
74	17	6
17	75	16
76	17	23
77	17	68
78	17	72
17	79	55
17	80	85
81	17	78
82	17	50
17	83	69
84	17	88
85	17	2
86	17	91
87	17	74
17	88	1
17	89	72
90	17	95
91	17	33
17	92	74
93	17	6
94	17	23
17	95	20
96	17	56
17	97	24
98	17	35
17	99	62
17	100	31
101	17	96
102	17	44
17	103	60
104	17	98
17	105	19
17	106	67
107	17	62
108	17	60
109	17	34
17	110	61
111	17	28
17	112	72
17	113	76
17	114	20
115	17	58
17	116	84
117	17	49
118	17	69
119	17	79
17	120	32
17	121	75
122	17	10
123	17	96
124	17	44
17	125	71
17	126	74
127	17	88
17	128	99
17	129	66
130	17	58
17	131	15
17	132	2
133	17	17
17	134	7
135	17	31
17	136	29
137	17	90
17	138	42
17	139	69
17	140	96
141	17	76
17	142	39
17	143	45
144	17	98
145	17	45
17	146	2
17	147	16
148	17	37
149	17	90
150	17	26
151	17	98
17	152	28
17	153	99
17	154	83
155	17	12
17	156	45
157	17	96
17	158	1
159	17	75
17	160	65
17	161	79
17	162	74
17	163	17
164	17	11
165	17	35
166	17	57
167	17	36
168	17	61
17	169	45
17	170	63
17	171	12
17	172	32
173	17	21
17	174	31
175	17	100
176	17	38
17	177	68
178	17	40
179	17	37
17	180	19
17	181	64
182	17	34
17	183	27
17	184	77
185	17	63
17	186	18
187	17	60
188	17	98
17	189	76
190	17	38
191	17	17
17	192	30
17	193	31
194	17	13
195	17	10
196	17	5
17	197	79
198	17	61
199	17	98
19	18	96
18	20	5
18	21	34
22	18	7
23	18	80
24	18	71
25	18	11
26	18	44
18	27	69
18	28	94
29	18	23
18	30	12
31	18	55
18	32	60
18	33	57
34	18	80
35	18	34
36	18	21
37	18	87
18	38	89
18	39	78
40	18	89
41	18	44
18	42	75
18	43	69
44	18	81
45	18	84
18	46	42
47	18	81
18	48	57
49	18	81
18	50	93
18	51	9
18	52	18
53	18	71
18	54	39
18	55	3
56	18	40
57	18	16
18	58	42
18	59	66
18	60	31
61	18	41
18	62	42
63	18	49
18	64	6
65	18	16
66	18	63
18	67	52
18	68	47
18	69	42
18	70	49
18	71	38
18	72	53
18	73	63
74	18	60
18	75	91
76	18	55
18	77	100
18	78	91
79	18	54
18	80	53
81	18	64
82	18	50
18	83	34
84	18	92
18	85	91
18	86	91
87	18	81
88	18	21
18	89	7
90	18	51
18	91	2
92	18	51
18	93	32
18	94	89
18	95	88
18	96	42
18	97	89
98	18	95
99	18	82
18	100	51
18	101	8
18	102	99
18	103	81
104	18	33
105	18	67
106	18	36
18	107	67
18	108	67
109	18	15
110	18	11
111	18	49
18	112	99
18	113	50
18	114	84
18	115	8
18	116	31
117	18	56
118	18	23
18	119	75
120	18	18
18	121	30
122	18	80
123	18	84
18	124	81
18	125	2
126	18	59
127	18	41
18	128	24
18	129	10
18	130	89
18	131	13
132	18	31
133	18	79
18	134	92
18	135	28
18	136	41
137	18	20
138	18	56
18	139	70
140	18	30
141	18	91
18	142	89
18	143	46
18	144	71
18	145	3
18	146	31
147	18	30
148	18	66
149	18	99
18	150	60
18	151	97
18	152	47
153	18	31
154	18	57
155	18	50
156	18	19
18	157	33
18	158	60
18	159	27
18	160	11
18	161	5
162	18	36
163	18	93
18	164	84
18	165	28
18	166	94
18	167	78
18	168	28
18	169	6
170	18	23
171	18	3
18	172	20
18	173	99
18	174	86
18	175	36
18	176	52
177	18	43
18	178	47
179	18	69
180	18	90
18	181	65
182	18	65
183	18	70
18	184	67
185	18	36
18	186	60
18	187	1
188	18	83
189	18	83
190	18	98
191	18	79
18	192	16
18	193	92
194	18	20
195	18	37
196	18	33
18	197	36
18	198	100
199	18	16
20	19	64
21	19	1
19	22	29
19	23	39
19	24	68
25	19	46
19	26	93
19	27	28
19	28	75
29	19	50
30	19	73
19	31	20
32	19	59
33	19	32
34	19	38
19	35	71
19	36	52
19	37	71
38	19	59
39	19	43
40	19	90
41	19	14
19	42	87
43	19	81
19	44	59
45	19	78
46	19	10
19	47	61
48	19	100
49	19	85
19	50	46
51	19	42
19	52	23
53	19	41
19	54	82
55	19	45
19	56	8
57	19	50
58	19	42
19	59	45
19	60	52
61	19	60
19	62	4
19	63	52
64	19	89
65	19	94
19	66	47
19	67	24
68	19	16
19	69	79
70	19	41
19	71	44
72	19	84
73	19	97
19	74	11
19	75	64
19	76	72
19	77	90
78	19	92
19	79	46
80	19	27
19	81	37
82	19	69
19	83	3
19	84	30
19	85	50
19	86	83
19	87	23
19	88	30
19	89	38
19	90	33
19	91	28
92	19	67
93	19	98
19	94	89
95	19	92
19	96	24
19	97	77
98	19	33
19	99	32
100	19	20
101	19	31
102	19	47
103	19	71
19	104	69
105	19	76
106	19	20
107	19	8
108	19	63
109	19	54
19	110	76
19	111	72
112	19	59
19	113	94
19	114	76
19	115	96
116	19	17
117	19	77
19	118	15
119	19	38
120	19	19
19	121	38
19	122	39
123	19	64
124	19	87
125	19	14
19	126	26
19	127	5
19	128	36
129	19	23
130	19	35
19	131	19
19	132	40
19	133	21
134	19	36
135	19	57
19	136	80
19	137	71
19	138	4
19	139	78
140	19	55
19	141	81
142	19	22
143	19	50
144	19	32
145	19	62
19	146	43
19	147	68
148	19	96
19	149	24
19	150	79
151	19	24
19	152	23
19	153	90
19	154	31
155	19	26
156	19	90
19	157	49
158	19	6
19	159	83
160	19	92
161	19	7
162	19	2
19	163	90
19	164	91
19	165	100
19	166	88
19	167	34
168	19	78
169	19	74
19	170	55
171	19	18
172	19	14
19	173	7
174	19	77
175	19	25
176	19	10
19	177	24
178	19	18
179	19	48
180	19	90
19	181	92
19	182	34
183	19	81
19	184	86
185	19	74
186	19	54
187	19	34
19	188	98
189	19	4
19	190	34
191	19	89
192	19	21
19	193	16
19	194	80
19	195	29
196	19	3
19	197	76
198	19	3
19	199	33
20	21	87
20	22	17
20	23	67
24	20	23
20	25	18
26	20	92
27	20	41
20	28	41
29	20	84
20	30	35
20	31	50
32	20	11
20	33	68
20	34	66
35	20	88
20	36	36
20	37	43
20	38	10
39	20	86
40	20	87
20	41	76
20	42	97
43	20	72
44	20	80
45	20	79
46	20	76
20	47	87
48	20	39
20	49	82
20	50	81
51	20	34
20	52	82
53	20	91
20	54	76
55	20	6
20	56	70
20	57	88
58	20	20
20	59	70
60	20	5
20	61	12
62	20	25
20	63	95
20	64	86
20	65	43
20	66	56
67	20	37
68	20	86
20	69	95
20	70	26
71	20	45
72	20	5
73	20	4
20	74	10
75	20	99
76	20	83
77	20	86
20	78	54
20	79	79
20	80	37
81	20	81
20	82	39
83	20	88
20	84	47
85	20	70
20	86	63
20	87	71
20	88	51
89	20	60
20	90	99
91	20	69
20	92	57
93	20	40
20	94	65
20	95	71
20	96	81
20	97	5
98	20	32
99	20	66
100	20	95
101	20	34
102	20	22
20	103	51
20	104	89
105	20	38
20	106	46
107	20	83
108	20	87
20	109	85
20	110	58
111	20	78
20	112	90
20	113	96
114	20	62
20	115	90
116	20	53
20	117	64
20	118	2
20	119	3
20	120	73
121	20	45
122	20	29
20	123	65
124	20	74
20	125	13
126	20	67
127	20	8
20	128	19
20	129	90
20	130	85
20	131	74
132	20	86
133	20	48
134	20	42
135	20	90
20	136	87
20	137	45
20	138	64
20	139	9
140	20	47
20	141	22
20	142	68
20	143	82
144	20	47
20	145	3
20	146	23
147	20	50
148	20	95
149	20	76
20	150	21
151	20	40
152	20	60
20	153	1
20	154	98
20	155	70
20	156	92
20	157	3
158	20	47
159	20	33
20	160	9
20	161	80
162	20	99
20	163	53
20	164	55
20	165	21
166	20	35
167	20	92
168	20	62
169	20	38
170	20	18
171	20	84
20	172	56
20	173	95
20	174	40
175	20	19
20	176	71
177	20	53
20	178	48
179	20	38
20	180	62
20	181	35
20	182	25
20	183	61
20	184	17
185	20	94
20	186	87
187	20	52
20	188	50
189	20	41
190	20	65
191	20	78
20	192	70
20	193	97
194	20	45
195	20	76
196	20	27
20	197	97
20	198	23
199	20	17
21	22	31
21	23	41
21	24	15
25	21	68
26	21	29
21	27	5
28	21	2
21	29	55
30	21	11
31	21	79
32	21	22
33	21	70
34	21	17
35	21	1
21	36	20
21	37	11
38	21	68
21	39	73
21	40	98
21	41	96
42	21	53
43	21	25
44	21	22
45	21	80
46	21	43
21	47	83
21	48	57
49	21	6
21	50	26
51	21	15
21	52	3
21	53	95
54	21	54
21	55	90
56	21	55
57	21	5
58	21	92
21	59	8
60	21	26
61	21	96
21	62	27
21	63	58
64	21	58
65	21	16
21	66	14
21	67	62
68	21	28
21	69	76
21	70	48
71	21	94
21	72	60
73	21	10
74	21	68
21	75	9
21	76	56
21	77	42
21	78	79
21	79	48
80	21	22
21	81	91
82	21	7
83	21	76
21	84	16
21	85	64
21	86	10
87	21	33
21	88	26
89	21	64
21	90	58
91	21	91
92	21	57
21	93	81
21	94	98
95	21	40
21	96	18
21	97	70
21	98	9
99	21	29
21	100	3
101	21	7
102	21	10
21	103	60
104	21	26
21	105	16
21	106	64
21	107	78
21	108	16
21	109	9
110	21	15
21	111	20
112	21	84
113	21	32
114	21	95
21	115	76
116	21	4
21	117	95
21	118	59
21	119	26
21	120	44
21	121	60
21	122	81
21	123	72
21	124	9
21	125	19
126	21	85
21	127	93
21	128	64
129	21	44
130	21	91
131	21	16
21	132	15
21	133	28
21	134	21
135	21	21
21	136	70
137	21	28
21	138	9
21	139	12
21	140	90
21	141	55
21	142	2
143	21	5
21	144	79
145	21	84
21	146	41
21	147	39
148	21	21
149	21	29
150	21	78
151	21	40
21	152	13
153	21	2
154	21	45
155	21	25
156	21	75
157	21	25
158	21	63
159	21	95
160	21	6
161	21	32
162	21	80
163	21	57
21	164	66
21	165	100
21	166	2
21	167	99
168	21	94
169	21	77
21	170	34
21	171	82
172	21	7
173	21	30
21	174	41
175	21	18
176	21	35
177	21	87
21	178	34
179	21	49
180	21	26
21	181	77
21	182	59
183	21	56
184	21	61
185	21	45
186	21	29
187	21	55
21	188	56
21	189	47
21	190	57
191	21	64
192	21	86
193	21	88
194	21	95
195	21	53
21	196	6
197	21	50
198	21	49
199	21	67
23	22	53
22	24	16
25	22	71
26	22	62
27	22	1
28	22	18
29	22	80
22	30	18
31	22	69
32	22	70
22	33	26
22	34	53
22	35	87
22	36	19
37	22	41
22	38	2
39	22	40
40	22	69
22	41	18
22	42	62
43	22	90
44	22	38
45	22	6
22	46	37
22	47	31
48	22	15
49	22	57
22	50	32
22	51	54
22	52	78
53	22	45
22	54	5
55	22	94
22	56	47
22	57	85
22	58	10
59	22	18
60	22	73
61	22	86
22	62	14
22	63	55
22	64	12
22	65	100
66	22	92
22	67	43
22	68	7
22	69	81
70	22	46
71	22	26
22	72	38
22	73	56
22	74	74
22	75	59
22	76	52
77	22	35
22	78	90
22	79	28
22	80	70
81	22	13
22	82	14
22	83	38
84	22	21
22	85	54
86	22	9
87	22	91
88	22	65
89	22	40
90	22	87
22	91	41
92	22	85
22	93	4
94	22	54
22	95	90
96	22	13
97	22	8
22	98	70
22	99	12
100	22	94
22	101	18
22	102	40
22	103	88
104	22	37
105	22	90
106	22	78
107	22	82
22	108	83
22	109	48
110	22	47
22	111	23
22	112	64
22	113	16
114	22	18
115	22	94
22	116	82
117	22	89
118	22	46
22	119	71
22	120	11
22	121	95
22	122	13
22	123	61
22	124	50
125	22	97
126	22	33
127	22	98
128	22	61
129	22	32
130	22	83
22	131	13
22	132	71
133	22	41
22	134	75
22	135	48
136	22	37
137	22	96
138	22	28
22	139	54
22	140	27
22	141	32
142	22	8
143	22	47
22	144	25
22	145	46
146	22	21
22	147	98
22	148	37
22	149	14
22	150	37
151	22	22
22	152	51
22	153	47
154	22	36
22	155	76
22	156	94
157	22	46
22	158	93
159	22	60
160	22	29
22	161	85
22	162	59
163	22	46
22	164	99
165	22	18
166	22	92
22	167	56
168	22	95
22	169	55
22	170	98
22	171	13
22	172	47
173	22	23
174	22	52
22	175	28
22	176	37
177	22	18
22	178	63
22	179	66
22	180	99
181	22	36
182	22	6
22	183	52
22	184	68
185	22	88
22	186	64
187	22	61
22	188	87
22	189	42
22	190	16
22	191	78
192	22	44
193	22	18
194	22	50
22	195	11
196	22	4
197	22	100
22	198	7
22	199	82
24	23	53
23	25	7
23	26	65
23	27	66
23	28	11
23	29	75
23	30	36
31	23	46
32	23	37
23	33	44
23	34	12
35	23	54
36	23	15
37	23	52
38	23	29
39	23	29
40	23	66
41	23	9
42	23	68
43	23	60
44	23	64
23	45	62
46	23	67
23	47	46
23	48	51
23	49	72
23	50	39
51	23	88
23	52	56
23	53	92
23	54	48
55	23	24
23	56	77
57	23	27
58	23	96
59	23	97
60	23	59
23	61	53
23	62	28
23	63	41
23	64	48
65	23	37
23	66	32
67	23	62
23	68	69
69	23	69
70	23	54
71	23	13
72	23	2
73	23	2
23	74	49
23	75	61
23	76	98
77	23	34
23	78	86
79	23	83
23	80	48
81	23	98
23	82	35
83	23	94
23	84	91
23	85	73
23	86	87
23	87	68
88	23	83
23	89	56
23	90	21
91	23	98
92	23	96
93	23	8
23	94	44
23	95	77
23	96	11
97	23	9
23	98	47
99	23	94
100	23	49
101	23	80
23	102	45
103	23	84
23	104	51
105	23	24
23	106	31
107	23	92
23	108	32
23	109	29
110	23	93
111	23	96
112	23	90
113	23	34
114	23	10
23	115	87
23	116	79
117	23	12
118	23	11
119	23	24
120	23	41
23	121	34
122	23	98
23	123	33
124	23	69
125	23	5
23	126	40
23	127	42
23	128	88
23	129	3
130	23	40
23	131	30
23	132	80
133	23	57
23	134	73
23	135	83
136	23	45
23	137	31
138	23	38
139	23	21
23	140	78
141	23	72
23	142	52
23	143	55
23	144	14
23	145	60
146	23	32
147	23	100
148	23	98
149	23	88
150	23	13
23	151	95
152	23	73
153	23	31
154	23	13
155	23	6
23	156	90
23	157	27
23	158	20
159	23	81
23	160	97
23	161	28
23	162	60
23	163	55
164	23	21
23	165	55
23	166	91
23	167	72
23	168	33
23	169	78
170	23	85
171	23	56
23	172	84
23	173	34
174	23	70
23	175	47
23	176	14
23	177	49
23	178	92
179	23	42
23	180	60
23	181	66
182	23	70
23	183	5
184	23	22
185	23	54
186	23	12
187	23	97
188	23	44
189	23	68
23	190	63
191	23	28
192	23	38
23	193	91
194	23	15
23	195	63
196	23	5
23	197	15
23	198	63
199	23	4
24	25	18
26	24	50
24	27	86
24	28	49
29	24	71
24	30	72
24	31	68
32	24	20
24	33	33
24	34	45
24	35	84
24	36	23
24	37	79
38	24	25
39	24	31
40	24	69
24	41	53
42	24	37
43	24	71
44	24	94
45	24	49
24	46	41
24	47	30
24	48	76
49	24	33
24	50	33
24	51	77
52	24	56
53	24	62
54	24	20
55	24	97
56	24	60
24	57	20
24	58	34
24	59	11
24	60	88
61	24	58
24	62	53
63	24	78
24	64	46
65	24	3
66	24	51
67	24	22
68	24	100
69	24	41
70	24	26
71	24	63
72	24	29
24	73	45
74	24	49
75	24	28
24	76	58
77	24	32
78	24	41
24	79	25
24	80	42
24	81	56
82	24	62
24	83	41
84	24	40
24	85	98
86	24	43
87	24	77
24	88	38
89	24	83
90	24	15
91	24	97
92	24	5
24	93	73
24	94	30
95	24	44
24	96	53
97	24	76
98	24	8
99	24	19
100	24	2
24	101	1
24	102	81
103	24	73
24	104	48
24	105	2
106	24	25
24	107	14
24	108	87
24	109	82
110	24	44
111	24	64
112	24	100
113	24	71
114	24	13
24	115	37
116	24	33
117	24	53
118	24	67
119	24	2
24	120	100
24	121	36
122	24	77
123	24	4
24	124	73
125	24	41
24	126	7
24	127	18
24	128	93
24	129	89
24	130	52
24	131	15
24	132	64
24	133	16
24	134	81
135	24	80
136	24	15
24	137	45
138	24	66
139	24	88
140	24	58
24	141	65
142	24	12
143	24	38
144	24	16
145	24	88
24	146	91
24	147	83
24	148	89
24	149	33
24	150	93
24	151	13
152	24	28
24	153	94
24	154	35
155	24	92
24	156	34
157	24	29
158	24	31
159	24	35
24	160	78
161	24	2
162	24	53
163	24	45
164	24	29
24	165	81
166	24	2
167	24	17
24	168	72
169	24	16
24	170	35
24	171	7
24	172	88
24	173	80
174	24	50
175	24	89
24	176	77
177	24	77
178	24	99
179	24	96
24	180	6
181	24	88
24	182	4
24	183	67
184	24	96
24	185	26
