1600	79740
3	122
36	27	34
37	27	99
38	27	25
27	39	35
27	40	83
27	41	70
27	42	59
43	27	46
44	27	51
27	45	13
27	46	47
27	47	31
48	27	15
49	27	74
50	27	99
27	51	54
52	27	80
27	53	50
27	54	85
27	55	48
56	27	22
27	57	21
58	27	17
59	27	100
27	60	6
61	27	5
62	27	85
63	27	92
64	27	68
65	27	2
27	66	8
67	27	77
27	68	41
27	69	14
70	27	78
71	27	34
27	72	21
73	27	17
27	74	7
27	75	45
76	27	52
77	27	35
78	27	3
27	79	15
27	80	53
81	27	77
82	27	30
83	27	17
27	84	7
27	85	73
86	27	92
87	27	83
88	27	4
89	27	17
90	27	2
91	27	17
92	27	59
27	93	47
94	27	45
27	95	75
96	27	37
97	27	98
98	27	27
99	27	25
29	28	42
30	28	43
28	31	88
32	28	19
28	33	1
28	34	93
35	28	39
28	36	6
37	28	90
38	28	75
39	28	29
40	28	47
41	28	75
42	28	96
43	28	98
28	44	60
45	28	85
46	28	91
28	47	10
28	48	48
28	49	56
28	50	68
51	28	98
28	52	87
28	53	72
28	54	33
28	55	55
28	56	7
28	57	22
28	58	90
59	28	18
60	28	1
61	28	26
62	28	28
63	28	17
64	28	82
28	65	91
66	28	48
28	67	97
28	68	3
69	28	64
28	70	74
71	28	46
28	72	72
28	73	32
74	28	71
28	75	7
76	28	38
77	28	69
78	28	60
79	28	25
28	80	88
81	28	85
82	28	72
83	28	9
84	28	18
85	28	62
86	28	5
87	28	76
88	28	35
28	89	98
90	28	90
28	91	31
28	92	99
93	28	13
94	28	75
95	28	7
96	28	48
28	97	5
28	98	72
99	28	83
29	30	71
29	31	39
29	32	43
29	33	16
29	34	37
29	35	57
29	36	49
37	29	49
38	29	59
39	29	80
29	40	32
29	41	32
42	29	10
43	29	83
29	44	82
45	29	31
46	29	67
47	29	12
29	48	69
29	49	2
29	50	39
51	29	58
52	29	85
29	53	4
54	29	5
55	29	90
56	29	81
29	57	37
58	29	12
59	29	46
60	29	70
61	29	20
62	29	27
29	63	15
29	64	49
29	65	9
29	66	94
67	29	66
29	68	60
69	29	8
29	70	16
71	29	2
72	29	86
73	29	62
74	29	98
75	29	60
76	29	54
29	77	16
78	29	45
79	29	3
80	29	22
81	29	11
82	29	75
29	83	73
29	84	76
85	29	67
86	29	22
87	29	42
29	88	42
89	29	27
29	90	42
91	29	28
29	92	90
93	29	87
94	29	77
95	29	23
29	96	55
29	97	67
29	98	96
99	29	58
31	30	74
30	32	92
30	33	24
34	30	86
30	35	31
36	30	25
30	37	68
38	30	69
30	39	60
40	30	40
30	41	53
42	30	82
43	30	27
30	44	81
30	45	64
30	46	68
47	30	7
48	30	71
30	49	43
50	30	52
30	51	46
52	30	73
30	53	39
54	30	15
30	55	60
56	30	90
57	30	76
30	58	24
59	30	54
60	30	76
30	61	34
30	62	14
63	30	8
64	30	34
30	65	83
66	30	48
67	30	72
68	30	36
30	69	41
70	30	85
71	30	84
72	30	4
73	30	38
74	30	94
30	75	6
76	30	66
30	77	97
78	30	47
79	30	34
80	30	96
30	81	43
82	30	37
83	30	76
30	84	42
30	85	42
86	30	53
87	30	15
88	30	60
89	30	4
90	30	81
30	91	66
92	30	58
93	30	100
94	30	61
30	95	25
96	30	88
97	30	45
30	98	74
30	99	34
31	32	15
31	33	40
34	31	26
35	31	17
31	36	30
37	31	40
38	31	51
31	39	9
31	40	29
31	41	71
42	31	97
43	31	25
31	44	6
45	31	18
31	46	13
47	31	45
31	48	44
49	31	59
50	31	71
31	51	9
31	52	13
31	53	26
54	31	55
31	55	71
56	31	15
57	31	95
58	31	80
59	31	99
31	60	35
61	31	51
62	31	9
63	31	16
31	64	94
31	65	26
66	31	64
31	67	32
31	68	4
69	31	83
31	70	64
71	31	49
31	72	69
31	73	48
31	74	22
31	75	59
76	31	28
31	77	52
78	31	59
31	79	25
31	80	30
31	81	35
31	82	16
31	83	100
84	31	29
85	31	57
86	31	5
31	87	44
31	88	18
89	31	14
31	90	30
91	31	80
92	31	12
31	93	28
31	94	68
31	95	69
96	31	41
97	31	61
31	98	16
31	99	13
33	32	60
34	32	76
32	35	74
36	32	66
32	37	100
32	38	66
39	32	7
32	40	25
32	41	13
42	32	14
32	43	23
32	44	84
45	32	25
32	46	53
32	47	9
48	32	93
49	32	40
32	50	2
32	51	92
32	52	26
32	53	79
32	54	97
32	55	56
32	56	65
32	57	77
58	32	89
59	32	97
60	32	40
32	61	68
32	62	79
63	32	86
64	32	56
65	32	96
32	66	50
67	32	56
68	32	60
69	32	69
70	32	97
71	32	20
32	72	27
73	32	98
32	74	27
75	32	50
32	76	86
32	77	55
32	78	61
79	32	65
80	32	7
81	32	38
32	82	15
32	83	72
84	32	14
85	32	86
86	32	48
87	32	82
88	32	94
32	89	52
32	90	96
32	91	40
92	32	42
32	93	27
94	32	16
95	32	89
96	32	65
32	97	66
98	32	89
32	99	87
34	33	95
35	33	36
36	33	11
33	37	76
33	38	45
39	33	80
40	33	67
33	41	52
33	42	87
43	33	29
44	33	83
33	45	70
33	46	72
47	33	39
48	33	10
49	33	68
50	33	34
33	51	99
52	33	44
33	53	83
33	54	87
55	33	12
33	56	7
57	33	10
33	58	11
33	59	43
33	60	10
33	61	90
62	33	59
33	63	48
64	33	62
33	65	2
33	66	62
33	67	29
68	33	22
33	69	8
33	70	3
71	33	47
72	33	31
33	73	72
74	33	6
33	75	59
76	33	8
77	33	68
33	78	26
79	33	15
33	80	82
81	33	69
82	33	74
33	83	22
33	84	64
85	33	48
86	33	8
33	87	20
33	88	58
89	33	46
33	90	83
91	33	82
92	33	71
33	93	4
33	94	68
95	33	41
96	33	92
97	33	10
98	33	14
99	33	56
34	35	78
36	34	64
34	37	36
34	38	43
34	39	98
34	40	19
34	41	92
42	34	98
43	34	99
34	44	12
34	45	23
34	46	63
47	34	80
34	48	98
49	34	88
34	50	63
51	34	57
34	52	16
34	53	64
34	54	70
55	34	7
56	34	62
57	34	49
58	34	49
34	59	47
34	60	28
34	61	98
62	34	5
34	63	23
64	34	79
34	65	31
66	34	29
67	34	93
34	68	39
34	69	62
34	70	73
71	34	73
34	72	1
73	34	85
74	34	72
34	75	17
34	76	10
34	77	89
78	34	37
79	34	7
34	80	40
34	81	50
82	34	70
34	83	74
34	84	76
85	34	44
86	34	41
34	87	68
88	34	59
89	34	67
34	90	61
34	91	48
34	92	9
34	93	34
94	34	55
95	34	15
96	34	48
97	34	89
98	34	100
99	34	57
36	35	81
35	37	3
38	35	59
35	39	42
35	40	25
35	41	89
35	42	82
43	35	97
44	35	13
35	45	68
35	46	15
47	35	51
48	35	82
49	35	70
50	35	3
35	51	71
35	52	63
35	53	12
35	54	37
35	55	5
56	35	15
35	57	55
58	35	4
35	59	96
35	60	8
35	61	76
35	62	65
35	63	53
64	35	49
65	35	92
35	66	66
67	35	25
35	68	84
35	69	32
70	35	86
35	71	47
35	72	95
35	73	35
35	74	37
75	35	75
35	76	58
35	77	46
35	78	31
35	79	89
35	80	9
35	81	78
35	82	91
83	35	72
35	84	98
85	35	12
35	86	22
35	87	100
35	88	34
35	89	90
90	35	40
35	91	78
92	35	1
35	93	95
94	35	66
35	95	5
96	35	19
97	35	3
35	98	25
35	99	90
36	37	57
36	38	96
36	39	63
36	40	83
41	36	52
36	42	17
36	43	20
44	36	91
36	45	28
36	46	53
36	47	11
48	36	16
36	49	4
36	50	7
51	36	4
36	52	6
36	53	80
54	36	64
36	55	80
36	56	95
36	57	88
58	36	80
36	59	71
60	36	19
36	61	15
36	62	48
36	63	46
36	64	25
65	36	58
66	36	51
67	36	86
36	68	83
69	36	26
70	36	57
36	71	21
72	36	31
36	73	100
36	74	89
36	75	50
36	76	54
36	77	28
36	78	99
36	79	73
80	36	80
81	36	16
82	36	44
83	36	23
36	84	72
85	36	62
36	86	67
36	87	55
88	36	78
89	36	12
36	90	60
36	91	75
92	36	14
93	36	27
36	94	32
95	36	82
96	36	23
36	97	30
36	98	56
36	99	66
37	38	68
37	39	67
40	37	53
41	37	11
37	42	26
37	43	6
44	37	100
45	37	29
37	46	11
37	47	38
37	48	2
49	37	55
50	37	49
51	37	29
37	52	11
37	53	1
54	37	34
55	37	8
56	37	66
37	57	47
58	37	27
37	59	74
60	37	60
37	61	67
37	62	27
63	37	24
37	64	21
65	37	76
37	66	26
67	37	33
37	68	2
37	69	87
70	37	49
37	71	4
37	72	1
73	37	51
37	74	20
37	75	75
76	37	26
37	77	24
37	78	10
79	37	89
37	80	31
37	81	24
82	37	12
83	37	22
84	37	86
85	37	96
86	37	33
37	87	1
88	37	18
89	37	49
37	90	40
91	37	11
92	37	38
37	93	7
37	94	90
95	37	47
37	96	71
97	37	89
37	98	82
37	99	66
39	38	65
40	38	47
38	41	99
38	42	76
38	43	61
38	44	40
38	45	54
46	38	70
38	47	43
48	38	47
38	49	4
38	50	29
38	51	25
52	38	67
38	53	44
54	38	8
55	38	78
56	38	78
57	38	8
38	58	70
38	59	52
38	60	39
61	38	68
62	38	23
63	38	47
38	64	59
65	38	76
38	66	19
67	38	48
68	38	37
38	69	60
70	38	23
71	38	52
38	72	17
38	73	25
38	74	3
75	38	73
76	38	42
38	77	23
38	78	28
38	79	46
80	38	17
38	81	16
82	38	23
83	38	10
84	38	62
85	38	38
86	38	98
87	38	91
38	88	86
89	38	3
38	90	30
38	91	19
92	38	94
93	38	12
38	94	41
95	38	35
38	96	94
38	97	92
38	98	77
99	38	62
39	40	29
41	39	47
39	42	64
39	43	97
44	39	40
39	45	40
39	46	90
47	39	89
48	39	4
49	39	71
39	50	12
51	39	100
52	39	60
53	39	2
39	54	15
55	39	48
56	39	80
57	39	8
39	58	5
39	59	89
60	39	36
39	61	31
62	39	74
39	63	6
64	39	7
39	65	30
39	66	98
67	39	10
68	39	26
69	39	47
39	70	41
39	71	35
72	39	27
39	73	16
39	74	87
39	75	26
76	39	70
77	39	91
39	78	25
39	79	36
80	39	4
39	81	34
39	82	55
83	39	61
39	84	43
39	85	58
39	86	32
39	87	20
88	39	81
89	39	56
39	90	36
91	39	63
92	39	83
93	39	75
94	39	13
95	39	80
96	39	100
39	97	65
39	98	57
39	99	43
40	41	43
42	40	19
40	43	46
40	44	1
40	45	57
46	40	61
40	47	13
48	40	100
49	40	66
40	50	98
40	51	7
52	40	56
53	40	73
40	54	29
40	55	85
40	56	81
40	57	7
58	40	17
59	40	19
40	60	14
61	40	81
40	62	2
63	40	4
40	64	3
40	65	93
66	40	23
40	67	40
68	40	22
69	40	83
40	70	46
40	71	47
72	40	99
73	40	71
74	40	63
40	75	44
76	40	36
40	77	61
78	40	64
40	79	36
80	40	67
81	40	96
82	40	81
40	83	89
84	40	67
85	40	36
40	86	31
40	87	65
40	88	72
89	40	98
40	90	46
91	40	68
92	40	30
40	93	56
94	40	84
40	95	13
40	96	23
40	97	33
98	40	95
40	99	67
42	41	24
41	43	58
41	44	23
41	45	63
41	46	6
47	41	11
48	41	60
49	41	100
50	41	66
41	51	13
52	41	57
41	53	48
41	54	74
41	55	32
56	41	65
41	57	70
41	58	65
41	59	71
60	41	64
41	61	56
41	62	74
41	63	37
41	64	82
65	41	18
66	41	48
67	41	38
41	68	64
69	41	38
70	41	68
41	71	83
41	72	20
41	73	13
74	41	86
75	41	51
76	41	31
77	41	66
41	78	52
79	41	39
80	41	68
81	41	98
41	82	26
41	83	72
41	84	26
41	85	69
86	41	63
87	41	90
41	88	77
89	41	99
90	41	92
91	41	15
41	92	9
93	41	85
41	94	90
41	95	56
96	41	32
41	97	61
41	98	23
99	41	84
42	43	22
44	42	52
42	45	42
46	42	27
47	42	25
42	48	55
49	42	23
42	50	45
51	42	58
42	52	16
53	42	53
54	42	39
55	42	77
42	56	70
57	42	91
58	42	21
59	42	45
42	60	90
42	61	36
62	42	58
42	63	81
42	64	7
42	65	3
66	42	32
42	67	29
42	68	77
69	42	17
42	70	24
42	71	8
72	42	70
73	42	24
42	74	72
75	42	56
42	76	90
77	42	12
42	78	25
79	42	43
42	80	80
81	42	29
42	82	12
42	83	49
42	84	72
85	42	53
42	86	100
87	42	54
88	42	26
89	42	22
42	90	70
42	91	6
92	42	63
93	42	58
42	94	32
42	95	46
96	42	7
97	42	93
42	98	39
42	99	44
44	43	91
43	45	47
43	46	83
47	43	90
48	43	65
43	49	99
43	50	39
51	43	20
43	52	93
53	43	40
43	54	9
43	55	76
56	43	61
57	43	70
43	58	84
43	59	63
43	60	22
43	61	91
43	62	84
43	63	60
43	64	1
43	65	19
66	43	86
67	43	55
43	68	9
43	69	21
43	70	16
71	43	38
43	72	95
73	43	39
74	43	78
43	75	59
43	76	16
43	77	68
43	78	18
43	79	95
80	43	17
43	81	72
82	43	82
83	43	85
43	84	60
43	85	48
86	43	52
87	43	63
43	88	49
89	43	31
43	90	49
91	43	16
92	43	60
43	93	36
43	94	33
95	43	65
96	43	1
97	43	98
43	98	25
99	43	58
45	44	12
46	44	76
44	47	55
48	44	68
44	49	82
44	50	61
51	44	18
52	44	65
53	44	44
44	54	59
44	55	54
44	56	42
44	57	79
58	44	11
59	44	51
44	60	80
44	61	60
62	44	21
63	44	36
64	44	77
65	44	81
66	44	72
44	67	50
44	68	9
44	69	4
70	44	16
71	44	21
44	72	8
73	44	22
44	74	82
44	75	99
44	76	34
44	77	59
78	44	9
79	44	63
80	44	77
81	44	29
82	44	59
44	83	48
44	84	6
85	44	26
44	86	98
44	87	58
44	88	87
89	44	18
44	90	31
44	91	88
44	92	12
44	93	28
44	94	71
95	44	82
96	44	32
44	97	77
44	98	61
99	44	94
45	46	29
45	47	78
48	45	55
49	45	38
45	50	62
45	51	73
52	45	8
45	53	48
54	45	88
45	55	31
56	45	26
57	45	69
58	45	11
59	45	11
45	60	76
45	61	82
45	62	15
45	63	19
64	45	55
45	65	33
45	66	59
67	45	87
45	68	57
45	69	27
70	45	49
71	45	97
45	72	5
45	73	87
45	74	7
45	75	100
45	76	17
45	77	70
78	45	52
45	79	67
80	45	37
81	45	75
82	45	6
83	45	82
45	84	93
85	45	32
86	45	78
87	45	43
88	45	100
89	45	70
45	90	21
45	91	21
45	92	34
45	93	94
45	94	7
45	95	74
45	96	31
97	45	61
45	98	85
45	99	50
47	46	61
48	46	26
46	49	43
46	50	99
51	46	93
46	52	85
53	46	54
54	46	2
46	55	65
46	56	63
46	57	71
46	58	90
59	46	77
46	60	31
61	46	20
46	62	52
46	63	27
46	64	72
65	46	83
66	46	12
46	67	99
46	68	72
46	69	92
70	46	30
71	46	31
72	46	79
46	73	54
46	74	75
75	46	18
46	76	29
77	46	97
46	78	90
46	79	91
80	46	32
81	46	31
46	82	61
46	83	97
46	84	86
85	46	94
86	46	80
87	46	13
46	88	49
89	46	100
46	90	32
46	91	48
46	92	16
46	93	88
94	46	8
95	46	14
96	46	42
46	97	100
98	46	17
46	99	47
47	48	25
47	49	79
50	47	95
51	47	48
52	47	57
53	47	13
54	47	44
55	47	72
47	56	33
57	47	100
58	47	3
59	47	39
60	47	49
61	47	4
47	62	84
63	47	10
64	47	8
47	65	50
47	66	50
67	47	77
47	68	92
47	69	6
47	70	45
71	47	54
72	47	77
47	73	31
74	47	90
47	75	40
47	76	11
77	47	47
78	47	3
79	47	35
47	80	47
81	47	42
47	82	24
47	83	73
84	47	35
85	47	26
86	47	27
47	87	76
88	47	73
89	47	29
47	90	38
47	91	44
47	92	72
47	93	7
94	47	27
47	95	84
96	47	77
97	47	82
98	47	39
47	99	85
48	49	49
50	48	42
51	48	8
48	52	59
48	53	38
48	54	40
48	55	17
56	48	27
48	57	67
48	58	95
48	59	82
60	48	81
61	48	100
48	62	41
48	63	100
48	64	5
48	65	19
66	48	60
48	67	72
48	68	11
48	69	93
48	70	96
71	48	55
48	72	24
73	48	23
48	74	70
48	75	51
76	48	35
77	48	56
48	78	54
79	48	60
80	48	44
81	48	98
48	82	82
83	48	38
84	48	55
48	85	27
48	86	40
48	87	25
88	48	53
48	89	63
48	90	68
48	91	65
48	92	95
93	48	55
48	94	9
95	48	95
96	48	94
97	48	32
98	48	28
99	48	96
49	50	13
51	49	41
52	49	78
49	53	65
54	49	37
49	55	77
49	56	79
49	57	83
49	58	71
59	49	53
60	49	67
49	61	41
62	49	40
49	63	77
49	64	53
49	65	82
66	49	29
49	67	80
68	49	30
49	69	67
49	70	96
49	71	33
72	49	43
73	49	61
49	74	18
75	49	52
76	49	49
49	77	95
78	49	26
49	79	90
49	80	68
49	81	11
49	82	54
83	49	9
84	49	22
49	85	97
86	49	24
87	49	70
88	49	2
49	89	16
49	90	63
49	91	11
92	49	56
49	93	57
49	94	67
95	49	12
96	49	31
49	97	85
98	49	99
99	49	77
50	51	6
52	50	79
50	53	53
54	50	43
50	55	51
50	56	77
50	57	85
50	58	43
50	59	29
50	60	65
61	50	6
50	62	65
63	50	35
64	50	96
65	50	94
66	50	61
67	50	80
50	68	91
50	69	69
70	50	90
71	50	29
50	72	42
73	50	76
74	50	88
75	50	94
76	50	100
77	50	34
78	50	57
79	50	53
80	50	26
81	50	71
82	50	34
83	50	8
84	50	8
50	85	31
50	86	44
87	50	8
88	50	22
50	89	58
50	90	52
91	50	58
92	50	56
93	50	46
94	50	22
95	50	5
50	96	28
97	50	57
98	50	37
50	99	40
51	52	38
51	53	99
54	51	90
51	55	6
51	56	48
51	57	6
51	58	75
59	51	92
51	60	79
51	61	93
62	51	19
51	63	2
51	64	50
51	65	86
51	66	12
51	67	5
51	68	23
69	51	48
70	51	47
71	51	51
51	72	67
73	51	63
74	51	43
51	75	15
76	51	34
77	51	37
78	51	79
79	51	75
51	80	18
81	51	30
51	82	13
51	83	59
51	84	78
51	85	56
51	86	72
87	51	61
51	88	91
89	51	5
51	90	76
91	51	26
92	51	82
93	51	75
94	51	65
95	51	19
51	96	65
51	97	44
98	51	41
99	51	76
52	53	35
54	52	98
55	52	90
56	52	35
52	57	53
52	58	86
52	59	20
52	60	12
52	61	47
62	52	85
52	63	17
64	52	24
52	65	75
66	52	26
52	67	78
52	68	64
69	52	36
52	70	58
71	52	69
52	72	8
73	52	26
74	52	92
52	75	100
52	76	80
52	77	84
52	78	22
79	52	85
80	52	26
52	81	46
82	52	4
83	52	62
52	84	97
85	52	45
86	52	90
87	52	60
88	52	4
89	52	16
90	52	73
52	91	99
52	92	2
93	52	56
94	52	100
95	52	4
52	96	24
52	97	38
98	52	21
52	99	58
54	53	88
55	53	48
56	53	34
53	57	33
53	58	53
53	59	6
53	60	13
53	61	29
53	62	39
53	63	70
64	53	52
53	65	94
66	53	37
53	67	2
68	53	24
53	69	24
53	70	52
53	71	28
72	53	76
73	53	77
53	74	87
75	53	91
53	76	32
53	77	64
78	53	68
53	79	77
80	53	11
53	81	33
53	82	28
53	83	52
84	53	51
85	53	87
53	86	94
53	87	1
88	53	60
89	53	9
53	90	84
91	53	50
53	92	70
93	53	52
53	94	26
53	95	11
53	96	34
97	53	28
53	98	52
53	99	72
54	55	86
56	54	45
54	57	58
54	58	49
59	54	52
60	54	45
54	61	99
62	54	82
63	54	69
54	64	43
54	65	70
66	54	1
67	54	54
68	54	18
69	54	11
54	70	53
71	54	47
72	54	39
54	73	54
54	74	32
75	54	87
76	54	99
77	54	43
54	78	11
54	79	100
54	80	1
81	54	98
54	82	28
83	54	8
84	54	83
54	85	17
86	54	61
54	87	71
88	54	23
54	89	39
90	54	52
54	91	61
54	92	96
54	93	76
94	54	90
54	95	82
54	96	5
97	54	32
98	54	40
54	99	45
56	55	5
55	57	69
58	55	12
55	59	71
60	55	32
55	61	40
55	62	92
63	55	81
64	55	97
55	65	92
66	55	72
55	67	67
68	55	17
55	69	49
55	70	53
71	55	29
72	55	79
73	55	42
74	55	40
55	75	19
55	76	92
77	55	49
78	55	60
79	55	57
80	55	82
55	81	74
55	82	47
55	83	97
55	84	56
55	85	87
86	55	20
55	87	12
88	55	20
55	89	47
90	55	69
91	55	41
55	92	20
93	55	97
94	55	82
95	55	16
96	55	50
97	55	46
98	55	82
99	55	91
57	56	74
56	58	77
59	56	5
56	60	31
61	56	92
56	62	14
56	63	14
56	64	97
65	56	30
66	56	18
56	67	50
68	56	2
69	56	51
70	56	66
56	71	20
72	56	68
56	73	14
56	74	31
75	56	83
56	76	58
77	56	21
78	56	48
56	79	57
56	80	74
56	81	1
82	56	36
83	56	17
84	56	81
56	85	65
86	56	42
56	87	89
88	56	27
56	89	94
56	90	86
91	56	80
92	56	56
93	56	90
94	56	14
95	56	83
96	56	3
97	56	20
56	98	45
99	56	13
58	57	73
57	59	71
57	60	83
61	57	38
57	62	12
57	63	1
64	57	34
65	57	17
66	57	100
67	57	19
68	57	92
69	57	80
57	70	82
57	71	46
72	57	5
57	73	98
57	74	72
57	75	76
57	76	30
57	77	76
78	57	88
79	57	3
80	57	42
57	81	31
82	57	61
57	83	30
84	57	69
57	85	50
57	86	95
57	87	86
57	88	95
89	57	54
90	57	93
91	57	34
57	92	38
57	93	1
94	57	72
57	95	15
57	96	70
97	57	63
98	57	66
57	99	86
59	58	19
60	58	6
61	58	69
58	62	31
63	58	93
58	64	37
58	65	1
58	66	70
67	58	56
58	68	20
69	58	15
70	58	3
58	71	23
58	72	18
58	73	14
74	58	94
75	58	31
58	76	47
77	58	58
58	78	60
79	58	38
58	80	96
81	58	92
82	58	25
58	83	97
84	58	36
85	58	22
58	86	58
58	87	46
88	58	76
58	89	64
58	90	13
91	58	90
58	92	65
93	58	34
94	58	76
95	58	19
58	96	97
58	97	55
98	58	91
58	99	12
59	60	100
61	59	77
59	62	32
63	59	5
59	64	56
59	65	59
59	66	87
59	67	36
68	59	75
59	69	40
59	70	14
59	71	84
59	72	76
59	73	48
59	74	50
59	75	51
76	59	71
59	77	96
59	78	44
79	59	74
80	59	61
59	81	10
82	59	86
59	83	84
59	84	92
59	85	42
59	86	73
59	87	75
88	59	59
89	59	67
90	59	11
59	91	13
92	59	61
93	59	41
59	94	76
95	59	98
96	59	74
59	97	51
59	98	42
99	59	9
61	60	30
62	60	84
63	60	60
64	60	41
65	60	81
60	66	51
67	60	43
68	60	5
60	69	67
70	60	87
60	71	24
72	60	3
73	60	2
74	60	31
75	60	48
60	76	2
60	77	49
60	78	13
79	60	90
80	60	57
81	60	14
82	60	50
83	60	53
60	84	59
60	85	46
86	60	66
60	87	22
60	88	56
89	60	80
90	60	28
60	91	41
60	92	25
93	60	11
60	94	28
60	95	54
96	60	56
60	97	12
98	60	67
60	99	90
62	61	21
61	63	84
61	64	55
61	65	58
66	61	52
67	61	70
61	68	4
69	61	95
70	61	63
61	71	1
72	61	35
73	61	99
61	74	98
61	75	75
61	76	89
61	77	40
78	61	70
61	79	64
61	80	3
61	81	34
61	82	98
61	83	69
84	61	100
85	61	98
61	86	13
87	61	47
61	88	2
61	89	88
90	61	45
91	61	89
92	61	73
61	93	5
94	61	78
61	95	45
61	96	48
61	97	45
98	61	73
99	61	14
63	62	13
62	64	51
62	65	39
62	66	75
62	67	84
68	62	48
69	62	29
62	70	33
62	71	55
72	62	9
62	73	87
74	62	23
62	75	37
62	76	48
62	77	45
62	78	49
79	62	60
80	62	47
81	62	24
82	62	66
62	83	35
84	62	98
85	62	60
62	86	11
62	87	92
62	88	58
89	62	8
62	90	75
91	62	50
92	62	95
62	93	59
94	62	1
95	62	22
62	96	65
62	97	90
62	98	99
99	62	36
64	63	93
65	63	91
63	66	29
67	63	27
63	68	93
69	63	69
70	63	62
63	71	12
63	72	76
73	63	92
63	74	45
75	63	76
63	76	14
77	63	58
63	78	27
63	79	47
80	63	92
81	63	58
63	82	27
63	83	26
63	84	11
63	85	68
63	86	98
63	87	64
63	88	87
89	63	37
63	90	80
63	91	39
92	63	71
93	63	61
94	63	3
95	63	26
96	63	30
63	97	23
63	98	87
63	99	92
65	64	48
66	64	64
64	67	54
64	68	32
69	64	70
70	64	99
64	71	97
72	64	95
73	64	82
74	64	71
64	75	58
76	64	54
77	64	87
78	64	66
64	79	100
80	64	21
64	81	47
82	64	29
83	64	1
84	64	95
85	64	78
86	64	71
87	64	83
88	64	15
89	64	66
90	64	51
64	91	8
92	64	19
93	64	28
94	64	69
64	95	78
64	96	55
97	64	22
98	64	69
64	99	70
66	65	97
65	67	54
68	65	66
65	69	92
70	65	42
71	65	91
72	65	8
73	65	52
74	65	36
65	75	5
76	65	76
65	77	47
65	78	2
79	65	74
65	80	15
81	65	4
65	82	7
83	65	62
84	65	62
65	85	21
65	86	84
87	65	34
88	65	12
89	65	77
90	65	71
65	91	97
65	92	9
93	65	59
94	65	60
95	65	52
65	96	38
97	65	15
98	65	2
99	65	28
67	66	30
68	66	71
69	66	58
70	66	36
71	66	60
66	72	65
66	73	96
66	74	43
66	75	56
66	76	28
77	66	69
78	66	60
66	79	42
66	80	28
81	66	92
82	66	44
66	83	13
84	66	58
66	85	20
86	66	88
87	66	49
66	88	96
89	66	38
66	90	55
91	66	28
92	66	33
66	93	99
94	66	96
95	66	46
96	66	88
66	97	4
66	98	68
99	66	26
67	68	17
69	67	53
70	67	75
71	67	11
67	72	52
67	73	71
67	74	42
75	67	7
76	67	22
67	77	38
67	78	92
79	67	7
80	67	25
67	81	38
82	67	100
83	67	64
84	67	71
85	67	12
86	67	90
67	87	21
88	67	89
67	89	67
90	67	60
91	67	77
92	67	85
93	67	76
67	94	44
95	67	14
96	67	94
97	67	19
98	67	19
67	99	98
69	68	35
70	68	88
71	68	87
68	72	62
73	68	38
68	74	21
75	68	76
68	76	69
77	68	89
78	68	32
68	79	20
68	80	29
81	68	46
82	68	24
68	83	82
84	68	92
68	85	88
68	86	23
68	87	66
88	68	4
89	68	45
90	68	68
91	68	78
92	68	49
93	68	50
68	94	70
95	68	2
96	68	56
68	97	32
68	98	27
99	68	3
70	69	91
69	71	77
69	72	34
69	73	4
69	74	100
75	69	42
69	76	38
77	69	35
69	78	80
69	79	38
69	80	89
69	81	48
82	69	49
69	83	8
69	84	95
69	85	83
69	86	76
69	87	52
88	69	99
89	69	30
90	69	31
69	91	84
69	92	11
93	69	47
94	69	34
95	69	81
96	69	75
69	97	4
69	98	71
69	99	3
70	71	4
70	72	49
73	70	84
70	74	74
70	75	9
76	70	91
70	77	33
70	78	85
79	70	6
80	70	10
81	70	86
70	82	97
83	70	23
70	84	70
85	70	22
70	86	26
70	87	24
70	88	65
89	70	32
70	90	52
91	70	26
70	92	56
93	70	17
70	94	25
70	95	97
96	70	49
97	70	62
70	98	41
70	99	93
71	72	40
73	71	44
74	71	3
75	71	81
71	76	94
77	71	30
78	71	10
71	79	71
80	71	94
71	81	21
71	82	87
83	71	72
71	84	100
85	71	34
71	86	37
71	87	27
88	71	39
89	71	60
90	71	81
91	71	40
92	71	38
71	93	44
71	94	64
71	95	73
96	71	71
71	97	2
71	98	21
99	71	18
73	72	71
72	74	1
72	75	47
76	72	72
72	77	92
72	78	45
72	79	63
72	80	92
72	81	80
82	72	15
83	72	19
84	72	29
85	72	90
86	72	13
87	72	63
88	72	77
72	89	15
72	90	9
91	72	15
92	72	5
72	93	63
72	94	95
95	72	52
96	72	74
97	72	48
98	72	5
72	99	42
73	74	84
75	73	62
76	73	74
77	73	55
78	73	97
79	73	41
73	80	49
73	81	63
82	73	42
73	83	63
73	84	1
85	73	48
86	73	27
87	73	25
88	73	97
73	89	10
90	73	63
91	73	43
73	92	76
93	73	97
94	73	25
73	95	70
73	96	97
97	73	70
98	73	72
73	99	78
75	74	12
76	74	88
74	77	81
78	74	49
79	74	6
80	74	61
81	74	47
74	82	39
74	83	78
84	74	44
74	85	20
74	86	59
74	87	48
74	88	36
74	89	6
90	74	17
74	91	21
74	92	85
74	93	39
94	74	20
74	95	3
96	74	82
74	97	37
98	74	10
74	99	95
75	76	75
77	75	12
75	78	53
75	79	24
75	80	23
75	81	58
82	75	41
75	83	14
75	84	65
75	85	76
75	86	36
