1200	179508
285	399
7	266	60
267	7	18
268	7	65
269	7	51
7	270	8
7	271	91
7	272	46
7	273	27
7	274	33
275	7	20
7	276	100
7	277	85
7	278	40
7	279	44
280	7	96
281	7	27
282	7	42
7	283	84
284	7	66
7	285	6
7	286	62
287	7	33
288	7	36
289	7	9
290	7	61
7	291	68
292	7	26
293	7	75
7	294	28
7	295	90
7	296	88
7	297	11
298	7	66
7	299	57
8	9	61
8	10	2
8	11	59
8	12	69
8	13	35
8	14	43
15	8	96
8	16	59
17	8	48
18	8	59
19	8	45
8	20	66
21	8	7
22	8	50
8	23	28
8	24	87
25	8	46
8	26	61
8	27	90
8	28	40
29	8	75
8	30	52
31	8	59
8	32	11
33	8	69
8	34	75
8	35	45
8	36	52
8	37	33
38	8	76
39	8	46
40	8	95
41	8	100
42	8	99
43	8	75
8	44	47
8	45	74
8	46	43
47	8	84
48	8	44
49	8	52
8	50	84
8	51	45
8	52	54
8	53	74
8	54	52
55	8	89
8	56	2
57	8	45
58	8	74
59	8	53
60	8	21
8	61	20
62	8	47
63	8	47
64	8	20
65	8	52
8	66	95
8	67	35
8	68	79
8	69	20
70	8	13
71	8	54
72	8	77
8	73	69
74	8	14
75	8	98
76	8	31
77	8	94
78	8	52
8	79	17
80	8	11
8	81	92
8	82	48
83	8	6
8	84	39
85	8	1
8	86	73
87	8	60
88	8	30
8	89	74
8	90	60
91	8	45
92	8	46
8	93	26
94	8	71
95	8	11
8	96	35
8	97	91
98	8	14
8	99	69
8	100	52
8	101	67
102	8	27
103	8	68
104	8	23
8	105	32
106	8	2
107	8	10
8	108	18
109	8	44
110	8	21
8	111	79
112	8	100
113	8	16
8	114	61
8	115	70
116	8	13
117	8	15
8	118	56
8	119	67
120	8	9
121	8	77
122	8	84
123	8	75
124	8	6
125	8	1
126	8	24
127	8	64
8	128	68
129	8	71
8	130	97
8	131	58
132	8	69
133	8	6
134	8	29
135	8	97
136	8	62
137	8	85
138	8	4
139	8	44
140	8	61
8	141	59
8	142	7
143	8	49
8	144	63
8	145	45
146	8	8
147	8	90
8	148	88
149	8	92
8	150	41
8	151	100
8	152	21
153	8	3
8	154	89
155	8	63
156	8	17
8	157	77
8	158	77
159	8	50
8	160	39
161	8	43
8	162	56
8	163	31
8	164	91
165	8	27
166	8	57
167	8	13
8	168	24
8	169	29
170	8	3
171	8	40
8	172	38
173	8	63
174	8	93
175	8	32
8	176	56
8	177	98
8	178	60
8	179	30
180	8	35
8	181	32
8	182	70
183	8	45
184	8	52
8	185	71
186	8	40
187	8	37
188	8	51
189	8	67
190	8	66
191	8	4
192	8	77
8	193	31
8	194	86
8	195	56
196	8	3
8	197	72
198	8	83
199	8	43
8	200	55
8	201	99
202	8	4
203	8	17
8	204	18
205	8	65
8	206	32
8	207	65
208	8	76
209	8	68
8	210	67
211	8	2
8	212	52
8	213	51
214	8	12
215	8	44
216	8	100
217	8	1
218	8	45
219	8	72
8	220	40
221	8	43
222	8	25
8	223	60
224	8	80
225	8	95
8	226	96
8	227	85
228	8	11
229	8	100
8	230	48
8	231	53
8	232	1
8	233	35
234	8	26
235	8	73
8	236	94
8	237	24
238	8	75
8	239	5
8	240	29
8	241	49
8	242	33
8	243	26
8	244	23
245	8	90
246	8	6
247	8	5
8	248	99
8	249	86
250	8	31
251	8	90
252	8	4
8	253	23
254	8	19
255	8	8
8	256	57
8	257	32
8	258	13
259	8	9
260	8	13
261	8	28
8	262	88
263	8	25
264	8	20
265	8	14
8	266	34
267	8	50
8	268	81
8	269	92
270	8	3
8	271	15
8	272	92
8	273	39
274	8	75
8	275	33
8	276	58
8	277	73
8	278	90
279	8	66
8	280	59
281	8	52
8	282	6
283	8	21
284	8	23
8	285	17
8	286	83
8	287	73
288	8	93
8	289	42
8	290	78
291	8	2
292	8	64
293	8	23
294	8	38
8	295	44
296	8	7
297	8	83
8	298	79
299	8	1
10	9	54
9	11	69
12	9	100
9	13	78
14	9	54
15	9	74
16	9	25
17	9	37
18	9	58
19	9	74
20	9	64
9	21	53
9	22	31
23	9	66
24	9	28
25	9	42
9	26	97
9	27	88
28	9	47
9	29	35
30	9	42
31	9	91
9	32	14
33	9	78
9	34	75
9	35	37
9	36	35
9	37	22
9	38	34
39	9	22
40	9	94
41	9	94
42	9	43
9	43	76
44	9	77
45	9	41
9	46	5
9	47	88
9	48	98
49	9	24
9	50	15
51	9	59
9	52	97
53	9	28
9	54	71
55	9	25
9	56	3
57	9	5
58	9	54
59	9	48
9	60	7
61	9	6
9	62	70
9	63	21
64	9	94
9	65	66
66	9	52
9	67	79
9	68	78
69	9	94
70	9	44
9	71	52
72	9	91
73	9	69
74	9	3
75	9	56
76	9	51
9	77	45
9	78	15
79	9	91
9	80	91
9	81	63
82	9	41
83	9	79
84	9	57
9	85	73
9	86	46
87	9	3
88	9	19
9	89	45
90	9	11
91	9	34
92	9	60
93	9	25
94	9	12
9	95	39
96	9	42
97	9	6
9	98	54
99	9	8
100	9	68
101	9	98
102	9	91
103	9	60
104	9	1
9	105	49
9	106	14
107	9	2
108	9	29
109	9	94
110	9	91
111	9	59
9	112	83
9	113	97
9	114	13
9	115	3
116	9	75
117	9	5
9	118	94
119	9	39
9	120	81
9	121	72
9	122	74
9	123	33
9	124	34
9	125	94
9	126	47
9	127	57
9	128	93
129	9	81
9	130	33
131	9	72
132	9	37
9	133	92
134	9	34
135	9	6
136	9	69
9	137	67
9	138	12
9	139	60
140	9	60
9	141	52
9	142	80
9	143	38
144	9	3
145	9	20
9	146	57
147	9	54
148	9	16
9	149	99
150	9	62
9	151	41
152	9	76
9	153	40
154	9	77
155	9	18
9	156	88
9	157	71
9	158	29
159	9	92
9	160	99
9	161	89
162	9	29
163	9	35
9	164	48
9	165	1
9	166	5
167	9	51
168	9	22
9	169	68
9	170	89
171	9	32
9	172	83
9	173	78
9	174	8
175	9	14
176	9	62
177	9	62
9	178	95
9	179	76
180	9	43
181	9	93
9	182	2
9	183	26
184	9	5
185	9	18
9	186	6
9	187	15
188	9	14
189	9	17
9	190	49
191	9	27
9	192	66
193	9	68
9	194	42
195	9	54
9	196	97
197	9	9
9	198	44
9	199	94
9	200	5
201	9	6
202	9	97
203	9	74
204	9	43
9	205	61
206	9	2
207	9	70
9	208	53
209	9	4
9	210	37
9	211	97
212	9	21
213	9	17
214	9	11
9	215	41
216	9	20
217	9	82
9	218	75
9	219	6
220	9	74
9	221	47
9	222	7
223	9	50
9	224	39
225	9	3
9	226	28
227	9	64
228	9	49
9	229	64
230	9	36
231	9	67
232	9	41
9	233	49
9	234	44
9	235	56
9	236	48
9	237	50
238	9	66
239	9	31
9	240	52
241	9	6
242	9	85
243	9	34
244	9	9
9	245	100
246	9	87
247	9	6
9	248	20
9	249	55
9	250	22
9	251	59
252	9	89
253	9	43
254	9	79
255	9	86
9	256	57
9	257	94
258	9	35
259	9	93
260	9	96
261	9	69
9	262	31
263	9	10
9	264	7
9	265	43
266	9	94
9	267	72
268	9	69
269	9	19
270	9	12
9	271	56
9	272	14
273	9	68
9	274	66
9	275	90
9	276	4
277	9	62
278	9	39
9	279	10
9	280	90
281	9	7
9	282	73
283	9	24
9	284	50
285	9	43
9	286	77
9	287	62
9	288	66
289	9	12
9	290	31
9	291	54
9	292	33
293	9	98
9	294	94
9	295	64
296	9	27
297	9	78
9	298	39
9	299	38
10	11	47
12	10	76
10	13	92
14	10	73
15	10	47
16	10	6
17	10	59
18	10	53
10	19	30
10	20	87
21	10	19
10	22	80
23	10	57
10	24	16
10	25	79
10	26	11
10	27	11
28	10	21
10	29	25
10	30	10
10	31	62
10	32	47
33	10	81
10	34	78
10	35	85
36	10	13
10	37	93
38	10	4
39	10	4
10	40	55
10	41	23
10	42	48
10	43	53
10	44	87
45	10	30
10	46	14
10	47	9
48	10	75
10	49	42
50	10	32
51	10	78
10	52	86
10	53	16
10	54	76
10	55	38
10	56	71
57	10	16
10	58	76
59	10	92
60	10	71
61	10	51
10	62	95
63	10	94
64	10	93
65	10	35
10	66	49
67	10	43
68	10	71
10	69	9
70	10	79
10	71	27
10	72	22
10	73	19
74	10	60
10	75	56
10	76	46
77	10	26
10	78	84
10	79	1
80	10	16
10	81	42
82	10	54
10	83	9
84	10	65
10	85	60
86	10	99
87	10	28
88	10	44
89	10	84
10	90	33
10	91	14
92	10	85
93	10	27
94	10	88
10	95	26
10	96	95
97	10	2
10	98	8
99	10	64
100	10	60
10	101	88
102	10	40
10	103	35
104	10	3
10	105	53
10	106	9
10	107	59
108	10	11
10	109	57
110	10	18
10	111	46
112	10	41
10	113	83
114	10	35
115	10	42
116	10	58
10	117	89
118	10	48
10	119	72
10	120	15
10	121	70
10	122	80
123	10	97
124	10	53
125	10	61
126	10	97
10	127	65
10	128	73
129	10	51
130	10	78
10	131	72
10	132	95
10	133	92
10	134	3
135	10	45
10	136	34
137	10	11
10	138	24
10	139	31
140	10	32
10	141	65
142	10	92
143	10	10
144	10	78
145	10	9
10	146	44
147	10	2
148	10	94
149	10	81
150	10	31
10	151	30
152	10	39
10	153	25
154	10	4
10	155	24
156	10	86
10	157	6
158	10	63
159	10	39
160	10	27
10	161	36
10	162	3
163	10	54
164	10	86
10	165	52
166	10	28
10	167	92
168	10	94
10	169	35
10	170	16
10	171	71
10	172	54
10	173	75
174	10	51
10	175	13
10	176	31
10	177	24
10	178	68
179	10	8
180	10	29
181	10	90
182	10	53
10	183	45
10	184	90
10	185	50
186	10	10
187	10	44
10	188	63
10	189	20
190	10	1
191	10	94
10	192	65
193	10	75
10	194	16
195	10	31
10	196	35
10	197	39
198	10	8
10	199	29
10	200	45
201	10	59
10	202	81
203	10	48
204	10	52
205	10	16
10	206	10
10	207	88
10	208	83
209	10	52
10	210	47
10	211	49
10	212	50
213	10	7
214	10	60
10	215	10
216	10	14
10	217	42
10	218	89
219	10	40
10	220	89
10	221	69
10	222	59
223	10	52
10	224	10
10	225	71
10	226	100
227	10	22
10	228	11
229	10	35
230	10	70
231	10	87
10	232	21
233	10	5
234	10	7
235	10	58
10	236	28
237	10	22
238	10	53
239	10	19
10	240	28
10	241	45
10	242	10
10	243	8
10	244	35
10	245	67
10	246	67
247	10	96
10	248	4
249	10	53
250	10	53
251	10	93
10	252	28
253	10	91
10	254	89
255	10	53
256	10	95
10	257	87
258	10	59
259	10	12
260	10	6
10	261	27
10	262	14
263	10	47
264	10	39
265	10	23
266	10	31
10	267	64
10	268	44
269	10	71
270	10	33
271	10	37
272	10	4
10	273	12
274	10	3
275	10	6
10	276	94
10	277	12
278	10	23
10	279	96
10	280	64
10	281	59
282	10	98
283	10	50
10	284	75
285	10	36
10	286	48
287	10	54
10	288	64
10	289	9
10	290	18
291	10	84
292	10	43
10	293	43
10	294	77
10	295	77
10	296	26
297	10	16
298	10	44
299	10	99
11	12	93
11	13	13
11	14	9
11	15	87
16	11	96
11	17	83
11	18	93
19	11	91
11	20	28
21	11	89
11	22	50
11	23	13
24	11	9
11	25	61
11	26	45
27	11	24
28	11	88
29	11	22
30	11	95
11	31	26
11	32	41
11	33	16
34	11	51
11	35	91
11	36	72
37	11	50
11	38	30
39	11	52
40	11	20
11	41	80
42	11	23
43	11	22
11	44	63
11	45	42
46	11	73
47	11	68
11	48	31
49	11	47
11	50	1
51	11	78
11	52	69
11	53	54
54	11	3
55	11	68
11	56	69
57	11	49
11	58	97
59	11	27
60	11	49
11	61	47
11	62	91
11	63	90
11	64	94
65	11	40
66	11	25
67	11	12
11	68	71
11	69	26
70	11	81
71	11	37
72	11	35
11	73	3
11	74	34
11	75	62
11	76	66
11	77	53
78	11	90
79	11	57
80	11	51
81	11	85
11	82	65
11	83	52
11	84	9
11	85	3
86	11	10
11	87	33
11	88	14
89	11	4
11	90	10
11	91	34
92	11	35
11	93	10
11	94	66
11	95	50
96	11	66
97	11	41
98	11	85
99	11	96
100	11	13
101	11	54
11	102	74
11	103	75
11	104	36
11	105	25
106	11	60
11	107	78
108	11	77
109	11	86
110	11	91
11	111	81
112	11	38
11	113	67
11	114	48
115	11	56
11	116	35
11	117	72
11	118	68
119	11	91
120	11	93
11	121	35
11	122	29
123	11	22
124	11	22
11	125	23
126	11	58
11	127	57
128	11	50
129	11	67
11	130	5
11	131	23
132	11	34
133	11	59
11	134	94
11	135	27
11	136	59
137	11	50
138	11	70
139	11	95
11	140	38
141	11	20
11	142	48
11	143	85
11	144	25
11	145	87
146	11	58
11	147	39
148	11	65
149	11	73
150	11	76
11	151	78
152	11	70
11	153	32
154	11	85
155	11	66
11	156	78
157	11	2
11	158	71
11	159	12
160	11	46
11	161	90
162	11	40
11	163	4
11	164	30
165	11	3
166	11	88
167	11	100
168	11	56
169	11	34
170	11	22
171	11	41
172	11	11
11	173	13
174	11	66
175	11	93
176	11	16
177	11	95
178	11	100
11	179	45
180	11	5
181	11	58
182	11	70
11	183	44
11	184	16
185	11	21
11	186	26
187	11	7
11	188	99
189	11	3
11	190	11
191	11	98
192	11	70
11	193	10
194	11	30
195	11	84
196	11	88
197	11	91
11	198	81
199	11	55
200	11	54
201	11	93
202	11	26
11	203	35
204	11	57
205	11	88
206	11	87
11	207	80
11	208	67
209	11	37
210	11	21
211	11	17
11	212	28
11	213	52
214	11	23
215	11	86
11	216	85
217	11	77
11	218	57
11	219	16
11	220	8
11	221	26
11	222	24
223	11	80
224	11	78
11	225	11
226	11	8
227	11	74
11	228	66
11	229	3
230	11	28
231	11	96
232	11	63
233	11	67
11	234	45
11	235	34
11	236	32
237	11	49
238	11	26
11	239	35
240	11	6
241	11	76
242	11	98
243	11	31
244	11	1
245	11	53
11	246	78
247	11	55
11	248	3
11	249	100
11	250	33
251	11	66
11	252	58
253	11	43
11	254	90
11	255	74
256	11	73
11	257	41
11	258	53
11	259	15
260	11	74
11	261	60
262	11	57
11	263	14
11	264	33
11	265	85
266	11	28
267	11	93
11	268	51
269	11	72
11	270	28
271	11	29
11	272	76
11	273	36
11	274	85
275	11	32
11	276	86
277	11	2
278	11	11
279	11	12
11	280	79
11	281	49
282	11	30
283	11	97
11	284	65
285	11	98
11	286	91
287	11	7
288	11	5
289	11	1
11	290	1
11	291	82
11	292	89
11	293	20
11	294	64
11	295	45
11	296	93
297	11	69
298	11	13
299	11	33
13	12	96
14	12	6
12	15	15
16	12	87
17	12	30
18	12	64
19	12	96
20	12	24
12	21	37
12	22	48
23	12	7
24	12	72
25	12	65
12	26	42
12	27	13
28	12	8
12	29	69
30	12	79
12	31	49
32	12	27
33	12	64
12	34	81
12	35	41
36	12	16
37	12	47
38	12	52
39	12	18
40	12	47
12	41	51
42	12	28
43	12	20
12	44	5
45	12	1
12	46	73
12	47	42
12	48	8
12	49	68
12	50	66
12	51	31
52	12	82
12	53	40
54	12	41
12	55	17
56	12	61
57	12	25
58	12	50
59	12	61
60	12	35
12	61	42
62	12	14
12	63	55
64	12	95
65	12	87
66	12	35
12	67	80
68	12	89
12	69	11
70	12	97
71	12	86
12	72	17
12	73	94
12	74	67
12	75	91
76	12	62
12	77	71
78	12	6
79	12	97
12	80	49
81	12	30
82	12	37
83	12	4
84	12	79
12	85	73
86	12	15
87	12	61
12	88	91
89	12	66
12	90	5
91	12	78
92	12	48
12	93	47
94	12	36
95	12	34
12	96	55
97	12	25
98	12	1
12	99	46
100	12	40
101	12	11
102	12	38
103	12	77
104	12	10
12	105	88
12	106	8
107	12	24
108	12	87
12	109	34
12	110	10
12	111	13
12	112	73
113	12	40
114	12	97
115	12	57
12	116	82
117	12	8
12	118	100
12	119	32
12	120	88
121	12	10
122	12	27
123	12	52
12	124	12
12	125	14
126	12	55
127	12	49
128	12	98
12	129	4
130	12	45
131	12	88
12	132	5
133	12	65
12	134	30
12	135	33
12	136	60
12	137	71
12	138	37
139	12	98
12	140	29
141	12	13
12	142	95
12	143	17
144	12	1
12	145	29
146	12	55
12	147	77
148	12	32
149	12	83
150	12	78
151	12	56
12	152	25
12	153	19
12	154	96
12	155	92
12	156	26
157	12	61
158	12	84
159	12	100
160	12	1
12	161	62
162	12	21
12	163	73
164	12	22
12	165	58
12	166	3
12	167	100
12	168	15
12	169	32
170	12	93
171	12	18
12	172	4
12	173	62
174	12	14
12	175	45
176	12	65
177	12	42
12	178	77
179	12	45
12	180	97
181	12	60
182	12	64
183	12	100
12	184	96
12	185	6
12	186	13
187	12	93
188	12	88
189	12	4
190	12	16
191	12	56
192	12	52
193	12	16
12	194	43
195	12	53
12	196	56
197	12	98
12	198	96
12	199	94
200	12	8
201	12	71
12	202	7
203	12	34
12	204	59
205	12	27
12	206	64
207	12	2
12	208	12
209	12	67
210	12	88
211	12	56
212	12	44
213	12	97
12	214	14
215	12	29
12	216	5
12	217	23
12	218	36
219	12	68
12	220	62
12	221	89
222	12	14
223	12	87
12	224	26
225	12	94
226	12	14
227	12	5
228	12	46
12	229	92
230	12	85
231	12	65
12	232	87
233	12	64
234	12	1
12	235	24
12	236	7
12	237	49
12	238	8
239	12	27
240	12	7
12	241	72
12	242	4
243	12	94
12	244	5
245	12	48
12	246	28
247	12	49
248	12	76
12	249	1
12	250	18
251	12	20
252	12	9
12	253	55
254	12	13
12	255	39
12	256	75
12	257	36
12	258	26
12	259	19
260	12	54
12	261	74
262	12	89
12	263	39
264	12	47
265	12	30
266	12	22
267	12	48
12	268	59
269	12	32
270	12	89
271	12	64
12	272	61
12	273	69
274	12	98
12	275	96
12	276	50
277	12	58
12	278	77
279	12	31
280	12	44
281	12	54
282	12	100
12	283	69
12	284	93
285	12	69
286	12	95
287	12	88
288	12	72
12	289	26
12	290	99
291	12	45
12	292	80
293	12	38
12	294	2
12	295	71
12	296	1
12	297	39
298	12	70
299	12	21
14	13	28
13	15	40
16	13	57
17	13	94
18	13	71
13	19	14
20	13	32
21	13	84
13	22	72
23	13	70
24	13	43
13	25	19
13	26	29
27	13	68
13	28	12
29	13	87
13	30	5
31	13	92
32	13	43
13	33	17
34	13	37
35	13	91
36	13	5
13	37	15
13	38	89
13	39	41
40	13	23
13	41	26
13	42	76
13	43	33
44	13	73
45	13	43
46	13	21
47	13	33
48	13	99
49	13	100
50	13	80
51	13	42
52	13	60
53	13	4
13	54	6
55	13	58
13	56	78
13	57	94
58	13	68
13	59	12
13	60	76
13	61	39
13	62	5
13	63	48
64	13	17
65	13	10
66	13	37
13	67	73
13	68	80
13	69	48
13	70	45
71	13	35
72	13	93
73	13	99
74	13	49
75	13	1
76	13	83
13	77	66
13	78	15
13	79	30
80	13	11
13	81	34
13	82	81
83	13	98
84	13	92
85	13	16
13	86	45
87	13	16
13	88	76
13	89	39
90	13	13
13	91	62
92	13	6
13	93	68
13	94	19
13	95	89
96	13	84
97	13	55
13	98	25
99	13	58
13	100	44
13	101	16
102	13	7
103	13	64
104	13	58
13	105	26
106	13	79
107	13	78
13	108	40
109	13	99
110	13	86
13	111	48
112	13	33
113	13	52
13	114	18
115	13	42
13	116	98
117	13	71
13	118	20
13	119	41
120	13	38
121	13	6
13	122	95
123	13	42
124	13	4
13	125	42
13	126	36
13	127	94
13	128	18
13	129	77
130	13	64
131	13	74
132	13	45
133	13	79
134	13	72
13	135	71
136	13	75
13	137	11
138	13	7
13	139	42
140	13	76
13	141	1
13	142	5
143	13	31
144	13	73
13	145	15
13	146	14
147	13	74
148	13	68
13	149	69
13	150	89
13	151	53
152	13	40
13	153	52
13	154	31
155	13	87
156	13	32
157	13	82
13	158	47
13	159	5
160	13	34
161	13	3
162	13	39
13	163	99
13	164	87
13	165	50
13	166	67
167	13	90
168	13	40
169	13	63
170	13	57
171	13	51
172	13	15
13	173	52
13	174	45
175	13	51
13	176	19
177	13	50
178	13	74
179	13	9
13	180	20
181	13	34
182	13	12
183	13	36
184	13	98
13	185	100
186	13	52
13	187	74
13	188	8
13	189	59
13	190	74
13	191	56
13	192	88
193	13	97
194	13	13
195	13	84
196	13	98
197	13	60
13	198	49
13	199	19
200	13	54
13	201	89
202	13	100
203	13	7
13	204	70
205	13	85
206	13	77
13	207	39
208	13	27
209	13	26
210	13	89
211	13	73
212	13	61
213	13	75
13	214	82
215	13	65
13	216	69
13	217	82
218	13	39
219	13	63
220	13	39
13	221	33
222	13	69
13	223	80
13	224	41
225	13	92
13	226	67
13	227	92
228	13	31
229	13	61
230	13	77
231	13	83
13	232	95
233	13	74
13	234	92
13	235	20
13	236	43
13	237	18
238	13	6
13	239	61
13	240	65
13	241	74
13	242	96
243	13	68
244	13	87
245	13	87
246	13	23
13	247	50
13	248	83
249	13	95
250	13	19
13	251	90
13	252	93
13	253	84
13	254	53
13	255	1
13	256	31
13	257	27
258	13	97
13	259	68
260	13	28
13	261	26
13	262	76
13	263	70
13	264	48
13	265	65
266	13	39
267	13	18
268	13	63
269	13	26
270	13	99
271	13	35
272	13	73
273	13	2
13	274	14
275	13	11
276	13	86
13	277	50
13	278	58
13	279	89
13	280	78
281	13	74
13	282	73
283	13	99
13	284	26
13	285	77
286	13	46
13	287	7
13	288	67
289	13	6
290	13	46
291	13	64
292	13	23
13	293	78
13	294	33
295	13	59
296	13	70
297	13	82
13	298	22
13	299	35
15	14	83
14	16	98
17	14	93
18	14	82
14	19	99
14	20	50
21	14	48
22	14	26
14	23	38
24	14	33
14	25	76
26	14	79
27	14	100
28	14	91
14	29	61
14	30	18
31	14	50
32	14	31
14	33	31
14	34	45
35	14	69
36	14	41
14	37	75
14	38	48
14	39	38
14	40	29
41	14	6
42	14	28
14	43	28
14	44	81
45	14	80
46	14	54
14	47	78
48	14	16
49	14	87
14	50	46
14	51	64
52	14	31
14	53	81
14	54	20
55	14	43
14	56	91
57	14	97
58	14	76
59	14	67
60	14	55
61	14	90
62	14	82
14	63	37
14	64	51
14	65	57
66	14	92
67	14	94
14	68	77
14	69	27
70	14	95
71	14	23
72	14	76
73	14	12
74	14	47
75	14	93
14	76	91
14	77	95
14	78	98
14	79	47
80	14	43
14	81	14
14	82	35
83	14	30
14	84	92
14	85	14
14	86	7
14	87	65
14	88	64
89	14	7
14	90	99
91	14	74
92	14	40
93	14	21
14	94	72
14	95	83
14	96	96
97	14	75
14	98	20
99	14	8
100	14	97
14	101	59
102	14	27
14	103	48
104	14	38
105	14	5
106	14	17
107	14	79
14	108	39
109	14	99
110	14	72
111	14	48
14	112	32
113	14	6
14	114	84
115	14	67
116	14	17
117	14	95
14	118	49
119	14	84
14	120	12
121	14	29
122	14	62
14	123	84
14	124	65
125	14	61
126	14	48
127	14	40
14	128	10
129	14	98
130	14	29
14	131	17
132	14	22
14	133	46
14	134	78
14	135	79
14	136	51
137	14	5
14	138	30
139	14	41
140	14	25
14	141	77
14	142	24
143	14	96
14	144	86
14	145	94
14	146	90
147	14	49
148	14	27
149	14	91
150	14	51
151	14	76
152	14	52
153	14	9
14	154	71
14	155	43
156	14	11
14	157	99
14	158	82
14	159	85
160	14	25
161	14	73
162	14	79
14	163	35
164	14	71
14	165	9
14	166	25
14	167	99
168	14	39
169	14	27
14	170	41
171	14	39
172	14	18
173	14	25
14	174	81
14	175	26
176	14	97
177	14	75
14	178	46
14	179	98
180	14	45
181	14	47
182	14	29
183	14	42
14	184	15
14	185	68
186	14	63
14	187	30
14	188	100
14	189	6
14	190	21
191	14	16
14	192	58
193	14	45
14	194	25
14	195	84
14	196	72
197	14	56
198	14	24
14	199	52
14	200	79
14	201	56
202	14	4
14	203	9
204	14	57
205	14	54
206	14	49
14	207	4
14	208	9
14	209	8
14	210	1
14	211	69
14	212	99
213	14	94
14	214	15
14	215	100
14	216	22
14	217	53
14	218	70
14	219	33
220	14	87
221	14	39
222	14	27
223	14	26
14	224	48
14	225	62
14	226	53
227	14	59
228	14	85
229	14	38
230	14	10
231	14	42
14	232	2
14	233	8
234	14	93
235	14	27
14	236	82
237	14	28
14	238	10
239	14	81
14	240	55
241	14	90
14	242	42
243	14	61
14	244	85
245	14	77
246	14	44
14	247	31
14	248	12
249	14	44
250	14	84
251	14	84
252	14	68
253	14	65
14	254	38
255	14	96
14	256	84
14	257	31
258	14	73
259	14	59
260	14	43
261	14	59
14	262	29
263	14	57
264	14	57
265	14	94
14	266	17
267	14	77
268	14	5
14	269	93
14	270	57
14	271	1
14	272	82
273	14	80
14	274	8
14	275	80
14	276	72
14	277	23
278	14	6
279	14	40
280	14	45
14	281	59
282	14	24
14	283	19
14	284	4
285	14	37
14	286	39
287	14	64
14	288	76
289	14	97
14	290	58
14	291	30
292	14	81
293	14	73
14	294	71
295	14	81
296	14	79
14	297	62
298	14	44
14	299	47
16	15	43
15	17	39
18	15	98
15	19	64
20	15	62
21	15	3
15	22	70
23	15	5
24	15	28
15	25	9
15	26	59
27	15	22
15	28	1
29	15	8
30	15	8
31	15	14
32	15	30
33	15	91
34	15	22
15	35	60
36	15	90
15	37	99
38	15	12
39	15	55
15	40	3
41	15	9
15	42	37
15	43	54
44	15	92
45	15	26
15	46	2
15	47	37
15	48	79
15	49	10
50	15	17
51	15	62
52	15	20
53	15	51
54	15	61
15	55	92
15	56	23
57	15	59
58	15	48
15	59	92
60	15	13
15	61	3
62	15	78
63	15	89
64	15	46
65	15	42
66	15	63
67	15	38
15	68	42
69	15	46
70	15	62
15	71	90
15	72	50
15	73	90
15	74	7
15	75	72
15	76	4
77	15	27
15	78	82
15	79	51
80	15	2
15	81	31
82	15	74
83	15	11
15	84	63
85	15	47
86	15	41
87	15	33
15	88	71
15	89	16
15	90	89
15	91	28
92	15	32
15	93	21
15	94	39
15	95	37
96	15	61
15	97	23
98	15	45
15	99	8
15	100	66
15	101	77
102	15	34
103	15	35
15	104	33
15	105	9
15	106	8
15	107	23
15	108	12
15	109	12
110	15	38
111	15	69
15	112	35
15	113	41
15	114	76
15	115	84
116	15	23
117	15	80
15	118	66
119	15	64
120	15	15
15	121	1
122	15	81
15	123	29
124	15	30
15	125	6
15	126	22
127	15	20
15	128	82
129	15	49
15	130	29
15	131	5
15	132	88
15	133	97
134	15	14
15	135	94
136	15	32
137	15	17
15	138	74
15	139	19
140	15	31
15	141	54
15	142	48
143	15	44
15	144	70
145	15	30
15	146	44
147	15	43
15	148	49
15	149	37
15	150	52
15	151	93
15	152	40
153	15	21
15	154	66
155	15	50
15	156	68
157	15	65
158	15	93
159	15	47
160	15	21
15	161	49
15	162	59
15	163	53
15	164	83
165	15	78
15	166	15
15	167	47
15	168	32
15	169	44
15	170	55
171	15	61
15	172	29
15	173	64
174	15	89
175	15	34
176	15	7
177	15	35
15	178	38
15	179	41
15	180	44
181	15	7
182	15	10
183	15	72
184	15	60
185	15	29
186	15	62
15	187	41
188	15	89
189	15	6
190	15	70
191	15	67
192	15	63
193	15	71
15	194	19
15	195	4
15	196	80
197	15	55
198	15	13
199	15	15
15	200	52
15	201	67
15	202	8
15	203	75
204	15	63
15	205	12
15	206	64
15	207	77
15	208	79
15	209	10
15	210	2
211	15	59
15	212	28
15	213	73
214	15	13
215	15	89
216	15	33
15	217	64
15	218	38
219	15	73
220	15	25
15	221	3
15	222	6
223	15	98
15	224	55
225	15	42
15	226	73
15	227	94
228	15	94
229	15	64
230	15	11
15	231	56
15	232	16
233	15	49
15	234	5
235	15	47
236	15	72
237	15	6
15	238	71
239	15	11
15	240	21
15	241	59
15	242	88
243	15	63
244	15	45
245	15	56
15	246	97
247	15	77
15	248	51
15	249	43
250	15	66
251	15	74
252	15	29
15	253	93
15	254	81
255	15	38
256	15	89
15	257	38
15	258	29
259	15	91
260	15	29
261	15	39
262	15	43
15	263	71
264	15	85
265	15	66
266	15	94
267	15	79
268	15	84
269	15	51
15	270	36
15	271	54
15	272	42
15	273	66
15	274	91
275	15	79
15	276	92
15	277	71
15	278	90
279	15	6
280	15	8
15	281	70
282	15	37
15	283	96
284	15	36
285	15	83
286	15	99
15	287	21
15	288	54
15	289	20
15	290	6
15	291	79
292	15	6
15	293	13
294	15	67
15	295	5
296	15	85
