400	19908
83	111
36	27	63
37	27	11
38	27	22
27	39	23
40	27	16
27	41	53
42	27	51
43	27	10
27	44	27
45	27	51
46	27	75
47	27	58
27	48	35
27	49	11
27	50	71
51	27	49
27	52	100
53	27	65
54	27	47
55	27	35
56	27	27
27	57	93
58	27	89
27	59	91
27	60	42
27	61	8
27	62	66
27	63	53
64	27	90
27	65	61
27	66	62
27	67	34
68	27	64
69	27	30
70	27	92
71	27	50
27	72	37
73	27	51
27	74	47
27	75	32
27	76	17
27	77	30
78	27	3
79	27	75
27	80	46
81	27	20
27	82	74
27	83	87
27	84	41
85	27	91
86	27	1
87	27	94
27	88	89
27	89	17
27	90	54
91	27	33
92	27	7
93	27	20
94	27	64
95	27	19
96	27	45
97	27	23
27	98	6
99	27	80
29	28	54
28	30	48
31	28	8
28	32	1
28	33	15
28	34	42
28	35	15
28	36	30
37	28	31
38	28	26
39	28	30
28	40	95
28	41	56
42	28	1
43	28	32
44	28	7
28	45	83
28	46	84
47	28	24
48	28	75
49	28	56
50	28	2
28	51	51
28	52	68
53	28	24
28	54	18
55	28	62
56	28	47
57	28	39
58	28	45
59	28	64
60	28	24
28	61	47
28	62	6
63	28	25
28	64	36
65	28	85
28	66	72
28	67	67
68	28	7
69	28	89
70	28	55
28	71	36
28	72	82
28	73	92
74	28	82
75	28	69
28	76	53
77	28	95
28	78	12
79	28	33
28	80	20
28	81	60
28	82	30
83	28	61
84	28	58
85	28	84
28	86	28
28	87	51
88	28	6
89	28	48
28	90	7
28	91	17
92	28	86
28	93	97
28	94	34
28	95	15
96	28	48
97	28	44
98	28	60
99	28	52
30	29	83
29	31	50
32	29	93
33	29	89
34	29	67
29	35	79
36	29	27
37	29	79
29	38	52
39	29	22
29	40	3
41	29	27
29	42	5
29	43	60
29	44	24
29	45	99
46	29	11
29	47	89
29	48	8
29	49	7
50	29	55
51	29	8
29	52	61
53	29	75
54	29	65
55	29	69
56	29	90
57	29	7
58	29	65
29	59	80
60	29	98
61	29	21
62	29	95
63	29	23
64	29	40
65	29	10
29	66	78
67	29	1
68	29	12
29	69	96
70	29	49
29	71	18
72	29	73
73	29	94
74	29	7
29	75	10
76	29	12
29	77	85
29	78	24
29	79	17
29	80	32
29	81	90
82	29	27
83	29	18
29	84	3
85	29	56
86	29	49
87	29	11
29	88	84
89	29	48
90	29	78
29	91	13
92	29	85
93	29	94
29	94	59
29	95	60
96	29	16
97	29	2
29	98	48
99	29	38
31	30	17
30	32	19
33	30	68
30	34	83
35	30	66
30	36	39
30	37	33
30	38	92
39	30	66
30	40	76
41	30	36
30	42	93
43	30	38
30	44	21
45	30	49
30	46	39
47	30	33
30	48	80
30	49	3
30	50	10
30	51	54
30	52	2
53	30	76
30	54	86
30	55	31
56	30	32
30	57	75
30	58	57
30	59	37
30	60	94
30	61	69
30	62	29
30	63	30
30	64	21
65	30	84
66	30	31
67	30	78
30	68	57
30	69	25
70	30	51
71	30	30
72	30	30
30	73	41
30	74	53
30	75	48
76	30	31
30	77	82
30	78	91
30	79	27
80	30	1
30	81	43
30	82	68
83	30	94
30	84	26
85	30	50
30	86	45
87	30	83
30	88	26
89	30	57
90	30	90
91	30	39
92	30	28
93	30	68
94	30	11
30	95	15
30	96	9
30	97	53
30	98	84
30	99	65
31	32	60
33	31	52
34	31	91
31	35	56
36	31	78
37	31	8
31	38	44
39	31	80
40	31	12
31	41	18
42	31	26
43	31	1
44	31	13
45	31	100
46	31	99
47	31	90
48	31	23
31	49	89
31	50	56
51	31	30
31	52	8
53	31	72
31	54	10
55	31	18
56	31	38
57	31	38
31	58	49
59	31	41
60	31	91
61	31	16
31	62	11
31	63	44
31	64	81
31	65	88
31	66	11
67	31	36
68	31	17
69	31	63
31	70	92
71	31	9
31	72	5
73	31	84
74	31	19
31	75	12
31	76	44
31	77	55
31	78	92
31	79	49
80	31	21
31	81	13
31	82	84
31	83	66
84	31	79
85	31	66
86	31	51
31	87	59
88	31	76
31	89	3
90	31	65
31	91	18
92	31	83
93	31	61
94	31	60
31	95	81
96	31	7
31	97	69
31	98	9
99	31	70
33	32	85
32	34	42
32	35	67
36	32	63
32	37	37
32	38	69
32	39	80
40	32	90
41	32	92
42	32	4
43	32	83
44	32	71
45	32	65
46	32	41
32	47	21
32	48	96
49	32	74
50	32	99
51	32	87
32	52	4
53	32	80
32	54	53
32	55	15
32	56	96
57	32	70
58	32	23
32	59	87
32	60	74
32	61	42
32	62	31
63	32	71
32	64	30
32	65	17
32	66	65
32	67	82
68	32	98
69	32	92
32	70	96
32	71	39
32	72	73
32	73	59
32	74	58
32	75	52
76	32	44
32	77	54
32	78	93
32	79	86
32	80	64
81	32	1
82	32	53
32	83	71
84	32	55
32	85	8
86	32	11
87	32	81
88	32	1
32	89	35
32	90	23
91	32	28
92	32	5
32	93	47
32	94	8
95	32	50
32	96	33
32	97	89
32	98	2
32	99	33
34	33	26
33	35	3
36	33	22
37	33	93
38	33	39
33	39	52
33	40	77
41	33	58
42	33	52
33	43	8
44	33	19
33	45	29
46	33	54
47	33	37
33	48	17
49	33	70
50	33	34
51	33	71
33	52	99
53	33	69
33	54	99
55	33	70
56	33	28
33	57	98
33	58	20
33	59	64
60	33	35
33	61	58
33	62	65
33	63	14
33	64	4
65	33	23
33	66	83
33	67	25
68	33	34
69	33	66
33	70	10
71	33	76
72	33	38
33	73	39
74	33	95
33	75	63
76	33	36
77	33	60
78	33	91
79	33	60
80	33	38
33	81	94
33	82	23
83	33	2
33	84	38
85	33	21
33	86	28
87	33	68
88	33	91
89	33	23
90	33	49
91	33	96
92	33	10
33	93	2
94	33	55
95	33	39
33	96	5
97	33	2
98	33	61
99	33	98
34	35	85
36	34	77
37	34	9
34	38	78
34	39	33
40	34	73
41	34	5
34	42	80
34	43	59
44	34	84
45	34	41
34	46	89
34	47	37
34	48	65
34	49	60
50	34	16
34	51	79
52	34	67
53	34	70
34	54	24
34	55	76
34	56	5
57	34	50
34	58	24
34	59	34
34	60	52
61	34	40
34	62	80
63	34	54
64	34	96
65	34	12
34	66	19
34	67	26
68	34	72
34	69	3
34	70	70
71	34	1
34	72	21
34	73	66
34	74	70
34	75	38
76	34	65
34	77	78
34	78	5
79	34	57
80	34	17
81	34	75
82	34	85
34	83	75
34	84	35
34	85	44
86	34	70
34	87	66
88	34	61
89	34	6
90	34	22
91	34	34
34	92	70
93	34	62
34	94	94
95	34	82
34	96	46
34	97	44
98	34	99
99	34	79
35	36	57
35	37	2
35	38	36
35	39	67
40	35	23
41	35	23
35	42	30
35	43	17
44	35	99
35	45	48
35	46	2
35	47	20
48	35	92
49	35	55
35	50	98
35	51	9
35	52	47
53	35	78
54	35	11
55	35	57
56	35	50
57	35	84
58	35	13
35	59	42
35	60	81
35	61	7
62	35	68
63	35	69
35	64	68
35	65	22
35	66	38
67	35	57
68	35	5
35	69	21
70	35	65
35	71	3
72	35	90
73	35	6
74	35	78
35	75	9
35	76	41
35	77	5
78	35	35
79	35	30
35	80	14
81	35	76
35	82	34
83	35	66
84	35	54
85	35	76
86	35	50
35	87	30
35	88	10
89	35	18
90	35	9
91	35	88
35	92	73
35	93	66
35	94	66
95	35	13
96	35	90
97	35	100
35	98	24
99	35	10
36	37	12
38	36	80
39	36	80
40	36	27
36	41	20
36	42	8
43	36	53
44	36	94
36	45	9
46	36	44
47	36	68
36	48	76
36	49	85
36	50	38
36	51	21
36	52	93
53	36	99
54	36	78
36	55	95
56	36	13
57	36	91
36	58	59
36	59	7
60	36	30
36	61	26
36	62	34
36	63	49
64	36	60
36	65	51
36	66	60
36	67	30
36	68	54
69	36	38
70	36	11
71	36	42
72	36	78
73	36	83
36	74	46
75	36	76
76	36	47
77	36	81
78	36	69
36	79	66
80	36	26
36	81	83
82	36	1
36	83	43
36	84	71
36	85	23
86	36	68
87	36	27
36	88	85
89	36	22
90	36	15
91	36	58
36	92	28
36	93	84
94	36	21
36	95	84
36	96	66
36	97	73
98	36	36
36	99	83
38	37	68
39	37	2
37	40	82
41	37	77
42	37	42
43	37	96
44	37	54
45	37	61
37	46	12
37	47	30
48	37	19
49	37	96
37	50	67
51	37	66
37	52	81
53	37	69
54	37	48
55	37	62
37	56	70
57	37	25
37	58	71
37	59	39
60	37	90
61	37	30
37	62	75
37	63	14
64	37	6
65	37	75
37	66	80
67	37	82
37	68	26
69	37	96
37	70	33
71	37	53
72	37	5
37	73	23
37	74	52
37	75	55
76	37	66
37	77	35
78	37	63
79	37	23
37	80	48
37	81	31
82	37	64
83	37	68
84	37	50
37	85	90
86	37	35
37	87	76
88	37	16
89	37	41
37	90	15
37	91	30
92	37	40
93	37	84
37	94	62
95	37	53
37	96	9
37	97	94
37	98	90
37	99	19
39	38	12
40	38	99
38	41	93
42	38	35
43	38	64
38	44	80
38	45	91
38	46	63
38	47	64
48	38	50
38	49	41
50	38	94
38	51	79
38	52	9
38	53	36
54	38	2
55	38	4
38	56	46
38	57	9
38	58	92
38	59	10
38	60	95
38	61	7
38	62	86
63	38	81
64	38	59
38	65	15
66	38	25
67	38	90
38	68	50
38	69	71
70	38	71
71	38	72
38	72	46
73	38	91
38	74	20
75	38	20
38	76	86
77	38	60
38	78	10
79	38	98
80	38	43
81	38	53
82	38	97
83	38	76
38	84	44
38	85	80
86	38	27
87	38	99
38	88	34
38	89	49
38	90	59
91	38	32
38	92	80
38	93	54
94	38	17
95	38	54
38	96	55
97	38	51
38	98	54
99	38	85
39	40	22
39	41	79
39	42	36
39	43	37
44	39	45
45	39	71
39	46	40
47	39	3
48	39	87
49	39	38
50	39	54
51	39	31
52	39	1
53	39	69
54	39	86
39	55	11
39	56	48
39	57	79
58	39	81
39	59	11
39	60	37
61	39	28
39	62	62
39	63	35
39	64	55
65	39	78
66	39	41
39	67	53
39	68	53
69	39	28
39	70	87
71	39	70
72	39	95
73	39	56
74	39	88
39	75	30
76	39	50
77	39	42
78	39	91
79	39	86
80	39	59
39	81	58
82	39	4
83	39	23
39	84	36
39	85	93
86	39	75
39	87	64
39	88	39
39	89	94
90	39	10
39	91	45
92	39	56
93	39	89
94	39	39
39	95	77
96	39	85
97	39	52
98	39	87
99	39	99
41	40	88
40	42	34
43	40	6
40	44	93
45	40	84
46	40	87
40	47	81
48	40	33
49	40	43
50	40	44
51	40	60
52	40	54
53	40	52
54	40	63
55	40	12
56	40	58
57	40	76
40	58	30
59	40	4
40	60	88
40	61	71
40	62	73
63	40	39
64	40	59
65	40	45
40	66	73
40	67	94
68	40	96
40	69	68
40	70	95
71	40	63
40	72	5
40	73	84
74	40	85
75	40	81
40	76	47
77	40	45
40	78	43
79	40	13
40	80	17
40	81	88
82	40	16
40	83	32
40	84	89
85	40	16
86	40	50
87	40	42
40	88	8
40	89	70
40	90	16
91	40	47
40	92	77
40	93	99
94	40	75
95	40	40
96	40	3
40	97	46
40	98	52
40	99	61
42	41	30
41	43	43
41	44	76
45	41	88
41	46	37
41	47	50
41	48	67
41	49	13
50	41	94
41	51	70
52	41	10
41	53	60
41	54	10
41	55	35
56	41	99
41	57	55
58	41	57
41	59	74
41	60	63
61	41	1
41	62	69
41	63	21
64	41	82
65	41	66
66	41	32
67	41	52
68	41	45
41	69	29
41	70	15
71	41	22
41	72	29
41	73	30
41	74	97
41	75	47
41	76	14
77	41	28
41	78	89
79	41	81
80	41	99
41	81	66
41	82	7
83	41	88
41	84	20
41	85	44
41	86	100
87	41	22
41	88	96
89	41	33
90	41	93
41	91	19
41	92	25
93	41	79
41	94	65
95	41	50
96	41	97
97	41	91
41	98	94
99	41	57
42	43	42
42	44	65
42	45	65
46	42	18
47	42	44
42	48	91
49	42	51
50	42	26
51	42	78
52	42	57
42	53	11
54	42	25
55	42	95
56	42	64
42	57	63
58	42	62
59	42	94
60	42	32
42	61	95
42	62	9
63	42	44
42	64	2
65	42	72
42	66	42
67	42	48
68	42	38
69	42	4
70	42	32
42	71	60
42	72	40
73	42	81
74	42	82
42	75	75
42	76	54
77	42	3
42	78	37
42	79	99
80	42	58
42	81	58
42	82	91
83	42	47
84	42	28
85	42	9
86	42	50
87	42	72
42	88	90
89	42	16
90	42	60
91	42	64
42	92	99
42	93	96
94	42	38
42	95	11
96	42	25
97	42	80
98	42	75
42	99	22
44	43	87
45	43	58
46	43	63
43	47	100
43	48	30
49	43	47
50	43	27
43	51	31
52	43	78
53	43	79
43	54	31
55	43	27
56	43	7
57	43	53
43	58	58
43	59	90
60	43	41
43	61	82
62	43	13
43	63	41
64	43	93
43	65	60
43	66	87
43	67	9
43	68	2
69	43	61
70	43	39
71	43	100
72	43	27
73	43	72
43	74	18
43	75	85
43	76	82
77	43	19
43	78	23
79	43	17
80	43	4
43	81	90
82	43	1
83	43	87
84	43	66
43	85	60
43	86	9
43	87	99
43	88	48
43	89	48
90	43	12
43	91	19
43	92	40
93	43	18
43	94	85
43	95	50
43	96	50
43	97	93
43	98	50
99	43	62
45	44	41
44	46	71
47	44	31
44	48	43
49	44	28
50	44	48
44	51	12
52	44	93
44	53	86
54	44	72
44	55	13
56	44	38
57	44	72
44	58	48
44	59	11
60	44	63
44	61	90
62	44	74
63	44	29
44	64	45
44	65	12
44	66	63
44	67	75
44	68	97
44	69	44
70	44	60
44	71	30
72	44	45
73	44	58
74	44	93
44	75	57
44	76	34
77	44	28
78	44	67
44	79	83
44	80	6
81	44	76
82	44	48
83	44	92
84	44	51
44	85	81
44	86	55
87	44	88
44	88	23
44	89	96
44	90	32
91	44	2
44	92	62
44	93	1
94	44	5
95	44	74
96	44	97
97	44	26
44	98	22
44	99	74
46	45	37
45	47	23
48	45	82
49	45	61
50	45	36
45	51	20
45	52	39
45	53	25
54	45	54
55	45	86
56	45	75
57	45	17
45	58	54
59	45	11
45	60	48
45	61	39
45	62	78
63	45	17
64	45	1
45	65	57
66	45	69
45	67	41
45	68	61
45	69	56
70	45	5
71	45	97
72	45	29
73	45	41
74	45	88
75	45	15
76	45	93
45	77	2
78	45	66
79	45	51
80	45	7
81	45	77
45	82	67
83	45	95
45	84	55
45	85	68
86	45	33
45	87	16
88	45	52
45	89	12
45	90	86
45	91	40
92	45	72
93	45	63
94	45	43
95	45	31
45	96	99
97	45	42
98	45	68
99	45	63
46	47	61
48	46	92
46	49	59
46	50	48
51	46	78
46	52	84
53	46	14
46	54	31
55	46	16
56	46	25
46	57	29
58	46	85
59	46	87
46	60	35
61	46	11
46	62	34
63	46	4
64	46	73
46	65	32
46	66	67
67	46	43
46	68	61
46	69	27
70	46	93
46	71	12
72	46	82
46	73	98
46	74	67
46	75	96
76	46	29
77	46	75
78	46	14
46	79	99
80	46	63
81	46	76
82	46	75
83	46	40
84	46	10
46	85	70
86	46	17
46	87	71
88	46	10
46	89	49
46	90	92
46	91	98
92	46	73
46	93	79
46	94	22
95	46	56
46	96	97
97	46	59
46	98	93
46	99	47
48	47	50
47	49	44
47	50	64
51	47	36
47	52	84
53	47	42
47	54	81
47	55	27
56	47	14
57	47	19
58	47	74
59	47	51
47	60	27
61	47	90
47	62	42
47	63	31
64	47	75
47	65	17
47	66	51
67	47	82
68	47	30
69	47	35
47	70	18
71	47	5
72	47	17
73	47	9
74	47	35
75	47	90
76	47	98
47	77	69
47	78	98
79	47	23
47	80	78
47	81	27
47	82	74
47	83	20
84	47	87
85	47	24
86	47	40
47	87	86
47	88	19
47	89	19
90	47	82
47	91	61
92	47	79
47	93	15
47	94	21
95	47	87
47	96	96
97	47	82
47	98	31
99	47	9
49	48	56
48	50	11
51	48	21
48	52	62
53	48	83
48	54	74
55	48	13
48	56	90
48	57	7
58	48	38
48	59	64
48	60	21
61	48	37
62	48	36
63	48	75
48	64	49
65	48	53
66	48	43
48	67	25
68	48	60
69	48	50
48	70	64
48	71	43
48	72	21
73	48	83
48	74	15
75	48	67
76	48	36
48	77	68
78	48	90
48	79	59
48	80	57
48	81	100
48	82	16
48	83	35
48	84	50
85	48	33
48	86	12
48	87	88
88	48	48
48	89	21
90	48	56
48	91	13
48	92	16
93	48	100
48	94	65
95	48	74
96	48	41
48	97	78
98	48	12
99	48	60
49	50	88
51	49	98
52	49	10
53	49	85
54	49	59
55	49	71
49	56	39
57	49	77
49	58	31
49	59	43
49	60	100
49	61	56
62	49	68
49	63	10
64	49	71
65	49	38
49	66	42
49	67	89
49	68	59
49	69	87
49	70	33
71	49	42
49	72	56
49	73	18
49	74	4
75	49	30
76	49	35
49	77	81
78	49	65
79	49	24
80	49	27
81	49	45
82	49	4
83	49	12
49	84	8
85	49	4
86	49	79
49	87	16
49	88	47
49	89	96
49	90	14
49	91	62
92	49	69
49	93	45
94	49	28
49	95	35
96	49	79
49	97	90
98	49	28
99	49	90
50	51	87
52	50	67
50	53	47
50	54	76
50	55	97
50	56	59
50	57	5
58	50	7
50	59	72
50	60	62
61	50	90
50	62	29
50	63	99
50	64	96
50	65	31
66	50	55
67	50	78
68	50	84
69	50	58
70	50	90
50	71	18
72	50	73
73	50	19
74	50	80
75	50	52
50	76	73
50	77	27
78	50	62
79	50	61
80	50	61
81	50	97
82	50	61
50	83	26
84	50	48
50	85	75
86	50	99
50	87	45
50	88	64
50	89	67
50	90	68
50	91	64
92	50	78
50	93	94
50	94	64
50	95	88
96	50	5
50	97	17
50	98	79
50	99	38
52	51	40
51	53	46
54	51	3
55	51	45
51	56	11
57	51	36
51	58	77
51	59	7
51	60	15
61	51	31
51	62	79
63	51	52
51	64	30
51	65	90
66	51	81
51	67	15
51	68	6
51	69	70
51	70	86
51	71	84
72	51	69
73	51	58
51	74	32
75	51	99
51	76	21
51	77	31
78	51	38
79	51	39
51	80	39
51	81	98
51	82	93
83	51	69
51	84	49
51	85	68
51	86	33
51	87	71
88	51	53
51	89	47
51	90	18
51	91	83
92	51	44
93	51	46
51	94	83
95	51	1
96	51	56
51	97	74
98	51	82
51	99	84
52	53	17
54	52	94
55	52	21
52	56	51
57	52	25
52	58	38
52	59	75
60	52	27
61	52	42
52	62	60
52	63	26
64	52	76
52	65	15
66	52	70
67	52	83
68	52	90
69	52	52
52	70	93
71	52	99
72	52	21
73	52	86
52	74	22
52	75	18
52	76	2
77	52	93
52	78	86
79	52	33
52	80	7
52	81	44
82	52	4
52	83	48
84	52	98
52	85	48
86	52	84
52	87	52
88	52	26
52	89	26
52	90	23
52	91	89
92	52	39
93	52	55
52	94	81
52	95	12
96	52	6
97	52	25
52	98	86
52	99	32
54	53	79
53	55	10
56	53	91
57	53	18
53	58	34
53	59	11
60	53	59
61	53	49
53	62	16
53	63	87
64	53	38
53	65	97
53	66	55
67	53	10
68	53	30
53	69	84
53	70	56
53	71	65
72	53	49
53	73	4
74	53	40
53	75	42
76	53	89
77	53	23
78	53	17
79	53	34
80	53	1
53	81	76
53	82	18
53	83	41
84	53	88
53	85	69
86	53	84
53	87	54
88	53	76
89	53	12
90	53	35
53	91	72
92	53	45
53	93	68
53	94	9
53	95	49
96	53	98
53	97	76
53	98	73
53	99	77
55	54	23
54	56	49
57	54	50
54	58	90
54	59	8
54	60	63
61	54	42
62	54	26
54	63	69
54	64	45
54	65	10
66	54	48
54	67	38
68	54	43
54	69	19
70	54	10
54	71	77
72	54	12
73	54	50
74	54	39
75	54	71
54	76	76
54	77	27
78	54	25
79	54	88
80	54	17
81	54	95
82	54	29
54	83	98
54	84	9
54	85	76
54	86	87
54	87	79
54	88	20
54	89	82
54	90	12
54	91	84
92	54	92
93	54	95
94	54	5
54	95	49
54	96	5
54	97	69
98	54	97
99	54	79
56	55	100
57	55	62
58	55	62
55	59	10
60	55	32
61	55	57
62	55	48
55	63	67
64	55	35
65	55	31
66	55	6
55	67	24
68	55	62
69	55	61
70	55	41
55	71	50
72	55	4
55	73	25
74	55	54
75	55	82
76	55	27
55	77	74
55	78	42
55	79	43
80	55	88
81	55	76
55	82	53
83	55	10
55	84	45
85	55	7
86	55	36
87	55	52
88	55	76
89	55	51
55	90	67
55	91	1
92	55	53
55	93	48
55	94	94
55	95	38
96	55	23
55	97	19
98	55	90
99	55	77
57	56	19
56	58	17
56	59	55
56	60	70
56	61	74
62	56	31
63	56	7
56	64	11
56	65	88
66	56	54
56	67	94
56	68	24
69	56	49
56	70	12
71	56	88
56	72	57
56	73	24
56	74	7
75	56	23
76	56	97
77	56	33
78	56	37
56	79	42
56	80	92
81	56	20
56	82	31
83	56	17
56	84	23
85	56	7
86	56	6
56	87	38
56	88	63
56	89	23
90	56	43
56	91	8
92	56	14
56	93	98
94	56	87
56	95	18
96	56	33
97	56	7
98	56	15
56	99	2
58	57	7
57	59	46
57	60	16
61	57	39
62	57	48
63	57	22
64	57	46
57	65	4
57	66	22
57	67	37
68	57	88
69	57	83
70	57	41
57	71	28
72	57	16
57	73	17
57	74	6
57	75	91
57	76	29
57	77	18
78	57	22
79	57	30
57	80	21
81	57	27
57	82	82
57	83	64
57	84	36
57	85	71
86	57	73
57	87	6
88	57	48
89	57	68
57	90	12
91	57	52
57	92	44
57	93	82
94	57	5
95	57	72
57	96	35
97	57	24
57	98	48
57	99	92
59	58	22
60	58	94
58	61	6
62	58	61
58	63	8
58	64	25
65	58	79
58	66	52
67	58	35
58	68	42
69	58	50
70	58	16
58	71	24
58	72	38
58	73	10
74	58	56
75	58	35
76	58	94
77	58	12
58	78	63
79	58	43
80	58	49
81	58	67
82	58	10
58	83	3
84	58	33
58	85	35
86	58	25
58	87	55
58	88	55
89	58	97
58	90	68
58	91	36
58	92	62
93	58	62
94	58	56
58	95	50
96	58	67
58	97	6
58	98	65
99	58	93
59	60	2
61	59	3
62	59	78
63	59	35
64	59	27
65	59	78
66	59	35
59	67	92
68	59	94
59	69	90
70	59	74
59	71	21
59	72	36
73	59	40
59	74	64
59	75	18
59	76	60
77	59	70
78	59	22
59	79	46
59	80	61
59	81	38
82	59	11
59	83	81
59	84	48
85	59	76
86	59	68
87	59	44
59	88	93
89	59	59
90	59	78
91	59	15
59	92	1
59	93	57
59	94	63
95	59	23
96	59	39
97	59	7
98	59	92
99	59	30
61	60	24
62	60	71
60	63	89
60	64	4
65	60	44
66	60	75
67	60	30
68	60	60
69	60	34
70	60	33
60	71	85
72	60	51
73	60	6
60	74	76
75	60	97
60	76	18
60	77	60
60	78	42
60	79	9
80	60	62
81	60	84
82	60	18
60	83	76
84	60	32
60	85	21
60	86	49
60	87	39
88	60	35
89	60	18
90	60	23
60	91	60
92	60	17
93	60	80
60	94	8
60	95	10
96	60	48
97	60	52
98	60	52
60	99	61
62	61	18
61	63	44
61	64	74
65	61	96
66	61	10
67	61	9
68	61	25
69	61	76
70	61	94
61	71	50
72	61	43
73	61	72
74	61	73
61	75	84
61	76	35
61	77	78
78	61	88
61	79	20
80	61	37
61	81	31
82	61	41
83	61	100
61	84	60
85	61	69
86	61	11
61	87	2
88	61	79
61	89	92
61	90	69
91	61	34
92	61	63
93	61	12
61	94	95
95	61	22
96	61	28
61	97	51
61	98	97
61	99	91
62	63	6
64	62	66
62	65	3
62	66	50
67	62	83
62	68	8
69	62	81
62	70	60
71	62	39
72	62	40
62	73	12
62	74	3
75	62	38
62	76	10
62	77	49
78	62	17
62	79	92
80	62	26
81	62	45
62	82	78
83	62	86
84	62	12
85	62	85
62	86	88
87	62	40
88	62	8
89	62	76
90	62	44
91	62	27
62	92	68
62	93	49
94	62	96
62	95	84
62	96	22
97	62	89
62	98	32
62	99	94
63	64	17
65	63	85
63	66	14
67	63	96
63	68	90
63	69	48
70	63	18
63	71	61
63	72	40
63	73	96
63	74	60
63	75	69
76	63	68
77	63	6
63	78	3
79	63	55
63	80	65
81	63	83
63	82	78
63	83	20
63	84	75
63	85	96
63	86	66
87	63	55
88	63	53
89	63	73
63	90	32
91	63	90
63	92	1
63	93	14
63	94	51
95	63	64
63	96	23
97	63	86
63	98	4
99	63	15
65	64	57
66	64	55
67	64	92
64	68	69
69	64	34
70	64	86
64	71	18
72	64	14
64	73	73
74	64	60
75	64	22
76	64	68
64	77	67
64	78	9
79	64	62
64	80	81
64	81	47
82	64	72
83	64	83
84	64	88
64	85	29
64	86	71
64	87	99
64	88	3
64	89	66
90	64	83
64	91	72
92	64	37
93	64	67
64	94	15
95	64	19
96	64	13
97	64	72
64	98	42
99	64	30
66	65	17
65	67	59
65	68	90
65	69	75
70	65	90
71	65	20
72	65	23
73	65	87
74	65	99
65	75	50
65	76	48
65	77	59
78	65	77
79	65	24
80	65	72
81	65	45
82	65	94
83	65	41
84	65	11
85	65	28
65	86	41
87	65	13
65	88	54
65	89	71
65	90	49
65	91	44
92	65	37
93	65	7
94	65	44
65	95	8
96	65	97
65	97	49
98	65	19
99	65	71
67	66	41
66	68	39
69	66	67
70	66	57
71	66	60
72	66	30
66	73	14
66	74	71
66	75	11
76	66	48
66	77	66
66	78	8
66	79	75
66	80	2
66	81	98
82	66	84
66	83	62
66	84	44
85	66	59
66	86	10
87	66	35
66	88	68
66	89	29
66	90	3
66	91	83
66	92	80
93	66	74
94	66	68
66	95	95
66	96	11
66	97	10
98	66	74
66	99	6
68	67	18
69	67	92
67	70	37
71	67	55
72	67	95
67	73	100
74	67	5
67	75	78
76	67	38
67	77	18
78	67	77
79	67	46
67	80	91
81	67	14
82	67	78
83	67	24
84	67	99
85	67	25
67	86	94
67	87	14
88	67	63
89	67	23
67	90	74
91	67	82
67	92	9
93	67	73
94	67	28
67	95	56
96	67	20
97	67	18
67	98	97
67	99	54
69	68	43
68	70	81
71	68	82
72	68	99
73	68	38
74	68	37
68	75	13
68	76	63
77	68	97
78	68	40
79	68	71
68	80	64
81	68	23
68	82	15
68	83	23
84	68	64
68	85	41
86	68	75
87	68	72
68	88	94
89	68	99
68	90	40
91	68	83
68	92	62
93	68	64
94	68	19
95	68	32
96	68	85
68	97	62
98	68	26
99	68	87
70	69	17
69	71	44
72	69	94
73	69	19
74	69	9
69	75	22
76	69	25
69	77	74
69	78	76
69	79	93
80	69	47
69	81	4
82	69	90
83	69	88
69	84	98
85	69	80
69	86	11
87	69	46
69	88	25
69	89	21
69	90	95
91	69	65
92	69	13
69	93	70
69	94	82
95	69	71
69	96	99
69	97	97
69	98	2
69	99	31
71	70	44
70	72	9
73	70	22
70	74	11
70	75	31
76	70	5
77	70	76
70	78	60
79	70	60
70	80	56
81	70	25
82	70	49
83	70	61
84	70	62
85	70	3
86	70	20
70	87	81
88	70	88
70	89	64
70	90	85
91	70	59
92	70	19
70	93	54
70	94	61
70	95	96
96	70	26
70	97	3
70	98	55
99	70	37
71	72	74
73	71	42
74	71	37
75	71	3
71	76	18
77	71	69
71	78	61
71	79	100
71	80	10
71	81	13
82	71	8
71	83	26
84	71	79
71	85	87
71	86	87
87	71	13
88	71	28
71	89	96
71	90	100
71	91	78
92	71	12
93	71	52
71	94	56
95	71	5
96	71	52
71	97	55
71	98	67
71	99	3
73	72	67
74	72	16
72	75	100
76	72	1
72	77	83
72	78	22
72	79	62
80	72	28
72	81	50
82	72	19
72	83	73
72	84	81
72	85	65
86	72	75
87	72	66
88	72	63
72	89	84
90	72	37
72	91	89
92	72	39
93	72	27
94	72	45
72	95	52
96	72	56
97	72	67
98	72	2
99	72	85
73	74	99
73	75	4
76	73	97
77	73	71
73	78	69
79	73	57
73	80	78
73	81	17
73	82	99
73	83	17
73	84	41
85	73	71
73	86	29
87	73	1
73	88	100
89	73	89
73	90	30
73	91	43
73	92	7
73	93	45
73	94	71
95	73	98
73	96	49
97	73	32
98	73	51
73	99	50
74	75	37
74	76	44
74	77	6
74	78	89
79	74	11
74	80	29
74	81	49
82	74	65
83	74	97
74	84	72
74	85	89
74	86	53
74	87	12
74	88	51
89	74	43
90	74	35
91	74	16
74	92	39
93	74	47
74	94	48
74	95	39
74	96	11
74	97	76
74	98	51
99	74	65
76	75	39
77	75	6
78	75	65
75	79	92
75	80	55
75	81	33
75	82	93
83	75	17
75	84	24
85	75	46
86	75	66
